KRX코드,ISIN,종목명,운용사,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
0017Y0,KR70017Y0005,1Q 종합채권(AA-이상)액티브,하나자산운용,0.025,82821960000,93690,93634.47,2025-02-25,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 종합채권형 지수(AA-이상)(총수익),한국,채권·금리,일반,20260811
0052T0,KR70052T0008,1Q 중단기회사채(A-이상)액티브,하나자산운용,0.05,108044420000,50630,50628.11,2025-05-27,채권,국내,실물(액티브),배당소득세(보유기간과세),KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),한국,채권·금리,일반,20260811
495330,KR7495330003,1Q 코리아밸류업,하나자산운용,0.02,129494500000,30115,30045.41,2024-11-04,주식,국내,실물(패시브),비과세,코리아 밸류업 지수,한국,배당주,일반,20260811
0186S0,KR70186S0008,1Q 코스닥150채권혼합50액티브,하나자산운용,0.63,39698000000,8630,8589.94,2026-04-28,혼합자산,국내,실물(액티브),배당소득세(보유기간과세),코스닥 150 단기국공채 혼합지수,한국,광범위지수,혼합,20260811
492500,KR7492500004,1Q 현대차그룹채권(A+이상)&국고통안,하나자산운용,0.1,77994890000,51245,51272.77,2024-10-02,채권,국내,실물(패시브),배당소득세(보유기간과세),KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,한국,개별종목,일반,20260811
0206G0,KR70206G0008,1Q 현대차기아채권혼합50,하나자산운용,0.1,24855000000,8285,8297.33,2026-06-09,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),KEDI 현대차&기아채권혼합50지수,한국,개별종목,혼합,20260811
473440,KR7473440006,ACE 11월만기자동연장회사채AA-이상액티브,한국투자신탁운용,0.05,94134000000,10820,10832.63,2023-12-19,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,한국,채권·금리,일반,20260811
332500,KR7332500008,ACE 200TR,한국투자신탁운용,0.01,147367000000,66985,66722.72,2019-08-28,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 TR,한국,광범위지수,일반,20260811
105190,KR7105190003,ACE 200,한국투자신탁운용,0.017,1759822500000,99425,99425.4,2008-09-25,주식,국내,실물(패시브),비과세,코스피 200,한국,광범위지수,일반,20260811
475260,KR7475260006,ACE 2월만기자동연장회사채AA-이상액티브,한국투자신탁운용,0.05,50538300000,10730,10729.96,2024-01-23,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,한국,채권·금리,일반,20260811
385600,KR7385600002,ACE 2차전지&친환경차액티브,한국투자신탁운용,0.29,17550000000,11700,11659.83,2021-05-25,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 친환경 자동차 밸류체인 지수,한국,자동차,일반,20260811
475270,KR7475270005,ACE 5월만기자동연장회사채AA-이상액티브,한국투자신탁운용,0.05,44681550000,10715,10712.61,2024-01-23,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,한국,채권·금리,일반,20260811
475280,KR7475280004,ACE 8월만기자동연장회사채AA-이상액티브,한국투자신탁운용,0.05,103233600000,10720,10717.54,2024-01-23,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,한국,채권·금리,일반,20260811
469150,KR7469150007,ACE AI반도체TOP3+,한국투자신탁운용,0.3,1022583750000,52575,52579.49,2023-10-17,주식,국내,실물(패시브),비과세,FnGuide AI반도체 TOP3+ 지수,한국,반도체,일반,20260811
0079X0,KR70079X0001,ACE BYD밸류체인액티브,한국투자신탁운용,0.45,3715250000,10615,10709.2,2025-07-15,주식,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg BYD Plus Top Supply Chain Select Price Return Index,기타,기타,일반,20260811
385590,KR7385590005,ACE ESG액티브,한국투자신탁운용,0.5,50542500000,21975,21916.36,2021-05-25,주식,국내,실물(액티브),배당소득세(보유기간과세),MSCI Korea Country ESG Leaders Custom Capped Price return Index,한국,광범위지수,일반,20260811
475050,KR7475050001,ACE KPOP포커스,한국투자신탁운용,0.3,103894000000,7240,7245.7,2024-01-30,주식,국내,실물(패시브),비과세,iSelect K-POP 포커스지수(시장가격),한국,게임·엔터,일반,20260811
411060,KR7411060007,ACE KRX금현물,한국투자신탁운용,0.19,4100858000000,27935,27878.6,2021-12-15,원자재,국내,실물(패시브),배당소득세(보유기간과세),KRX 금현물지수,한국,기타,일반,20260811
0221Z0,KR70221Z0006,ACE K바이오코스닥액티브,한국투자신탁운용,0.5,23810000000,11905,11891.04,2026-07-21,주식,국내,실물(액티브),배당소득세(보유기간과세),KRX K-AI 바이오테크 코스닥 지수,한국,AI·테크,일반,20260811
0210A0,KR70210A0008,ACE K반도체TOP2+,한국투자신탁운용,0.39,286653000000,6420,6404.62,2026-06-23,주식,국내,실물(패시브),비과세,KRX K-AI 반도체TOP2+ 지수,한국,반도체,일반,20260811
0216Z0,KR70216Z0003,ACE K방산TOP5+,한국투자신탁운용,0.45,17518000000,9220,9229.4,2026-07-07,주식,국내,실물(패시브),비과세,KRX K-AI 방산TOP5+ 지수,한국,AI·테크,일반,20260811
0172Y0,KR70172Y0006,ACE K수출핵심TOP10산업액티브,한국투자신탁운용,0.5,7764750000,9135,9118.26,2026-03-31,주식,국내,실물(액티브),배당소득세(보유기간과세),iSelect K수출핵심산업 지수 (시장가격),한국,기타,일반,20260811
0177X0,KR70177X0002,ACE K휴머노이드로봇산업TOP2+,한국투자신탁운용,0.45,111946000000,10040,10049.94,2026-04-07,주식,국내,실물(패시브),비과세,Akros K-휴머노이드 로봇 TOP2+ 지수 (시장가격),한국,AI·테크,일반,20260811
291130,KR7291130003,ACE MSCI멕시코(합성),한국투자신탁운용,0.5,16920000000,18800,18808.96,2018-03-09,주식,해외,합성(패시브),배당소득세(보유기간과세),MSCI MEXICO IMI 25/50 Price return Index,기타,광범위지수,일반,20260811
256440,KR7256440009,ACE MSCI인도네시아(합성),한국투자신탁운용,0.7,32726500000,5365,5444.44,2016-11-01,주식,해외,합성(패시브),배당소득세(보유기간과세),MSCI Indonesia Index,기타,광범위지수,일반,20260811
261920,KR7261920003,ACE MSCI필리핀(합성),한국투자신탁운용,0.5,5286000000,13215,13250.29,2016-12-28,주식,해외,합성(패시브),배당소득세(보유기간과세),MSCI Philippines IMI Index,기타,광범위지수,일반,20260811
0194T0,KR70194T0007,ACE SK하이닉스단일종목레버리지,한국투자신탁운용,0.09,45864000000,6370,6330.59,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX SK하이닉스 지수,한국,개별종목,일반,20260811
0199C0,KR70199C0001,ACE 고배당주Plus커버드콜액티브,한국투자신탁운용,0.4,124605000000,9230,9202.69,2026-06-02,주식,국내,실물(액티브),배당소득세(보유기간과세),KRX-Akros 고배당주 20 위클리 고정 30% 커버드콜 지수,한국,배당주,커버드콜,20260811
0139P0,KR70139P0009,ACE 고배당주,한국투자신탁운용,0.15,50227500000,13575,13552.96,2025-12-16,주식,국내,실물(패시브),비과세,KRX-Akros 고배당주 20 지수,한국,배당주,일반,20260811
225130,KR7225130004,ACE 골드선물 레버리지(합성 H),한국투자신탁운용,0.49,24247500000,48495,48553.96,2015-07-28,원자재,해외,합성(패시브),배당소득세(보유기간과세),S&P GSCI GOLD Index Excess Return,글로벌,원자재·금,일반,20260811
483340,KR7483340006,ACE 구글밸류체인액티브,한국투자신탁운용,0.45,262257000000,23005,22929.05,2024-06-11,주식,해외,실물(액티브),배당소득세(보유기간과세),KEDI 글로벌 AI 클라우드 지수,글로벌,AI·테크,일반,20260811
114460,KR7114460009,ACE 국고채3년,한국투자신탁운용,0.15,15100500000,100670,100698.33,2009-07-31,채권,국내,실물(패시브),배당소득세(보유기간과세),KTB INDEX(시장가격),한국,채권·금리,일반,20260811
365780,KR7365780006,ACE 국고채10년,한국투자신탁운용,0.02,531239530000,82465,82526.69,2020-10-15,채권,국내,실물(패시브),배당소득세(보유기간과세),KIS 10년 국고채 지수 (총수익),한국,채권·금리,일반,20260811
494340,KR7494340003,ACE 글로벌AI맞춤형반도체,한국투자신탁운용,0.45,30585000000,20390,20262.53,2024-10-22,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive AI Custom Semiconductor Index(PR),기타,반도체,일반,20260811
446770,KR7446770000,ACE 글로벌반도체TOP4 Plus,한국투자신탁운용,0.45,1543482000000,76410,75985.44,2022-11-15,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive Global Semiconductor TOP4 Plus Price Return Index,글로벌,반도체,일반,20260811
435040,KR7435040001,ACE 글로벌브랜드TOP10,한국투자신탁운용,0.5,12931750000,19895,19862.36,2022-06-28,주식,해외,실물(패시브),배당소득세(보유기간과세),Bloomberg Global Select Industry Leaders TOP10 Index(PR),글로벌,기타,일반,20260811
497510,KR7497510008,ACE 글로벌빅파마,한국투자신탁운용,0.3,9268000000,13240,13241.26,2024-11-19,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive Global Big Pharma Index (Price Return),글로벌,바이오·헬스케어,일반,20260811
460960,KR7460960008,ACE 글로벌인컴TOP10,한국투자신탁운용,0.24,87477750000,11435,11394.57,2023-07-11,혼합자산,해외,실물(패시브),배당소득세(보유기간과세),Solactive Global Superior Income TOP 10 Price Return Index,글로벌,배당주,일반,20260811
414270,KR7414270009,ACE 글로벌자율주행액티브,한국투자신탁운용,0.29,30392250000,12405,12477.04,2022-02-15,주식,해외,실물(액티브),배당소득세(보유기간과세),FactSet US-China Electric&Autonomous Vehicle Price Return Index,미국,기타,일반,20260811
190620,KR7190620005,ACE 단기통안채,한국투자신탁운용,0.07,293735400000,101850,101842.85,2013-12-23,채권,국내,실물(패시브),배당소득세(보유기간과세),KIS MSB 단기지수(총수익),한국,기타,일반,20260811
440640,KR7440640001,ACE 단기채권알파액티브,한국투자신탁운용,0.15,68953305000,112485,112484.27,2022-08-23,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 단기채권알파AA-이상 총수익지수,한국,채권·금리,일반,20260811
494330,KR7494330004,ACE 라이프자산주주가치액티브,한국투자신탁운용,0.5,161993250000,31455,31446.51,2024-10-15,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 기업가치 지수(시장가격),한국,기타,일반,20260811
265690,KR7265690008,ACE 러시아MSCI(합성),한국투자신탁운용,0.0,15789750000,8535,48.34,2017-03-21,주식,해외,합성(패시브),배당소득세(보유기간과세),MSCI Russia 25% Capped Price Return Index,기타,광범위지수,일반,20260811
152500,KR7152500005,ACE 레버리지,한국투자신탁운용,0.3,41822000000,38020,37997.1,2012-01-27,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200,한국,광범위지수,일반,20260811
0153P0,KR70153P0000,ACE 리츠부동산인프라액티브,한국투자신탁운용,0.06,15336000000,9585,9655.08,2026-01-20,부동산,국내,실물(액티브),배당소득세(분리과세부동산ETF),FnGuide 맥쿼리인프라 배당 리츠 지수 (시장가격),한국,리츠·부동산,일반,20260811
483330,KR7483330007,ACE 마이크로소프트밸류체인액티브,한국투자신탁운용,0.45,20803500000,15410,15402.99,2024-06-11,주식,해외,실물(액티브),배당소득세(보유기간과세),KEDI 글로벌생성형AI 지수,글로벌,AI·테크,일반,20260811
487340,KR7487340002,ACE 머니마켓액티브,한국투자신탁운용,0.05,675631750000,105650,105632.81,2024-07-09,채권,국내,실물(액티브),배당소득세(보유기간과세),MK-KAP 머니마켓 총수익지수,한국,기타,일반,20260811
0085P0,KR70085P0003,ACE 미국10년국채액티브,한국투자신탁운용,0.15,105472500000,10045,10047.46,2025-07-22,채권,해외,실물(액티브),배당소득세(보유기간과세),ICE U.S. Treasury 7-10 Year Bond Index (Total Return),미국,채권·금리,일반,20260811
0085N0,KR70085N0005,ACE 미국10년국채액티브(H),한국투자신탁운용,0.15,36001000000,9730,9733.96,2025-07-22,채권,해외,실물(액티브),배당소득세(보유기간과세),ICE U.S. Treasury 7-10 Year Bond Index (Total Return),미국,채권·금리,일반,20260811
452250,KR7452250004,ACE 미국30년국채선물레버리지(합성 H),한국투자신탁운용,0.25,36463750000,4705,4735.98,2023-02-07,채권,해외,합성(패시브),배당소득세(보유기간과세),S&P Ultra T-Bond Futures Index(ER),기타,채권·금리,일반,20260811
476760,KR7476760004,ACE 미국30년국채액티브,한국투자신탁운용,0.05,349632000000,9105,9110.79,2024-03-12,채권,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg U.S Treasury 20+ Year Total Return Index,미국,채권·금리,일반,20260811
453850,KR7453850000,ACE 미국30년국채액티브(H),한국투자신탁운용,0.05,1494825000000,7125,7134.0,2023-03-14,채권,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg U.S Treasury 20+ Year Total Return Index,미국,채권·금리,일반,20260811
476750,KR7476750005,ACE 미국30년국채엔화노출액티브(H),한국투자신탁운용,0.15,61398000000,7580,7580.06,2024-03-12,채권,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,미국,채권·금리,일반,20260811
480030,KR7480030006,ACE 미국500데일리타겟커버드콜(합성),한국투자신탁운용,0.45,159448000000,10490,10469.8,2024-04-23,주식,해외,합성(패시브),배당소득세(보유기간과세),Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,미국,기타,커버드콜,20260811
0118Z0,KR70118Z0002,ACE 미국AI테크핵심산업액티브,한국투자신탁운용,0.45,55599500000,9190,9183.52,2025-10-28,주식,해외,실물(액티브),배당소득세(보유기간과세),Akros U.S. AI Innovator Price Return Index,미국,AI·테크,일반,20260811
280320,KR7280320003,ACE 미국IT인터넷(합성 H),한국투자신탁운용,0.5,17472000000,21840,22025.7,2017-10-17,주식,해외,합성(패시브),배당소득세(보유기간과세),다우존스 인터넷 종합지수,미국,AI·테크,일반,20260811
438080,KR7438080004,ACE 미국S&P500미국채혼합50액티브,한국투자신탁운용,0.15,1245867000000,14470,14457.74,2022-08-26,혼합자산,해외,실물(액티브),배당소득세(보유기간과세),S&P 500 and Short-Term Treasury 50/50 Blend Index,미국,채권·금리,인버스,20260811
360200,KR7360200000,ACE 미국S&P500,한국투자신탁운용,0.004,4054237000000,27505,27498.2,2020-08-07,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260811
0155M0,KR70155M0001,ACE 미국SMR원자력TOP10,한국투자신탁운용,0.45,30419500000,7330,7316.39,2026-02-03,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive US SMR Nuclear TOP 10 Index (Price Return),미국,에너지·원자력,일반,20260811
309230,KR7309230001,ACE 미국WideMoat동일가중,한국투자신탁운용,0.4,118807000000,32110,32211.83,2018-10-25,주식,해외,실물(패시브),배당소득세(보유기간과세),MorningStar Wide Moat Focus Index,기타,기타,일반,20260811
438100,KR7438100000,ACE 미국나스닥100미국채혼합50액티브,한국투자신탁운용,0.15,941528000000,15640,15609.3,2022-08-26,혼합자산,해외,실물(액티브),배당소득세(보유기간과세),NASDAQ-100 US T-Bills 50/50 Index,미국,기타,일반,20260811
367380,KR7367380003,ACE 미국나스닥100,한국투자신탁운용,0.006,3529922500000,31945,31906.88,2020-10-29,주식,해외,실물(패시브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260811
456880,KR7456880004,ACE 미국달러SOFR금리(합성),한국투자신탁운용,0.05,342267800000,12410,12419.49,2023-04-25,기타,해외,합성(패시브),배당소득세(보유기간과세),Solactive SOFR Daily Total Return Index,미국,채권·금리,일반,20260811
440650,KR7440650000,ACE 미국달러단기채권액티브,한국투자신탁운용,0.3,42714000000,11865,11858.85,2022-08-23,채권,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg Short-Term Treasury Total Return Index,미국,채권·금리,인버스,20260811
0127M0,KR70127M0006,ACE 미국대형가치주액티브,한국투자신탁운용,0.3,150390750000,12585,12568.76,2025-11-11,주식,해외,실물(액티브),배당소득세(보유기간과세),CRSP US Large Cap Value Index(PR),미국,기타,일반,20260811
0127P0,KR70127P0003,ACE 미국대형성장주액티브,한국투자신탁운용,0.3,691968000000,10880,10873.11,2025-11-11,주식,해외,실물(액티브),배당소득세(보유기간과세),CRSP US Large Cap Growth Index(PR),미국,광범위지수,일반,20260811
480040,KR7480040005,ACE 미국반도체데일리타겟커버드콜(합성),한국투자신탁운용,0.45,197000000000,15760,15542.43,2024-04-23,주식,해외,합성(패시브),배당소득세(보유기간과세),Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,미국,반도체,커버드콜,20260811
402970,KR7402970008,ACE 미국배당다우존스,한국투자신탁운용,0.01,963153000000,15585,15598.97,2021-10-21,주식,해외,실물(패시브),배당소득세(보유기간과세),Dow Jones U.S. Dividend 100 Price Return Index,미국,배당주,일반,20260811
0049M0,KR70049M0001,ACE 미국배당퀄리티+커버드콜액티브,한국투자신탁운용,0.15,79802500000,11650,11626.27,2025-05-13,주식,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,미국,배당주,커버드콜,20260811
0046Y0,KR70046Y0000,ACE 미국배당퀄리티,한국투자신탁운용,0.15,55462500000,13050,13039.33,2025-05-13,주식,해외,실물(패시브),배당소득세(보유기간과세),WisdomTree U.S. Quality Dividend Growth Index (Price Return),미국,배당주,일반,20260811
0049K0,KR70049K0003,ACE 미국배당퀄리티채권혼합50,한국투자신탁운용,0.15,25560000000,11360,11326.57,2025-05-13,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,미국,채권·금리,인버스,20260811
181480,KR7181480005,ACE 미국부동산리츠(합성 H),한국투자신탁운용,0.3,10147200000,84560,85099.63,2013-08-01,부동산,해외,합성(패시브),배당소득세(분리과세부동산ETF),Dow Jones U.S. Real Estate Index,미국,리츠·부동산,일반,20260811
480020,KR7480020007,ACE 미국빅테크7+데일리타겟커버드콜(합성),한국투자신탁운용,0.45,171819000000,11230,11154.88,2024-04-23,주식,해외,합성(패시브),배당소득세(보유기간과세),Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,미국,AI·테크,커버드콜,20260811
465610,KR7465610004,ACE 미국빅테크TOP7 Plus레버리지(합성),한국투자신탁운용,0.6,112512000000,46880,46839.68,2023-09-12,주식,해외,합성(패시브),배당소득세(보유기간과세),Solactive US Big Tech Top 7 Plus Price Return Index,미국,AI·테크,일반,20260811
465620,KR7465620003,ACE 미국빅테크TOP7 Plus인버스(합성),한국투자신탁운용,0.6,1550000000,6200,6198.33,2023-09-12,주식,해외,합성(패시브),배당소득세(보유기간과세),Solactive US Big Tech Top 7 Plus Price Return Index,미국,AI·테크,일반,20260811
465580,KR7465580009,ACE 미국빅테크TOP7 Plus,한국투자신탁운용,0.3,1126216000000,25480,25459.63,2023-09-12,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive US Big Tech Top 7 Plus Price Return Index,미국,AI·테크,일반,20260811
0180V0,KR70180V0009,ACE 미국우주테크액티브,한국투자신탁운용,0.8,165469500000,8755,8921.06,2026-04-14,주식,해외,실물(액티브),배당소득세(보유기간과세),FnGuide 미국스페이스테크 지수(시장가격),미국,AI·테크,일반,20260811
473590,KR7473590008,ACE 미국주식베스트셀러,한국투자신탁운용,0.3,40986000000,18630,18607.06,2023-12-27,주식,해외,실물(패시브),배당소득세(보유기간과세),FnGuide 미국 주식 베스트셀러 지수(시장가격지수),미국,기타,일반,20260811
0008E0,KR70008E0000,ACE 미국중심중소형제조업,한국투자신탁운용,0.45,12758500000,13430,13446.3,2025-01-21,주식,해외,실물(패시브),배당소득세(보유기간과세),NYSE FactSet US Focus Manufacturing Index(Price Return),미국,기타,일반,20260811
391600,KR7391600004,ACE 미국친환경그린테마,한국투자신탁운용,0.7,4972500000,11050,11024.13,2021-08-05,주식,해외,실물(패시브),배당소득세(보유기간과세),Indxx US Green Infrastructure Price return Index,미국,기타,일반,20260811
455660,KR7455660001,ACE 미국하이일드액티브(H),한국투자신탁운용,0.24,62469000000,9465,9453.83,2023-04-18,채권,해외,실물(액티브),배당소득세(보유기간과세),iBoxx USD Liquid High Yield Total Return Index,기타,기타,일반,20260811
245710,KR7245710009,ACE 베트남VN30(합성),한국투자신탁운용,0.7,285131000000,29095,29390.67,2016-07-01,주식,해외,합성(패시브),배당소득세(보유기간과세),VN30 Index(PR),베트남,기타,일반,20260811
131890,KR7131890006,ACE 삼성그룹동일가중,한국투자신탁운용,0.15,16058000000,40145,40096.4,2010-09-17,주식,국내,실물(패시브),비과세,MKF SAMs EW 지수,한국,기타,일반,20260811
108450,KR7108450008,ACE 삼성그룹섹터가중,한국투자신탁운용,0.15,83204000000,37820,37857.55,2009-02-03,주식,국내,실물(패시브),비과세,MKF SAMs SW,한국,기타,일반,20260811
0194M0,KR70194M0004,ACE 삼성전자단일종목레버리지,한국투자신탁운용,0.09,47863125000,9525,9518.28,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 삼성전자 지수,한국,개별종목,일반,20260811
226380,KR7226380004,ACE Fn성장소비주도주,한국투자신탁운용,0.5,4217500000,6025,6063.74,2015-08-19,주식,국내,실물(패시브),비과세,FnGuide 성장소비주도 지수,한국,소비재,일반,20260811
316300,KR7316300003,ACE 싱가포르리츠,한국투자신탁운용,0.4,6680000000,13360,13531.94,2019-01-29,부동산,해외,실물(패시브),배당소득세(분리과세부동산ETF),Morningstar Singapore REIT Yield Focus Index(PR),기타,리츠·부동산,일반,20260811
277540,KR7277540001,ACE 아시아TOP50,한국투자신탁운용,0.7,25292000000,31615,31536.98,2017-08-23,주식,국내&해외,실물(패시브),배당소득세(보유기간과세),S&P ASIA50 Price Return Index,국내+해외,기타,일반,20260811
483320,KR7483320008,ACE 엔비디아밸류체인액티브,한국투자신탁운용,0.45,289110500000,24295,24185.65,2024-06-11,주식,해외,실물(액티브),배당소득세(보유기간과세),KEDI 글로벌AI반도체 지수,글로벌,반도체,일반,20260811
448540,KR7448540005,ACE 엔비디아채권혼합,한국투자신탁운용,0.07,237007000000,26630,26558.48,2022-11-29,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),Bloomberg Blended NVIDIA Equity and Korean Bond Index,미국,개별종목,일반,20260811
0099L0,KR70099L0001,ACE 우량회사채(AA-이상)액티브,한국투자신탁운용,0.095,166073845000,99505,99540.23,2025-09-09,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 1~3년 우량크레딧(AA-이상) 총수익지수,한국,채권·금리,일반,20260811
433500,KR7433500006,ACE 원자력TOP10,한국투자신탁운용,0.3,212700000000,53175,53095.52,2022-06-28,주식,국내,실물(패시브),비과세,DeepSearch 원자력 TOP 10지수,한국,에너지·원자력,일반,20260811
0102X0,KR70102X0002,ACE 유럽방산TOP10,한국투자신탁운용,0.35,6474000000,9960,10031.07,2025-09-23,주식,해외,실물(패시브),배당소득세(보유기간과세),NYSE FactSet Europe Defense TOP10 Index (Price Return),미국,방산·우주,일반,20260811
487920,KR7487920001,ACE 인도시장대표BIG5그룹액티브,한국투자신탁운용,0.45,8385000000,8385,8427.73,2024-09-10,주식,해외,실물(액티브),배당소득세(보유기간과세),Indxx India Big 5 Conglomerates Index (Price Return),인도,기타,일반,20260811
487910,KR7487910002,ACE 인도컨슈머파워액티브,한국투자신탁운용,0.45,10548000000,8790,8817.63,2024-09-10,주식,해외,실물(액티브),배당소득세(보유기간과세),Indxx India Super Consumption Index (Price Return),인도,기타,일반,20260811
145670,KR7145670006,ACE 인버스,한국투자신탁운용,0.15,3284400000,1428,1432.69,2011-09-08,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260811
497520,KR7497520007,ACE 일라이릴리밸류체인,한국투자신탁운용,0.45,8830250000,13585,13617.28,2024-11-19,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive Eli Lilly Value Chain Index(PR),기타,기타,일반,20260811
196030,KR7196030001,ACE 일본TOPIX레버리지(H),한국투자신탁운용,0.5,45217500000,90435,90849.4,2014-06-16,주식,해외,실물(패시브),배당소득세(보유기간과세),TOPIX,일본,광범위지수,일반,20260811
238720,KR7238720007,ACE 일본Nikkei225(H),한국투자신탁운용,0.3,43843500000,48715,48735.44,2016-03-03,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),Nikkei 225,일본,기타,일반,20260811
469160,KR7469160006,ACE 일본반도체,한국투자신탁운용,0.45,23139000000,25710,25810.86,2023-10-17,주식,해외,실물(패시브),배당소득세(보유기간과세),Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),일본,반도체,일반,20260811
205720,KR7205720006,ACE 일본TOPIX인버스(합성 H),한국투자신탁운용,0.5,4356000000,1452,1457.86,2014-09-29,주식,해외,합성(패시브),배당소득세(보유기간과세),TOPIX,일본,광범위지수,일반,20260811
356540,KR7356540005,ACE 종합채권(AA-이상)액티브,한국투자신탁운용,0.02,993444300000,100755,100906.47,2020-07-21,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 종합채권 AA-이상 총수익 지수(Total return Index),한국,채권·금리,일반,20260811
447430,KR7447430000,ACE 주주환원가치주액티브,한국투자신탁운용,0.7,48763500000,16530,16507.42,2022-11-15,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 올라운드 가치주 지수,한국,기타,일반,20260811
416090,KR7416090009,ACE 중국과창판STAR50,한국투자신탁운용,0.5,20655000000,13770,13839.81,2022-01-13,주식,해외,실물(패시브),배당소득세(보유기간과세),STAR 50 Index(Price Return),기타,기타,일반,20260811
168580,KR7168580009,ACE 중국본토CSI300,한국투자신탁운용,0.7,111696000000,35800,36033.83,2012-11-29,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),CSI 300 Index,중국,광범위지수,일반,20260811
219900,KR7219900008,ACE 중국본토CSI300레버리지(합성),한국투자신탁운용,0.5,6440000000,4600,4641.41,2015-05-28,주식,해외,합성(패시브),배당소득세(보유기간과세),CSI 300 Index,중국,광범위지수,일반,20260811
272910,KR7272910001,ACE 중장기국공채액티브,한국투자신탁운용,0.08,72955520000,106040,106068.63,2017-06-29,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 종합채권국공채1-10Y지수,한국,채권·금리,일반,20260811
0087F0,KR70087F0003,ACE 차이나AI빅테크TOP2+액티브,한국투자신탁운용,0.45,6495000000,12990,13177.87,2025-07-29,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive China AI Big Tech TOP2+ Index (Price Return),중국,AI·테크,일반,20260811
371870,KR7371870007,ACE 차이나항셍테크,한국투자신탁운용,0.25,11744000000,7340,7447.47,2020-12-16,주식,해외,실물(패시브),배당소득세(보유기간과세),Hang Seng TECH Index,중국,AI·테크,일반,20260811
0209Z0,KR70209Z0002,ACE 코리아AI전력TOP10,한국투자신탁운용,0.39,36729000000,6930,6917.02,2026-06-23,주식,국내,실물(패시브),비과세,Akros 코리아 AI전력 TOP 10 지수 (시장가격),한국,AI·테크,일반,20260811
380340,KR7380340000,ACE 코리아AI테크핵심산업,한국투자신탁운용,0.35,32304000000,26920,26780.46,2021-04-02,주식,국내,실물(패시브),비과세,FnGuide 코리아AI테크핵심산업지수 (Price Return),한국,AI·테크,일반,20260811
496120,KR7496120007,ACE 코리아밸류업,한국투자신탁운용,0.09,23445000000,31260,31373.32,2024-11-04,주식,국내,실물(패시브),비과세,코리아 밸류업 지수,한국,배당주,일반,20260811
