티커,종목명,운용사,총보수,순자산,자산분류,지역,기초지수명,연간분배율,ISIN,출처
FEZ,State Street® SPDR® EURO STOXX 50® ETF,SPDR,0.29,4503940000.0,Equity,,EURO STOXX 50 Index,2.5,US78463X2027,SPDR
XITK,State Street® SPDR® FactSet Innovative Technology ETF,SPDR,0.45,66849999.99999999,Equity,,FactSet Innovative Technology Index,0.0,US78464A1108,SPDR
WIP,State Street® SPDR® FTSE International Government Inflation-Protected Bond ETF,SPDR,0.5,473520000.0,Fixed Income,,FTSE International Inflation-Linked Securities Select Index,6.05,US78464A4904,SPDR
DGT,State Street® SPDR® Global Dow ETF,SPDR,0.5,625210000.0,Equity,,The Global Dow,2.43,US78464A7063,SPDR
PSK,State Street® SPDR® ICE Preferred Securities ETF,SPDR,0.45,687750000.0,Equity,,ICE Exchange-Listed Fixed & Adjustable Rate Preferred Securities Index,7.19,US78464A2924,SPDR
NZAC,State Street® SPDR® MSCI ACWI Climate Paris Aligned ETF,SPDR,0.12,197640000.0,Equity,,MSCI ACWI Climate Paris Aligned Index,2.01,US78463X1946,SPDR
CWI,State Street® SPDR® MSCI ACWI ex-US ETF,SPDR,0.3,2840440000.0,Equity,,MSCI ACWI ex USA Index,2.66,US78463X8487,SPDR
EFAX,State Street® SPDR® MSCI EAFE Fossil Fuel Reserves Free ETF,SPDR,0.2,514100000.0,Equity,,MSCI EAFE ex Fossil Fuels Index,3.05,US78470E1064,SPDR
QEFA,State Street® SPDR® MSCI EAFE StrategicFactors℠ ETF,SPDR,0.3,1071140000.0,Equity,,MSCI EAFE Factor Mix A-Series Index,2.72,US78463X4346,SPDR
EEMX,State Street® SPDR® MSCI Emerging Markets Fossil Fuel Reserves Free ETF,SPDR,0.3,177560000.0,Equity,,MSCI Emerging Markets ex Fossil Fuels Index,1.84,US78470E2054,SPDR
QEMM,State Street® SPDR® MSCI Emerging Markets StrategicFactors℠ ETF,SPDR,0.3,59830000.0,Equity,,MSCI Emerging Markets Factor Mix A-Series Index,4.42,US78463X4262,SPDR
SHE,State Street® SPDR® MSCI USA Gender Diversity ETF,SPDR,0.2,333780000.0,Equity,,MSCI USA Gender Diversity Select Index,1.05,US78468R7474,SPDR
QUS,State Street® SPDR® MSCI USA StrategicFactors℠ ETF,SPDR,0.15,1569840000.0,Equity,,MSCI USA Factor Mix A-Series Capped Index,1.25,US78468R8126,SPDR
QWLD,State Street® SPDR® MSCI World StrategicFactors℠ ETF,SPDR,0.3,177750000.0,Equity,,MSCI World Factor Mix A-Series Index,1.76,US78463X4189,SPDR
HYMB,State Street® SPDR® Nuveen ICE High Yield Municipal Bond ETF,SPDR,0.35,3337870000.0,Fixed Income,,ICE US Select High Yield Crossover Municipal Index,4.61,US78464A2841,SPDR
TFI,State Street® SPDR® Nuveen ICE Municipal Bond ETF,SPDR,0.23,3162940000.0,Fixed Income,,ICE 1+ Year AMT-Free Broad Municipal Index,3.57,US78468R7219,SPDR
SHM,State Street® SPDR® Nuveen ICE Short Term Municipal Bond ETF,SPDR,0.2,3466910000.0,Fixed Income,,ICE 1-5 Year AMT-Free Broad Municipal Index,2.69,US78468R7391,SPDR
XNTK,State Street® SPDR® NYSE Technology ETF,SPDR,0.35,2205260000.0,Equity,,NYSE Technology Index,0.15,US78464A1025,SPDR
SPAB,State Street® SPDR® Portfolio Aggregate Bond ETF,SPDR,0.03,9950470000.0,Fixed Income,,Bloomberg U.S. Aggregate Bond Index,4.11,US78464A6495,SPDR
SPBO,State Street® SPDR® Portfolio Corporate Bond ETF,SPDR,0.03,2098140000.0,Fixed Income,,Bloomberg U.S. Corporate Bond Index,5.17,US78464A1447,SPDR
SPDW,State Street® SPDR® Portfolio Developed World ex-US ETF,SPDR,0.03,41327450000.0,Equity,,S&P Developed Ex-U.S. BMI Index,2.95,US78463X8891,SPDR
SPEM,State Street® SPDR® Portfolio Emerging Markets ETF,SPDR,0.07,17672530000.0,Equity,,S&P Emerging BMI Index,2.49,US78463X5095,SPDR
SPEU,State Street® SPDR® Portfolio Europe ETF,SPDR,0.07,739840000.0,Equity,,STOXX Europe Total Market Index,3.32,US78463X1037,SPDR
SPHY,State Street® SPDR® Portfolio High Yield Bond ETF,SPDR,0.05,11967410000.0,Fixed Income,,ICE BofA US High Yield Index,7.22,US78468R6062,SPDR
SPIB,State Street® SPDR® Portfolio Intermediate Term Corporate Bond ETF,SPDR,0.04,11726760000.0,Fixed Income,,Bloomberg U.S. Intermediate Corporate Bond Index,4.49,US78464A3757,SPDR
SPTI,State Street® SPDR® Portfolio Intermediate Term Treasury ETF,SPDR,0.03,10592990000.0,Fixed Income,,Bloomberg 3-10 Year U.S. Treasury Index,3.89,US78464A6727,SPDR
SPLB,State Street® SPDR® Portfolio Long Term Corporate Bond ETF,SPDR,0.04,1184530000.0,Fixed Income,,Bloomberg U.S. Long Term Corporate Bond Index,5.56,US78464A3674,SPDR
SPTL,State Street® SPDR® Portfolio Long Term Treasury ETF,SPDR,0.03,10828640000.0,Fixed Income,,Bloomberg Long U.S. Treasury Index,4.32,US78464A6644,SPDR
SPMB,State Street® SPDR® Portfolio Mortgage Backed Bond ETF,SPDR,0.04,7029060000.0,Fixed Income,,Bloomberg U.S. MBS Index,4.14,US78464A3831,SPDR
SPGM,State Street® SPDR® Portfolio MSCI Global Stock Market ETF,SPDR,0.09,1747360000.0,Equity,,MSCI ACWI IMI Index,1.76,US78463X4759,SPDR
QNDX,State Street® SPDR® Portfolio Nasdaq® 100 ETF,SPDR,0.1,174900000.0,Equity,,Nasdaq-100 Index®,,US78468R3903,SPDR
SPTM,State Street® SPDR® Portfolio S&P 1500® Composite Stock Market ETF,SPDR,0.03,14001080000.0,Equity,,S&P Composite 1500 Index,1.03,US78464A8053,SPDR
SPMD,State Street® SPDR® Portfolio S&P 400™ Mid Cap ETF,SPDR,0.03,18722080000.0,Equity,,S&P MidCap 400 Index,1.2,US78464A8475,SPDR
SPYM,State Street® SPDR® Portfolio S&P 500® ETF,SPDR,0.02,167589510000.0,Equity,,S&P 500 Index,1.0,US78464A8541,SPDR
SPYG,State Street® SPDR® Portfolio S&P 500® Growth ETF,SPDR,0.04,54943640000.0,Equity,,S&P 500 Growth Index,0.47,US78464A4094,SPDR
SPYD,State Street® SPDR® Portfolio S&P 500® High Dividend ETF,SPDR,0.07,7708100000.0,Equity,,S&P 500 High Dividend Index,4.07,US78468R7888,SPDR
SPYV,State Street® SPDR® Portfolio S&P 500® Value ETF,SPDR,0.04,36385150000.0,Equity,,S&P 500 Value Index,1.66,US78464A5083,SPDR
SPSM,State Street® SPDR® Portfolio S&P 600™ Small Cap ETF,SPDR,0.03,17488830000.0,Equity,,S&P SmallCap 600 Index,1.36,US78468R8530,SPDR
SPDG,State Street® SPDR® Portfolio S&P Sector Neutral Dividend ETF,SPDR,0.05,12690000.0,Equity,,S&P Sector-Neutral High Yield Dividend Aristocrats Index,2.66,US78468R4653,SPDR
SPSB,State Street® SPDR® Portfolio Short Term Corporate Bond ETF,SPDR,0.04,10740690000.0,Fixed Income,,Bloomberg U.S. 1-3 Year Corporate Bond Index,4.36,US78464A4748,SPDR
SPTS,State Street® SPDR® Portfolio Short Term Treasury ETF,SPDR,0.03,6119140000.0,Fixed Income,,Bloomberg 1-3 Year U.S. Treasury Index,3.86,US78468R1014,SPDR
SPIP,State Street® SPDR® Portfolio TIPS ETF,SPDR,0.12,1008040000.0,Fixed Income,,Bloomberg U.S. Government Inflation-Linked Bond Index,5.98,US78464A6560,SPDR
SPTB,State Street® SPDR® Portfolio Treasury ETF,SPDR,0.03,296800000.0,Fixed Income,,Bloomberg US Treasury Index,4.19,US78468R4570,SPDR
SPTU,State Street® SPDR® Portfolio Ultra Short T-Bill ETF,SPDR,0.05,13760000.0,Fixed Income,,ICE BofA US Treasury Bill Index,,US78468R4323,SPDR
ONEV,State Street® SPDR® Russell 1000 Low Volatility Focus ETF,SPDR,0.2,306090000.0,Equity,,Russell 1000 Low Volatility Focused Factor Index,1.77,US78468R7540,SPDR
ONEO,State Street® SPDR® Russell 1000 Momentum Focus ETF,SPDR,0.2,29660000.0,Equity,,Russell 1000 Momentum Focused Factor Index,1.16,US78468R7623,SPDR
ONEY,State Street® SPDR® Russell 1000 Yield Focus ETF,SPDR,0.2,674100000.0,Equity,,Russell 1000 Yield Focused Factor Index,2.75,US78468R7706,SPDR
MDYG,State Street® SPDR® S&P 400™ Mid Cap Growth ETF,SPDR,0.15,2880500000.0,Equity,,S&P MidCap 400 Growth Index,0.58,US78464A8210,SPDR
MDYV,State Street® SPDR® S&P 400™ Mid Cap Value ETF,SPDR,0.15,2873520000.0,Equity,,S&P MidCap 400 Value Index,1.65,US78464A8392,SPDR
EFIV,State Street® SPDR® S&P 500® ESG ETF,SPDR,0.1,1030760000.0,Equity,,S&P 500 Scored & Screened Index,0.93,US78468R5312,SPDR
SPY,State Street® SPDR® S&P 500® ETF Trust,SPDR,0.0945,814810250000.0,Equity,,S&P 500 Index,0.98,US78462F1030,SPDR
SLYG,State Street® SPDR® S&P 600™ Small Cap Growth ETF,SPDR,0.15,5231690000.0,Equity,,S&P SmallCap 600 Growth Index,0.64,US78464A2015,SPDR
SLYV,State Street® SPDR® S&P 600™ Small Cap Value ETF,SPDR,0.15,5037950000.0,Equity,,S&P SmallCap 600 Value Index,1.79,US78464A3005,SPDR
EDIV,State Street® SPDR® S&P Emerging Markets Dividend ETF,SPDR,0.49,1227410000.0,Equity,,S&P Emerging Markets Dividend Opportunities Index,4.16,US78463X5335,SPDR
XCNY,State Street® SPDR® S&P Emerging Markets ex-China ETF,SPDR,0.19,9920000.0,Equity,,S&P Emerging Ex-China BMI,2.26,US78470E7004,SPDR
CNRG,State Street® SPDR® S&P Kensho Clean Power ETF,SPDR,0.45,205530000.0,Equity,,S&P Kensho Clean Power Index,1.29,US78468R6559,SPDR
ROKT,State Street® SPDR® S&P Kensho Final Frontiers ETF,SPDR,0.45,209240000.0,Equity,,S&P Kensho Final Frontiers Index,0.27,US78468R6302,SPDR
FITE,State Street® SPDR® S&P Kensho Future Security ETF,SPDR,0.45,152360000.0,Equity,,S&P Kensho Future Security Index,0.12,US78468R6716,SPDR
SIMS,State Street® SPDR® S&P Kensho Intelligent Structures ETF,SPDR,0.45,8790000.0,Equity,,S&P Kensho Intelligent Infrastructure Index,0.54,US78468R6971,SPDR
KOMP,State Street® SPDR® S&P Kensho New Economies Composite ETF,SPDR,0.2,2750630000.0,Equity,,S&P Kensho New Economies Composite Index,1.5,US78468R6484,SPDR
HAIL,State Street® SPDR® S&P Kensho Smart Mobility ETF,SPDR,0.45,19440000.0,Equity,,S&P Kensho Smart Transportation Index,1.69,US78468R6898,SPDR
MDY,State Street® SPDR® S&P MIDCAP 400® ETF Trust,SPDR,0.23,27027490000.0,Equity,,S&P MidCap 400 Index,,US78467Y1073,SPDR
MMTM,State Street® SPDR® S&P® 1500 Momentum Tilt ETF,SPDR,0.12,163270000.0,Equity,,S&P 1500 Positive Momentum Tilt Index,0.88,US78468R7052,SPDR
VLU,State Street® SPDR® S&P® 1500 Value Tilt ETF,SPDR,0.12,774290000.0,Equity,,S&P 1500 Low Valuation Tilt Index,1.57,US78464A1280,SPDR
SPYX,State Street® SPDR® S&P® 500 Fossil Fuel Reserves Free ETF,SPDR,0.2,2862130000.0,Equity,,S&P 500 Fossil Fuel Reserves Free Index,0.83,US78468R7961,SPDR
XAR,State Street® SPDR® S&P® Aerospace & Defense ETF,SPDR,0.35,6377970000.0,Equity,,S&P Aerospace & Defense Select Industry Index,0.29,US78464A6313,SPDR
KBE,State Street® SPDR® S&P® Bank ETF,SPDR,0.35,1732800000.0,Equity,,S&P Banks Select Industry Index,2.07,US78464A7972,SPDR
XBI,State Street® SPDR® S&P® Biotech ETF,SPDR,0.35,10090960000.0,Equity,,S&P Biotechnology Select Industry Index,0.37,US78464A8707,SPDR
KCE,State Street® SPDR® S&P® Capital Markets ETF,SPDR,0.35,470890000.0,Equity,,S&P Capital Markets Select Industry Index,1.62,US78464A7717,SPDR
GXC,State Street® SPDR® S&P® China ETF,SPDR,0.59,481030000.0,Equity,,S&P China BMI Index,2.15,US78463X4007,SPDR
SDY,State Street® SPDR® S&P® Dividend ETF,SPDR,0.35,22001970000.0,Equity,,S&P High Yield Dividend Aristocrats Index,2.37,US78464A7634,SPDR
GMF,State Street® SPDR® S&P® Emerging Asia Pacific ETF,SPDR,0.49,437240000.0,Equity,,S&P Emerging Asia Pacific BMI Index,1.19,US78463X3017,SPDR
EWX,State Street® SPDR® S&P® Emerging Markets Small Cap ETF,SPDR,0.65,687310000.0,Equity,,S&P Emerging Under USD2 Billion Index,2.6,US78463X7562,SPDR
WDIV,State Street® SPDR® S&P® Global Dividend ETF,SPDR,0.4,278560000.0,Equity,,S&P Global Dividend Aristocrats Index,4.07,US78463X4593,SPDR
GII,State Street® SPDR® S&P® Global Infrastructure ETF,SPDR,0.4,932280000.0,Alternative,,S&P Global Infrastructure Index,2.69,US78463X8552,SPDR
GNR,State Street® SPDR® S&P® Global Natural Resources ETF,SPDR,0.4,4819710000.0,Alternative,,S&P Global Natural Resources Index,2.49,US78463X5418,SPDR
XHE,State Street® SPDR® S&P® Health Care Equipment ETF,SPDR,0.35,163550000.0,Equity,,S&P Health Care Equipment Select Industry Index,0.06,US78464A5810,SPDR
XHS,State Street® SPDR® S&P® Health Care Services ETF,SPDR,0.35,206010000.0,Equity,,S&P Health Care Services Select Industry Index,0.2,US78464A5737,SPDR
XHB,State Street® SPDR® S&P® Homebuilders ETF,SPDR,0.35,1557390000.0,Equity,,S&P Homebuilders Select Industry Index,0.65,US78464A8889,SPDR
KIE,State Street® SPDR® S&P® Insurance ETF,SPDR,0.35,684610000.0,Equity,,S&P Insurance Select Industry Index,1.51,US78464A7899,SPDR
DWX,State Street® SPDR® S&P® International Dividend ETF,SPDR,0.45,528540000.0,Equity,,S&P International Dividend Opportunities Index,4.11,US78463X7729,SPDR
GWX,State Street® SPDR® S&P® International Small Cap ETF,SPDR,0.4,903190000.0,Equity,,S&P Developed Ex-U.S. Under USD2 Billion,2.65,US78463X8719,SPDR
LVLN,State Street® SPDR® S&P® Leveraged Loan ETF,SPDR,0.4,49270000.0,Fixed Income,,S&P USD Select Leveraged Loan Index,,US78468R4240,SPDR
XME,State Street® SPDR® S&P® Metals & Mining ETF,SPDR,0.35,4182700000.0,Equity,,S&P Metals & Mining Select Industry Index,0.33,US78464A7550,SPDR
NANR,State Street® SPDR® S&P® North American Natural Resources ETF,SPDR,0.35,771380000.0,Alternative,,S&P BMI North American Natural Resources Index,1.73,US78463X1524,SPDR
XES,State Street® SPDR® S&P® Oil & Gas Equipment & Services ETF,SPDR,0.35,358780000.0,Equity,,S&P Oil & Gas Equipment & Services Select Industry Index,1.17,US78468R5494,SPDR
XOP,State Street® SPDR® S&P® Oil & Gas Exploration & Production ETF,SPDR,0.35,3410220000.0,Equity,,S&P Oil & Gas Exploration & Production Select Industry Index,1.97,US78468R5569,SPDR
XPH,State Street® SPDR® S&P® Pharmaceuticals ETF,SPDR,0.35,507280000.0,Equity,,S&P Pharmaceuticals Select Industry Index,0.48,US78464A7220,SPDR
KRE,State Street® SPDR® S&P® Regional Banking ETF,SPDR,0.35,4633010000.0,Equity,,S&P Regional Banks Select Industry Index,2.07,US78464A6982,SPDR
XRT,State Street® SPDR® S&P® Retail ETF,SPDR,0.35,617350000.0,Equity,,S&P Retail Select Industry Index,0.74,US78464A7147,SPDR
XSD,State Street® SPDR® S&P® Semiconductor ETF,SPDR,0.35,2762580000.0,Equity,,S&P Semiconductor Select Industry Index,0.15,US78464A8624,SPDR
XSW,State Street® SPDR® S&P® Software & Services ETF,SPDR,0.35,483620000.0,Equity,,S&P Software & Services Select Industry Index,0.0,US78464A5992,SPDR
XTL,State Street® SPDR® S&P® Telecom ETF,SPDR,0.35,540800000.0,Equity,,S&P Telecom Select Industry Index,1.23,US78464A5406,SPDR
XTN,State Street® SPDR® S&P® Transportation ETF,SPDR,0.35,401260000.0,Equity,,S&P Transportation Select Industry Index,0.65,US78464A5323,SPDR
LGLV,State Street® SPDR® US Large Cap Low Volatility Index ETF,SPDR,0.12,1227760000.0,Equity,,State Street® US Large Cap Low Volatility Index,1.98,US78468R8043,SPDR
SMLV,State Street® SPDR® US Small Cap Low Volatility Index ETF,SPDR,0.12,262660000.00000003,Equity,,State Street® US Small Cap Low Volatility Index,2.18,US78468R8878,SPDR
XLK,State Street® Technology Select Sector SPDR® ETF,SPDR,0.08,122238880000.0,Equity,,Technology Select Sector Index,0.43,US81369Y8030,SPDR
XLKI,State Street® Technology Select Sector SPDR® Premium Income ETF,SPDR,0.35,13720000.0,Equity,,S&P 500 Index,19.01,US81369Y7875,SPDR
ULST,State Street® Ultra Short Term Bond ETF,SPDR,0.2,526090000.00000006,Fixed Income,,Bloomberg US Treasury Bellwether 3 Month Index,4.12,US78467V7073,SPDR
SPIN,State Street® US Equity Premium Income ETF,SPDR,0.25,48040000.0,Equity,,S&P 500 Index,4.85,US78470P8389,SPDR
XLSR,State Street® US Sector Rotation ETF,SPDR,0.7,1048500000.0,Equity,,S&P 500 Index,0.45,US78470P4081,SPDR
XLU,State Street® Utilities Select Sector SPDR® ETF,SPDR,0.08,22740630000.0,Equity,,Utilities Select Sector Index,2.74,US81369Y8865,SPDR
XLUI,State Street® Utilities Select Sector SPDR® Premium Income ETF,SPDR,0.35,25860000.0,Equity,,S&P 500 Index,14.96,US81369Y7537,SPDR
MYHA,State Street® My2027 High Yield Corporate Bond ETF,SPDR,0.39,4970000.0,Fixed Income,,ICE 2027 Maturity US High Yield Index,,US78470P5724,SPDR
MYHB,State Street® My2028 High Yield Corporate Bond ETF,SPDR,0.39,4980000.0,Fixed Income,,ICE 2028 Maturity US High Yield Index,,US78470P5641,SPDR
MYHC,State Street® My2029 High Yield Corporate Bond ETF,SPDR,0.39,5000000.0,Fixed Income,,ICE 2029 Maturity US High Yield Index,,US78470P5567,SPDR
BTCI,NEOS Bitcoin High Income ETF,,0.99,1110000000.0,,,,40.06,,stockanalysis
NXUS,NuShares ETF Trust Nuveen International Aggregate Bond ETF,,0.08,3860000000.0,,,,2.24,,stockanalysis
TETH,21Shares Ethereum ETF,,0.21,13800000.0,,,,0.34,,stockanalysis
TOPW,Roundhill Top WeeklyPay ETF,,0.32,146170000.0,,,,49.66,,stockanalysis
NHYB,Nuveen High Yield Corporate Bond ETF,,0.08,1720000000.0,,,,5.42,,stockanalysis
IDEQ,Lazard International Dynamic Equity ETF,,0.4,1620000000.0,,,,1.3,,stockanalysis
SSK,fst,,0.75,69280000.0,,,,32.52,,stockanalysis
TSLW,fst,,0.99,970200.0,,,,112.52,,stockanalysis
HFSI,fst,,0.49,1080000000.0,,,,5.57,,stockanalysis
NVDW,fst,,1.0,1890000.0,,,,55.45,,stockanalysis
FFLC,fst,,0.38,1240000000.0,,,,0.97,,stockanalysis
FFSM,fst,,0.43,1500000000.0,,,,0.43,,stockanalysis
GSWO,fst,,0.15,1750000000.0,,,,1.48,,stockanalysis
FFLG,fst,,0.38,619410000.0,,,,0.13,,stockanalysis
CTAP,fst,,0.1,145100000.0,,,,1.85,,stockanalysis
DLUX,fst,,0.18,206950000.0,,,,1.16,,stockanalysis
GOLY,fst,,0.9,85930000.0,,,,8.73,,stockanalysis
RMHY,fst,,0.35,49730000.0,,,,0.53,,stockanalysis
FTMH,fst,,0.35,563440000.0,,,,3.56,,stockanalysis
MDAA,fst,,0.97,454500000.0,,,,0.39,,stockanalysis
WELD,fst,,0.75,298140000.0,,,,0.22,,stockanalysis
TXNU,fst,,0.97,5620000.0,,,,0.36,,stockanalysis
XOEX,fst,,0.15,232440000.0,,,,1.42,,stockanalysis
FSML,fst,,0.45,150640000.0,,,,0.38,,stockanalysis
SGRT,fst,,0.59,51780000.0,,,,0.13,,stockanalysis
FTNY,fst,,0.36,591870000.0,,,,2.99,,stockanalysis
SOFR,fst,,0.2,454520000.0,,,,3.83,,stockanalysis
FTCA,fst,,0.35,560570000.0,,,,3.11,,stockanalysis
SLJY,fst,,0.76,56340000.0,,,,21.71,,stockanalysis
ACLC,fst,,0.39,321850000.0,,,,0.52,,stockanalysis
ADBU,fst,,0.97,4260000.0,,,,0.22,,stockanalysis
JCAL,fst,,0.34,502640000.0,,,,0.56,,stockanalysis
HIYY,fst,,1.01,14810000.0,,,,115.8,,stockanalysis
JTNY,fst,,0.34,452250000.0,,,,0.6,,stockanalysis
FTMU,fst,,0.3,462860000.0,,,,3.23,,stockanalysis
IFLR,fst,,0.89,91730000.0,,,,0.92,,stockanalysis
NVDB,fst,,0.95,8760000.0,,,,1.32,,stockanalysis
SFGV,fst,,0.33,1170000000.0,,,,2.28,,stockanalysis
ESUM,fst,,0.39,188810000.0,,,,0.93,,stockanalysis
FTMS,fst,,0.21,192520000.0,,,,2.53,,stockanalysis
ATCL,fst,,0.65,42740000.0,,,,5.69,,stockanalysis
PLTA,fst,,0.95,6050000.0,,,,2.18,,stockanalysis
IINC,fst,,0.75,23040000.0,,,,0.83,,stockanalysis
TABD,fst,,0.39,147420000.0,,,,2.55,,stockanalysis
VAIE,fst,,0.74,20180000.0,,,,16.15,,stockanalysis
MKTN,fst,,1.94,118270000.0,,,,0.24,,stockanalysis
TPFC,fst,,0.59,40270000.0,,,,0.12,,stockanalysis
MBCE,fst,,1.01,200010000.0,,,,0.23,,stockanalysis
QVMT,fst,,0.13,137080000.0,,,,1.89,,stockanalysis
SDMF,fst,,0.35,35630000.0,,,,0.39,,stockanalysis
AAAC,fst,,0.2,103370000.0,,,,2.86,,stockanalysis
BRIB,fst,,0.49,53400000.0,,,,1.39,,stockanalysis
OAKI,fst,,0.65,85450000.0,,,,0.04,,stockanalysis
IROC,fst,,0.39,134920000.0,,,,5.15,,stockanalysis
TRPA,fst,,0.24,110790000.0,,,,5.05,,stockanalysis
GTOS,fst,,0.3,121830000.0,,,,4.51,,stockanalysis
HSBH,fst,,0.19,1140000.0,,,,2.21,,stockanalysis
ACEI,fst,,0.79,43440000.0,,,,9.64,,stockanalysis
PCEB,fst,,0.55,21590000.0,,,,0.84,,stockanalysis
TSLI,fst,,0.95,2730000.0,,,,16.36,,stockanalysis
ABLD,fst,,0.39,94290000.0,,,,3.43,,stockanalysis
GMOD,fst,,0.5,43450000.0,,,,1.34,,stockanalysis
EMET,fst,,0.62,33549999.999999996,,,,1.57,,stockanalysis
TPFI,fst,,0.55,23490000.0,,,,0.71,,stockanalysis
FTPA,fst,,0.35,96750000.0,,,,2.77,,stockanalysis
UPSD,fst,,0.79,120910000.0,,,,0.64,,stockanalysis
ESIM,fst,,0.59,18080000.0,,,,1.18,,stockanalysis
STRN,fst,,0.59,19840000.0,,,,0.15,,stockanalysis
CSIO,fst,,0.65,46440000.0,,,,1.47,,stockanalysis
SHRD,fst,,0.52,12870000.0,,,,0.38,,stockanalysis
NUDG,fst,,0.61,16280000.000000002,,,,0.25,,stockanalysis
ZVOL,fst,,1.42,15070000.0,,,,73.95,,stockanalysis
ACVU,fst,,0.45,183870000.0,,,,1.66,,stockanalysis
GMEY,fst,,1.01,2430000.0,,,,71.26,,stockanalysis
TSSD,fst,,0.65,6760000.0,,,,0.08,,stockanalysis
CLOO,fst,,0.25,46440000.0,,,,0.99,,stockanalysis
NBFR,fst,,0.79,14510000.0,,,,0.02,,stockanalysis
OEI,fst,,0.75,46650000.0,,,,6.61,,stockanalysis
CCRP,fst,,0.35,52130000.0,,,,2.87,,stockanalysis
YLDW,fst,,0.79,35710000.0,,,,4.52,,stockanalysis
SHEH,fst,,0.19,1290000.0,,,,1.92,,stockanalysis
CLOC,fst,,0.18,60850000.0,,,,4.72,,stockanalysis
NTRL,fst,,0.39,1420000.0,,,,2.87,,stockanalysis
GMOC,fst,,0.2,32549999.999999996,,,,2.98,,stockanalysis
FMTL,fst,,0.65,26170000.0,,,,1.48,,stockanalysis
CLUB,fst,,0.75,12840000.0,,,,0.07,,stockanalysis
DFTT,fst,,0.7,31880000.0,,,,0.13,,stockanalysis
TSES,fst,,0.65,7380000.0,,,,0.85,,stockanalysis
TTXU,fst,,0.98,4750000.0,,,,0.45,,stockanalysis
EMFI,fst,,0.5,17500000.0,,,,1.54,,stockanalysis
UNHU,fst,,0.97,3860000.0,,,,0.47,,stockanalysis
BTCU,fst,,1.13,4230000.0,,,,0.25,,stockanalysis
MINY,fst,,1.01,4510000.0,,,,14.17,,stockanalysis
AUAU,fst,,0.35,5220000.0,,,,0.59,,stockanalysis
WEPN,fst,,1.11,6320000.0,,,,5.14,,stockanalysis
OAKG,fst,,0.62,37100000.0,,,,0.04,,stockanalysis
SIOO,fst,,0.59,18290000.0,,,,9.9,,stockanalysis
TCV,fst,,0.85,204460000.0,,,,0.24,,stockanalysis
NUKX,fst,,1.07,8100000.0,,,,6.52,,stockanalysis
MHY,fst,,0.69,32460000.0,,,,5.19,,stockanalysis
DRES,fst,,0.5,37460000.0,,,,0.51,,stockanalysis
ETCO,fst,,0.65,3900000.0,,,,148.85,,stockanalysis
MAGC,fst,,0.6,14790000.0,,,,4.72,,stockanalysis
PYPU,fst,,0.97,1930000.0,,,,0.42,,stockanalysis
GTND,fst,,0.46,56270000.0,,,,0.15,,stockanalysis
SLVX,fst,,1.16,4590000.0,,,,11.66,,stockanalysis
IBFR,fst,,0.85,15280000.0,,,,0.78,,stockanalysis
AMHI,fst,,0.55,19610000.0,,,,0.49,,stockanalysis
FPWR,fst,,0.96,29660000.0,,,,1.94,,stockanalysis
WMSB,fst,,0.65,27380000.0,,,,3.65,,stockanalysis
SLWS,fst,,0.42,389480000.0,,,,3.69,,stockanalysis
MUNX,fst,,0.29,19690000.0,,,,2.59,,stockanalysis
FSEG,fst,,0.28,6820000.0,,,,0.03,,stockanalysis
MJSC,fst,,1.01,22660000.0,,,,0.52,,stockanalysis
TSXD,fst,,0.99,1510000.0,,,,5.8,,stockanalysis
FTHB,fst,,0.65,12140000.0,,,,1.24,,stockanalysis
MANI,fst,,0.85,21640000.0,,,,4.63,,stockanalysis
TMLP,fst,,0.5,44390000.0,,,,3.7,,stockanalysis
TEXU,fst,,0.98,2810000.0,,,,1.43,,stockanalysis
KBFR,fst,,0.79,10960000.0,,,,0.29,,stockanalysis
FEMG,fst,,0.23,6620000.0,,,,0.09,,stockanalysis
DIVE,fst,,0.65,46770000.0,,,,1.03,,stockanalysis
TIPA,fst,,0.1,17740000.0,,,,4.4,,stockanalysis
FSEV,fst,,0.28,6850000.0,,,,0.27,,stockanalysis
FEMV,fst,,0.23,6940000.0,,,,0.25,,stockanalysis
ABLG,fst,,0.54,16420000.000000002,,,,2.38,,stockanalysis
DDX,fst,,0.25,71850000.0,,,,3.3,,stockanalysis
TEMD,fst,,0.45,49450000.0,,,,3.74,,stockanalysis
ESLV,fst,,0.39,14380000.0,,,,0.89,,stockanalysis
GLDN,fst,,1.07,2840000.0,,,,6.6,,stockanalysis
EVMU,fst,,1.03,2320000.0,,,,0.23,,stockanalysis
RCLO,fst,,0.5,29840000.0,,,,5.33,,stockanalysis
VEM,fst,,0.49,6650000.0,,,,2.03,,stockanalysis
