ISIN,종목명,운용사,유형,유형코드,지급기준일,실지급일,분배율,주당분배금,과표기준가,배당구분,발행사번호
KR7499660009,TIGER CD금리플러스액티브(합성),미래에셋자산운용,채권/단기자금,T0301,20250331,20250402,.23887,2390,1002363.77,이익분배,261362
KR7332610005,PLUS 미국단기회사채(AAA~A),한화자산운용,채권/회사채권,T0201,20250331,20250402,.29924,398,132984.18,이익분배,236382
KR7458260007,TIGER 미국투자등급회사채액티브(H),미래에셋자산운용,해외지수/해외지수,R0101,20250331,20250402,.41905,205,50252.92,이익분배,255231
KR7448600007,RISE 25-11 회사채(AA-이상)액티브,케이비자산운용,채권/회사채권,T0201,20250331,20250402,.27595,145,52654.45,이익분배,253329
KR7468380001,KODEX iShares미국하이일드액티브,삼성자산운용,해외지수/해외지수,R0101,20250331,20250402,.56059,65,11763.37,이익분배,256813
KR7481050003,KODEX CD1년금리플러스액티브(합성),삼성자산운용,채권/단기자금,T0301,20250331,20250402,.22851,2335,1023579.78,이익분배,258863
KR7497780007,KoAct 미국천연가스인프라액티브,삼성액티브자산운용,해외지수/해외지수,R0101,20250331,20250402,.40988,39,9717.74,이익분배,261321
KR7476760004,ACE 미국30년국채액티브,한국투자신탁운용,해외지수/해외지수,R0101,20250331,20250402,.28463,30,10395.3,이익분배,258166
KR7472870005,RISE 미국30년국채엔화노출(합성 H),케이비자산운용,해외지수/해외지수,R0101,20250331,20250402,.25316,23,9130.27,이익분배,257490
KR7379780000,RISE 미국S&P500,케이비자산운용,해외지수/해외지수,R0101,20250331,20250402,.30726,55,18217.73,이익분배,245963
KR7182480004,TIGER 미국MSCI리츠(합성 H),미래에셋자산운용,해외지수/해외지수,R0101,20250331,20250402,.33898,43,12704.77,이익분배,184478
KR7136340007,RISE 중기우량회사채,케이비자산운용,채권/회사채권,T0201,20250331,20250402,.3091,330,106866.12,이익분배,169074
KR70015E0001,KIWOOM 엔비디아미국30년국채혼합액티브(H),키움투자자산운용,기타/기타,Z0101,20250331,20250402,.2584,25,9687.48,이익분배,261832
KR7368590006,RISE 미국나스닥100,케이비자산운용,해외지수/해외지수,R0101,20250331,20250402,.16167,34,21590.96,이익분배,243756
KR7251600003,PLUS 고배당주채권혼합,한화자산운용,기타/기타,Z0101,20250331,20250402,.36232,45,10987.03,이익분배,207287
KR7329200000,TIGER 리츠부동산인프라,미래에셋자산운용,기타/기타,Z0101,20250331,20250402,.78571,33,5466.2,이익분배,235533
KR7490600004,RISE 미국배당100데일리고정커버드콜,케이비자산운용,해외지수/해외지수,R0101,20250331,20250402,1.62732,162,10115.7,이익분배,260557
KR7491620001,RISE 미국테크100데일리고정커버드콜,케이비자산운용,파생상품/구조화,P0301,20250331,20250402,2.14919,206,10110.89,이익분배,260639
KR7475080008,KODEX 테슬라커버드콜채권혼합액티브,삼성자산운용,기타/기타,Z0101,20250331,20250402,1.26292,110,9589.25,이익분배,257684
KR7471460006,KIWOOM 국고채30년액티브,키움투자자산운용,채권/국공채권,T0101,20250331,20250402,.17245,114,65688.61,이익분배,257032
KR7458760006,TIGER 미국배당다우존스타겟커버드콜2호,미래에셋자산운용,파생상품/구조화,P0301,20250331,20250402,.88195,96,11103.65,이익분배,255486
KR7495330003,1Q 코리아밸류업,하나자산운용,테마/기타,M0901,20250331,20250401,.23035,23,9731.3,이익분배,260889
KR7497880005,SOL CD금리&머니마켓액티브,신한자산운용,채권/단기자금,T0301,20250331,20250401,.26987,135,50140.01,이익분배,261198
KR7446720005,SOL 미국배당다우존스,신한자산운용,해외지수/해외지수,R0101,20250331,20250401,.31706,38,12310.72,이익분배,253240
KR7484880000,SOL 금융지주플러스고배당,신한자산운용,스타일/스타일,E0101,20250331,20250401,.46099,52,10398.48,이익분배,259543
KR7452360001,SOL 미국배당다우존스(H),신한자산운용,해외지수/해외지수,R0101,20250331,20250401,.30142,34,11349.22,이익분배,254201
KR7473330009,SOL 미국30년국채커버드콜(합성),신한자산운용,해외지수/해외지수,R0101,20250331,20250401,.96241,96,10249.48,이익분배,257534
KR70004G0002,1Q 미국배당TOP30,하나자산운용,해외지수/해외지수,R0101,20250331,20250401,.2229,22,9841.98,이익분배,261645
KR7499150001,SOL 미국S&P500엔화노출(H),신한자산운용,해외지수/해외지수,R0101,20250331,20250401,.10488,10,9721.27,이익분배,261233
KR7494210008,SOL 미국500타겟데일리커버드콜액티브,신한자산운용,해외지수/해외지수,R0101,20250331,20250401,1.06168,105,10157.76,이익분배,260721
KR7433330008,SOL 미국S&P500,신한자산운용,해외지수/해외지수,R0101,20250331,20250401,.10517,18,17426.69,이익분배,251603
KR7390950004,HANARO 단기채권액티브,엔에이치아문디자산운용,채권/단기자금,T0301,20250327,20250328,,109512.3802,109512.3802,청산분배,247199
KR7473380004,HANARO K-메디테크,엔에이치아문디자산운용,섹터/의료,G0601,20250327,20250328,,9183.91414666666666,10489.38622666666666,청산분배,257493
KR7448510008,HANARO 글로벌신재생에너지MSCI(합성),엔에이치아문디자산운용,해외지수/해외지수,R0101,20250327,20250328,,7259.3132125,7259.3132125,청산분배,253434
KR7276970001,KODEX 미국S&P500배당귀족커버드콜(합성 H),삼성자산운용,파생상품/구조화,P0301,20250326,20250328,1.51625,126,9957.14,이익분배,216516
KR7464540004,RISE 25-03 회사채(AA-이상)액티브,케이비자산운용,채권/회사채권,T0201,20250320,20250321,,50747.05838801906058,50745.34535057862491,청산분배,256154
KR7493810006,TIGER 미국AI빅테크10타겟데일리커버드콜,미래에셋자산운용,해외지수/해외지수,R0101,20250314,20250318,1.25599,118,9392.29,이익분배,260744
KR7476800008,KODEX 한국부동산리츠인프라,삼성자산운용,기타/기타,Z0101,20250314,20250318,.82803,39,5136.42,이익분배,258217
KR7474220001,TIGER 미국테크TOP10타겟커버드콜,미래에셋자산운용,파생상품/구조화,P0301,20250314,20250318,.85072,106,12406.95,이익분배,257683
KR7498860006,RISE 코리아금융고배당,케이비자산운용,스타일/스타일,E0101,20250314,20250318,.3012,30,9463.42,이익분배,261314
KR7480030006,ACE 미국500데일리타겟커버드콜(합성),한국투자신탁운용,파생상품/구조화,P0301,20250314,20250318,1.24272,128,10382.99,이익분배,258621
KR7441640000,KODEX 미국배당커버드콜액티브,삼성자산운용,해외지수/해외지수,R0101,20250314,20250318,.83369,97,11885.19,이익분배,252742
KR70008S0004,TIGER 미국배당다우존스타겟데일리커버드콜,미래에셋자산운용,해외지수/해외지수,R0101,20250314,20250318,1.02722,100,9874.27,이익분배,261715
KR7489250001,KODEX 미국배당다우존스,삼성자산운용,해외지수/해외지수,R0101,20250314,20250318,.2628,29,10992.34,이익분배,260169
KR7448330001,KODEX 삼성전자채권혼합,삼성자산운용,기타/기타,Z0101,20250314,20250318,.1687,18,10749.81,이익분배,253366
KR7494420003,PLUS 미국배당증가성장주데일리커버드콜,한화자산운용,해외지수/해외지수,R0101,20250314,20250318,1.15546,110,9700.99,이익분배,260816
KR7237370002,KODEX 코리아배당성장채권혼합,삼성자산운용,기타/기타,Z0101,20250314,20250318,.09043,12,12159.15,이익분배,203060
KR7495050007,RISE 코리아밸류업,케이비자산운용,테마/기타,M0901,20250314,20250318,.1169,12,9695.77,이익분배,260888
KR7498400001,KODEX 200타겟위클리커버드콜,삼성자산운용,파생상품/구조화,P0301,20250314,20250318,1.43296,140,9834.51,이익분배,261263
KR7480040005,ACE 미국반도체데일리타겟커버드콜(합성),한국투자신탁운용,파생상품/구조화,P0301,20250314,20250318,1.19227,111,9141.23,이익분배,258620
KR7480020007,ACE 미국빅테크7+데일리타겟커버드콜(합성),한국투자신탁운용,파생상품/구조화,P0301,20250314,20250318,1.25422,130,10343.62,이익분배,258622
KR7458750007,TIGER 미국배당다우존스타겟커버드콜1호,미래에셋자산운용,파생상품/구조화,P0301,20250314,20250318,.59147,70,11951.44,이익분배,255484
KR7402970008,ACE 미국배당다우존스,한국투자신탁운용,해외지수/해외지수,R0101,20250314,20250318,.35276,46,13023.57,이익분배,248640
KR7481060002,KODEX 미국30년국채타겟커버드콜(합성 H),삼성자산운용,파생상품/구조화,P0301,20250314,20250318,1.03037,95,9670.42,이익분배,258955
KR7495040008,PLUS 코리아밸류업,한화자산운용,테마/기타,M0901,20250314,20250318,.78431,80,9716.44,이익분배,260962
KR70018C0000,PLUS 고배당주위클리고정커버드콜,한화자산운용,파생상품/구조화,P0301,20250314,20250318,.46012,45,9646.81,이익분배,262081
KR7490490000,SOL 미국배당미국채혼합50,신한자산운용,해외지수/해외지수,R0101,20250314,20250317,.28708,30,10580.5,이익분배,260543
KR7114470008,KIWOOM 국고채3년,키움투자자산운용,채권/국공채권,T0101,20250307,20250312,.45157,500,111861.2,이익분배,13190
KR7467620001,KIWOOM 25-09 미국채권(AA-이상)액티브,키움투자자산운용,해외지수/해외지수,R0101,20250307,20250312,.61362,347,57006.45,이익분배,256633
KR7464240001,KIWOOM 26-09회사채(AA-이상)액티브,키움투자자산운용,채권/회사채권,T0201,20250307,20250312,.87619,460,52926.69,이익분배,256061
KR7114820004,TIGER 국채3년,미래에셋자산운용,채권/국공채권,T0101,20250307,20250311,.98025,1050,108618.8,이익분배,13225
KR7114100001,RISE 국고채3년,케이비자산운용,채권/국공채권,T0101,20250307,20250311,.59185,650,111310.31,이익분배,13189
KR7114460009,ACE 국고채3년,한국투자신탁운용,채권/국공채권,T0101,20250307,20250311,.48258,500,105520.17,이익분배,13191
KR7385560008,RISE KIS국고채30년Enhanced,케이비자산운용,채권/국공채권,T0101,20250307,20250311,1.25719,1060,93178.94,이익분배,246688
KR7346000003,HANARO KAP초장기국고채,엔에이치아문디자산운용,채권/국공채권,T0101,20250307,20250311,.83642,350,46265.45,이익분배,239383
KR7161510003,PLUS 고배당주,한화자산운용,스타일/스타일,E0101,20250228,20250305,.43121,63,10669.03,이익분배,177509
KR7289480006,TIGER 200커버드콜,미래에셋자산운용,파생상품/구조화,P0301,20250228,20250305,.71127,59,10003.22,이익분배,220941
KR7441800000,TIME Korea플러스배당액티브,타임폴리오자산운용,시장지수/코스피200,A0101,20250228,20250305,.51684,66,9724.49,이익분배,252731
KR7494300007,KODEX 미국나스닥100데일리커버드콜OTM,삼성자산운용,해외지수/해외지수,R0101,20250228,20250305,1.54923,155,10123.7,이익분배,260785
KR7466940004,TIGER 은행고배당플러스TOP10,미래에셋자산운용,스타일/스타일,E0101,20250228,20250305,.53363,73,10198.53,이익분배,256796
KR7429000003,TIGER 미국S&P500배당귀족,미래에셋자산운용,해외지수/해외지수,R0101,20250228,20250305,.18146,23,12714.69,이익분배,251218
KR7290080001,RISE 200고배당커버드콜ATM,케이비자산운용,파생상품/구조화,P0301,20250228,20250305,.7088,60,10024.42,이익분배,221206
KR70005A0007,KODEX 미국S&P500데일리커버드콜OTM,삼성자산운용,해외지수/해외지수,R0101,20250228,20250305,.9375,90,9783.03,이익분배,261592
KR7499660009,TIGER CD금리플러스액티브(합성),미래에셋자산운용,채권/단기자금,T0301,20250228,20250305,.28709,2873,1002943.04,이익분배,261362
KR7498410000,KODEX 금융고배당TOP10타겟위클리커버드콜,삼성자산운용,파생상품/구조화,P0301,20250228,20250305,1.30851,123,9930.44,이익분배,261264
KR7316300003,ACE 싱가포르리츠,한국투자신탁운용,해외지수/해외지수,R0101,20250228,20250305,.44159,55,12403.65,이익분배,230096
KR70000D0009,TIGER 엔비디아미국채커버드콜밸런스(합성),미래에셋자산운용,해외지수/해외지수,R0101,20250228,20250305,1.02321,97,9687.15,이익분배,261399
KR7484790001,KODEX 미국30년국채액티브(H),삼성자산운용,해외지수/해외지수,R0101,20250228,20250305,.40254,38,9670.57,이익분배,259502
KR7483290003,KODEX 미국배당다우존스타겟커버드콜,삼성자산운용,파생상품/구조화,P0301,20250228,20250305,.99531,106,10734.19,이익분배,259226
KR7468380001,KODEX iShares미국하이일드액티브,삼성자산운용,해외지수/해외지수,R0101,20250228,20250305,.55532,65,11652.05,이익분배,256813
KR7472830009,RISE 미국30년국채커버드콜(합성),케이비자산운용,파생상품/구조화,P0301,20250228,20250305,1.07161,104,10239.7,이익분배,257401
KR7489030007,PLUS 고배당주위클리커버드콜,한화자산운용,파생상품/구조화,P0301,20250228,20250305,1.44124,130,10170.42,이익분배,260186
KR7460960008,ACE 글로벌인컴TOP10,한국투자신탁운용,해외지수/해외지수,R0101,20250228,20250305,.43229,49,11564.96,이익분배,255473
KR7448100008,WON 200,우리자산운용,시장지수/코스피200,A0101,20250228,20250305,.17442,60,31481.84,이익분배,253463
KR7091170001,KODEX 은행,삼성자산운용,섹터/금융,G0701,20250228,20250305,.3632,30,9478.58,이익분배,11629
KR7336160007,RISE 금융채액티브,케이비자산운용,채권/회사채권,T0201,20250228,20250305,.18399,190,103952.88,이익분배,237811
KR7352560007,KODEX 미국부동산리츠(H),삼성자산운용,기타/기타,Z0101,20250228,20250305,.30782,38,12405.95,이익분배,241127
KR7496080003,TIGER 코리아밸류업,미래에셋자산운용,테마/기타,M0901,20250228,20250305,.20274,20,9692.5,이익분배,260958
KR7475380002,RISE 글로벌리얼티인컴,케이비자산운용,해외지수/해외지수,R0101,20250228,20250305,.36245,39,11019.43,이익분배,258024
KR7481340008,RISE 미국30년국채액티브,케이비자산운용,해외지수/해외지수,R0101,20250228,20250305,.43248,45,10357.09,이익분배,259208
KR7481050003,KODEX CD1년금리플러스액티브(합성),삼성자산운용,채권/단기자금,T0301,20250228,20250305,.25236,2579,1023897.5,이익분배,258863
KR7490590007,RISE 미국AI밸류체인데일리고정커버드콜,케이비자산운용,파생상품/구조화,P0301,20250228,20250305,1.84171,185,10458.06,이익분배,260638
KR7460660004,RISE 미국S&P배당킹,케이비자산운용,해외지수/해외지수,R0101,20250228,20250305,.26235,30,11488.95,이익분배,255461
KR7441680006,TIGER 미국나스닥100커버드콜(합성),미래에셋자산운용,파생상품/구조화,P0301,20250228,20250305,1.02426,114,11806.64,이익분배,252712
KR7373790005,KIWOOM 미국방어배당성장나스닥,키움투자자산운용,해외지수/해외지수,R0101,20250228,20250305,.12508,20,15792.25,이익분배,244384
KR7182480004,TIGER 미국MSCI리츠(합성 H),미래에셋자산운용,해외지수/해외지수,R0101,20250228,20250305,.26276,35,13178.6,이익분배,184478
KR7476690003,TIGER 글로벌비만치료제TOP2Plus,미래에셋자산운용,해외지수/해외지수,R0101,20250228,20250305,.23397,25,10643.83,이익분배,258128
KR7429870009,KIWOOM 리츠이지스액티브,키움투자자산운용,기타/기타,Z0101,20250228,20250305,.26864,20,10165.92,이익분배,251236
KR7437080005,KODEX 미국종합채권ESG액티브(H),삼성자산운용,해외지수/해외지수,R0101,20250228,20250305,.37015,379,102426.99,이익분배,252242
KR7486290000,TIGER 미국나스닥100타겟데일리커버드콜,미래에셋자산운용,파생상품/구조화,P0301,20250228,20250305,1.27877,125,10367.67,이익분배,259598
KR7482730009,TIGER 미국S&P500타겟데일리커버드콜,미래에셋자산운용,파생상품/구조화,P0301,20250228,20250305,.84754,92,11053.1,이익분배,259175
KR7476760004,ACE 미국30년국채액티브,한국투자신탁운용,해외지수/해외지수,R0101,20250228,20250305,.29608,31,10424.66,이익분배,258166
KR7341850006,TIGER 리츠부동산인프라채권,미래에셋자산운용,기타/기타,Z0101,20250228,20250305,.65126,31,5612.87,이익분배,241325
KR7166400002,TIGER 200커버드콜OTM,미래에셋자산운용,파생상품/구조화,P0301,20250228,20250305,.2481,31,10923.53,이익분배,178330
KR7495850000,KODEX 코리아밸류업,삼성자산운용,테마/기타,M0901,20250228,20250305,.10147,10,9644.38,이익분배,260941
KR7448600007,RISE 25-11 회사채(AA-이상)액티브,케이비자산운용,채권/회사채권,T0201,20250228,20250305,.28531,150,52687.16,이익분배,253329
KR7468630009,KODEX iShares미국투자등급회사채액티브,삼성자산운용,해외지수/해외지수,R0101,20250228,20250305,.34072,40,11603.32,이익분배,256815
KR7453330003,RISE 미국S&P500(H),케이비자산운용,해외지수/해외지수,R0101,20250228,20250305,.09877,14,14539.57,이익분배,254319
KR7465670008,TIGER 미국캐시카우100,미래에셋자산운용,해외지수/해외지수,R0101,20250228,20250305,.18175,23,12948.57,이익분배,256531
KR7472150002,TIGER 배당커버드콜액티브,미래에셋자산운용,파생상품/구조화,P0301,20250228,20250305,.70936,72,10103.36,이익분배,257363
KR7491620001,RISE 미국테크100데일리고정커버드콜,케이비자산운용,파생상품/구조화,P0301,20250228,20250305,1.80136,185,10543.34,이익분배,260639
KR7472870005,RISE 미국30년국채엔화노출(합성 H),케이비자산운용,해외지수/해외지수,R0101,20250228,20250305,.23192,21,9076.2,이익분배,257490
KR7104530001,KIWOOM 코리아고배당,키움투자자산운용,스타일/스타일,E0101,20250228,20250305,.35336,40,7148.54,이익분배,14134
KR7352540009,KODEX 일본부동산리츠(H),삼성자산운용,기타/기타,Z0101,20250228,20250305,.55274,60,10943.02,이익분배,241128
KR7251600003,PLUS 고배당주채권혼합,한화자산운용,기타/기타,Z0101,20250228,20250305,.36452,45,10903.35,이익분배,207287
KR7476750005,ACE 미국30년국채엔화노출액티브(H),한국투자신탁운용,해외지수/해외지수,R0101,20250228,20250305,.25773,25,9775.27,이익분배,258167
KR7476550009,TIGER 미국30년국채커버드콜액티브(H),미래에셋자산운용,파생상품/구조화,P0301,20250228,20250305,1.00292,86,9505.65,이익분배,258129
KR7475720009,RISE 200위클리커버드콜,케이비자산운용,파생상품/구조화,P0301,20250228,20250305,1.56384,128,10235.77,이익분배,258163
KR7480460005,WON 한국부동산TOP3플러스,우리자산운용,기타/기타,Z0101,20250228,20250305,.49702,50,10350.34,이익분배,258855
KR7475080008,KODEX 테슬라커버드콜채권혼합액티브,삼성자산운용,기타/기타,Z0101,20250228,20250305,1.2493,112,9843.81,이익분배,257684
KR7471460006,KIWOOM 국고채30년액티브,키움투자자산운용,채권/국공채권,T0101,20250228,20250305,.19147,126,66029.58,이익분배,257032
KR7455660001,ACE 미국하이일드액티브(H),한국투자신탁운용,해외지수/해외지수,R0101,20250228,20250305,.52763,53,10317.85,이익분배,254716
KR7453850000,ACE 미국30년국채액티브(H),한국투자신탁운용,해외지수/해외지수,R0101,20250228,20250305,.32,26,8698.2,이익분배,254322
KR7245340005,TIGER 미국다우존스30,미래에셋자산운용,해외지수/해외지수,R0101,20250228,20250305,.12155,37,30637,이익분배,206356
KR7181480005,ACE 미국부동산리츠(합성 H),한국투자신탁운용,기타/기타,Z0101,20250228,20250305,.29791,254,85635.41,이익분배,183364
KR7329200000,TIGER 리츠부동산인프라,미래에셋자산운용,기타/기타,Z0101,20250228,20250305,.94798,41,5498.54,이익분배,235533
KR7458730009,TIGER 미국배당다우존스,미래에셋자산운용,해외지수/해외지수,R0101,20250228,20250305,.27027,35,13046.24,이익분배,255479
KR7458260007,TIGER 미국투자등급회사채액티브(H),미래에셋자산운용,해외지수/해외지수,R0101,20250228,20250305,.41726,205,50917.95,이익분배,255231
KR7490600004,RISE 미국배당100데일리고정커버드콜,케이비자산운용,해외지수/해외지수,R0101,20250228,20250305,1.11554,112,10169.29,이익분배,260557
KR7487950008,KODEX 대만테크고배당다우존스,삼성자산운용,해외지수/해외지수,R0101,20250228,20250305,.59214,58,10271.62,이익분배,259908
KR7458760006,TIGER 미국배당다우존스타겟커버드콜2호,미래에셋자산운용,파생상품/구조화,P0301,20250228,20250305,.90156,98,11096.69,이익분배,255486
KR7432840007,HANARO 미국S&P500,엔에이치아문디자산운용,해외지수/해외지수,R0101,20250228,20250305,.05694,9,15975.11,이익분배,251507
KR7429740004,PLUS K리츠,한화자산운용,기타/기타,Z0101,20250228,20250305,.58224,40,10122.67,이익분배,251332
KR7279530000,KODEX 고배당주,삼성자산운용,스타일/스타일,E0101,20250228,20250305,.43457,45,10244.97,이익분배,218013
KR7136340007,RISE 중기우량회사채,케이비자산운용,채권/회사채권,T0201,20250228,20250305,.16838,180,107023.86,이익분배,169074
KR7495230005,KoAct 코리아밸류업액티브,삼성액티브자산운용,테마/기타,M0901,20250228,20250305,.19792,20,9764.55,이익분배,260947
KR7440340008,TIGER 글로벌멀티에셋TIF액티브,미래에셋자산운용,해외지수/해외지수,R0101,20250228,20250305,.26598,31,11876.79,이익분배,252521
KR7497780007,KoAct 미국천연가스인프라액티브,삼성액티브자산운용,해외지수/해외지수,R0101,20250228,20250305,.39636,37,9262.22,이익분배,261321
KR7483280004,KODEX 미국AI테크TOP10타겟커버드콜,삼성자산운용,파생상품/구조화,P0301,20250228,20250305,1.31579,135,10761.75,이익분배,259227
KR7464540004,RISE 25-03 회사채(AA-이상)액티브,케이비자산운용,채권/회사채권,T0201,20250228,20250305,.09863,50,50713.53,이익분배,256154
KR7446720005,SOL 미국배당다우존스,신한자산운용,해외지수/해외지수,R0101,20250228,20250304,.26512,32,12266.97,이익분배,253240
KR7494210008,SOL 미국500타겟데일리커버드콜액티브,신한자산운용,해외지수/해외지수,R0101,20250228,20250304,1.06178,110,10449.67,이익분배,260721
KR7495330003,1Q 코리아밸류업,하나자산운용,테마/기타,M0901,20250228,20250304,.23711,23,9627.55,이익분배,260889
KR7484880000,SOL 금융지주플러스고배당,신한자산운용,스타일/스타일,E0101,20250228,20250304,.47748,53,10195.14,이익분배,259543
KR7433330008,SOL 미국S&P500,신한자산운용,해외지수/해외지수,R0101,20250228,20250304,.08984,16,17774.76,이익분배,251603
KR7497880005,SOL CD금리&머니마켓액티브,신한자산운용,채권/단기자금,T0301,20250228,20250304,.29982,150,50163.82,이익분배,261198
KR7499150001,SOL 미국S&P500엔화노출(H),신한자산운용,해외지수/해외지수,R0101,20250228,20250304,.0999,10,10000.85,이익분배,261233
KR7452360001,SOL 미국배당다우존스(H),신한자산운용,해외지수/해외지수,R0101,20250228,20250304,.26201,30,11574.41,이익분배,254201
KR7473330009,SOL 미국30년국채커버드콜(합성),신한자산운용,해외지수/해외지수,R0101,20250228,20250304,1.30457,130,10239.02,이익분배,257534
KR7426410007,PLUS 미국대체투자Top10,한화자산운용,해외지수/해외지수,R0101,20250223,20250224,,23025.31991,23025.31991,청산분배,251143
KR7476800008,KODEX 한국부동산리츠인프라,삼성자산운용,기타/기타,Z0101,20250214,20250218,.77419,36,5149.8,이익분배,258217
KR7495040008,PLUS 코리아밸류업,한화자산운용,테마/기타,M0901,20250214,20250218,.03972,4,9641.29,이익분배,260962
KR7480020007,ACE 미국빅테크7+데일리타겟커버드콜(합성),한국투자신탁운용,파생상품/구조화,P0301,20250214,20250218,1.25263,149,11917.69,이익분배,258622
KR7489250001,KODEX 미국배당다우존스,삼성자산운용,해외지수/해외지수,R0101,20250214,20250218,.29197,32,11093.64,이익분배,260169
KR7495050007,RISE 코리아밸류업,케이비자산운용,테마/기타,M0901,20250214,20250218,.11899,12,9628.91,이익분배,260888
KR7480040005,ACE 미국반도체데일리타겟커버드콜(합성),한국투자신탁운용,파생상품/구조화,P0301,20250214,20250218,1.26233,128,10502.64,이익분배,258620
KR7458750007,TIGER 미국배당다우존스타겟커버드콜1호,미래에셋자산운용,파생상품/구조화,P0301,20250214,20250218,.50955,60,12080.14,이익분배,255484
KR7441640000,KODEX 미국배당커버드콜액티브,삼성자산운용,해외지수/해외지수,R0101,20250214,20250218,.79087,97,12697.26,이익분배,252742
KR70008S0004,TIGER 미국배당다우존스타겟데일리커버드콜,미래에셋자산운용,해외지수/해외지수,R0101,20250214,20250218,1.01643,99,9926.93,이익분배,261715
KR7498860006,RISE 코리아금융고배당,케이비자산운용,스타일/스타일,E0101,20250214,20250218,.19831,20,9313.39,이익분배,261314
KR7480030006,ACE 미국500데일리타겟커버드콜(합성),한국투자신탁운용,파생상품/구조화,P0301,20250214,20250218,1.2664,140,11325.09,이익분배,258621
KR7448330001,KODEX 삼성전자채권혼합,삼성자산운용,기타/기타,Z0101,20250214,20250218,.14124,15,10727.77,이익분배,253366
KR7494420003,PLUS 미국배당증가성장주데일리커버드콜,한화자산운용,해외지수/해외지수,R0101,20250214,20250218,1.11675,110,10225.8,이익분배,260816
KR7493810006,TIGER 미국AI빅테크10타겟데일리커버드콜,미래에셋자산운용,해외지수/해외지수,R0101,20250214,20250218,1.27231,139,10970.88,이익분배,260744
KR7481060002,KODEX 미국30년국채타겟커버드콜(합성 H),삼성자산운용,파생상품/구조화,P0301,20250214,20250218,.99617,91,9510.16,이익분배,258955
KR7402970008,ACE 미국배당다우존스,한국투자신탁운용,해외지수/해외지수,R0101,20250214,20250218,.21605,28,13137.82,이익분배,248640
KR7474220001,TIGER 미국테크TOP10타겟커버드콜,미래에셋자산운용,파생상품/구조화,P0301,20250214,20250218,.84586,121,14302.67,이익분배,257683
KR7237370002,KODEX 코리아배당성장채권혼합,삼성자산운용,기타/기타,Z0101,20250214,20250218,.09057,12,12120.6,이익분배,203060
KR7498400001,KODEX 200타겟위클리커버드콜,삼성자산운용,파생상품/구조화,P0301,20250214,20250218,1.43001,142,9789.18,이익분배,261263
KR7490490000,SOL 미국배당미국채혼합50,신한자산운용,해외지수/해외지수,R0101,20250214,20250217,.24027,25,10507.25,이익분배,260543
KR7108590001,TREX 200,유리자산운용,시장지수/코스피200,A0101,20250131,20250204,.45052,150,14624.63,이익분배,14641
KR7152100004,PLUS 200,한화자산운용,시장지수/코스피200,A0101,20250131,20250204,.23877,80,24124.19,이익분배,173656
KR7069500007,KODEX 200,삼성자산운용,시장지수/코스피200,A0101,20250131,20250204,.33399,110,7995.79,이익분배,8513
KR7487230005,KODEX 미국AI전력핵심인프라,삼성자산운용,해외지수/해외지수,R0101,20250131,20250204,.18149,25,15455.62,이익분배,259773
KR7336160007,RISE 금융채액티브,케이비자산운용,채권/회사채권,T0201,20250131,20250204,.19396,200,103826.92,이익분배,237811
KR7316300003,ACE 싱가포르리츠,한국투자신탁운용,해외지수/해외지수,R0101,20250131,20250204,.48,60,12558.04,이익분배,230096
KR70000D0009,TIGER 엔비디아미국채커버드콜밸런스(합성),미래에셋자산운용,해외지수/해외지수,R0101,20250131,20250204,1.0654,101,10113,이익분배,261399
KR7372330001,KODEX 차이나항셍테크,삼성자산운용,해외지수/해외지수,R0101,20250131,20250204,.10044,8,7323.59,이익분배,244236
KR7465670008,TIGER 미국캐시카우100,미래에셋자산운용,해외지수/해외지수,R0101,20250131,20250204,.12987,17,13021.76,이익분배,256531
KR7475720009,RISE 200위클리커버드콜,케이비자산운용,파생상품/구조화,P0301,20250131,20250204,1.54595,127,10261.72,이익분배,258163
KR7472830009,RISE 미국30년국채커버드콜(합성),케이비자산운용,파생상품/구조화,P0301,20250131,20250204,1.0791,103,9908.72,이익분배,257401
KR7481340008,RISE 미국30년국채액티브,케이비자산운용,해외지수/해외지수,R0101,20250131,20250204,.43956,44,9879.18,이익분배,259208
KR7390400000,KODEX 미국스마트모빌리티S&P,삼성자산운용,해외지수/해외지수,R0101,20250131,20250204,.17271,10,6011.1,이익분배,247221
KR7490600004,RISE 미국배당100데일리고정커버드콜,케이비자산운용,해외지수/해외지수,R0101,20250131,20250204,1.09576,111,10170.57,이익분배,260557
KR7497780007,KoAct 미국천연가스인프라액티브,삼성액티브자산운용,해외지수/해외지수,R0101,20250131,20250204,.4224,43,10465.94,이익분배,261321
KR7489030007,PLUS 고배당주위클리커버드콜,한화자산운용,파생상품/구조화,P0301,20250131,20250204,1.36555,130,10244.93,이익분배,260186
KR7476070008,KODEX 글로벌비만치료제TOP2 Plus,삼성자산운용,테마/기타,M0901,20250131,20250204,.09488,10,10151.36,이익분배,258004
KR7473640001,HANARO 글로벌금채굴기업,엔에이치아문디자산운용,해외지수/해외지수,R0101,20250131,20250204,1.02145,150,14185.53,이익분배,257651
KR7463640003,KODEX 미국S&P500유틸리티,삼성자산운용,해외지수/해외지수,R0101,20250131,20250204,.56243,75,13366.41,이익분배,255972
