KRX코드,ISIN,종목명,운용사,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
0004G0,KR70004G0002,1Q 미국배당TOP30,하나자산운용,0.1,14220000000,9480,9505.63,2025-01-21,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive U.S. Dividend TOP 30 Index PR,미국,배당주,일반,20260813
0131V0,KR70131V0009,1Q 미국우주항공테크,하나자산운용,0.49,407082500000,12430,12499.25,2025-11-25,주식,해외,실물(패시브),배당소득세(보유기간과세),Akros 미국우주항공테크 지수,미국,AI·테크,일반,20260813
0198B0,KR70198B0003,1Q 삼성전자선물단일종목레버리지,하나자산운용,0.09,26586600000,12140,12228.04,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 삼성전자 선물 지수,한국,개별종목,일반,20260813
0094X0,KR70094X0002,1Q 샤오미밸류체인액티브,하나자산운용,0.49,7897500000,8775,8724.09,2025-09-02,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive-KEDI Xiaomi Focus China Tech Index,중국,AI·테크,일반,20260813
0224X0,KR70224X0005,1Q 엔비디아알파벳미국채혼합50,하나자산운용,0.45,18592500000,10050,10074.03,2026-07-28,혼합자산,해외,실물(패시브),배당소득세(보유기간과세),KEDI 엔비디아알파벳미국채혼합50 지수,미국,개별종목,혼합,20260813
0172V0,KR70172V0009,1Q 은액티브,하나자산운용,0.3,57519000000,8715,8763.26,2026-03-31,원자재,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg Blended Silver Spot USD index,기타,원자재·금,일반,20260813
0017Y0,KR70017Y0005,1Q 종합채권(AA-이상)액티브,하나자산운용,0.025,82764500000,93625,93644.43,2025-02-25,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 종합채권형 지수(AA-이상)(총수익),한국,채권·금리,일반,20260813
0052T0,KR70052T0008,1Q 중단기회사채(A-이상)액티브,하나자산운용,0.05,108108440000,50660,50644.19,2025-05-27,채권,국내,실물(액티브),배당소득세(보유기간과세),KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),한국,채권·금리,일반,20260813
495330,KR7495330003,1Q 코리아밸류업,하나자산운용,0.02,133558000000,31060,32005.36,2024-11-04,주식,국내,실물(패시브),비과세,코리아 밸류업 지수,한국,배당주,일반,20260813
0186S0,KR70186S0008,1Q 코스닥150채권혼합50액티브,하나자산운용,0.63,42495750000,8585,8612.76,2026-04-28,혼합자산,국내,실물(액티브),배당소득세(보유기간과세),코스닥 150 단기국공채 혼합지수,한국,광범위지수,혼합,20260813
492500,KR7492500004,1Q 현대차그룹채권(A+이상)&국고통안,하나자산운용,0.1,78048160000,51280,51293.15,2024-10-02,채권,국내,실물(패시브),배당소득세(보유기간과세),KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,한국,개별종목,일반,20260813
0206G0,KR70206G0008,1Q 현대차기아채권혼합50,하나자산운용,0.1,25170000000,8390,8425.2,2026-06-09,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),KEDI 현대차&기아채권혼합50지수,한국,개별종목,혼합,20260813
473440,KR7473440006,ACE 11월만기자동연장회사채AA-이상액티브,한국투자신탁운용,0.05,94221000000,10830,10834.14,2023-12-19,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,한국,채권·금리,일반,20260813
332500,KR7332500008,ACE 200TR,한국투자신탁운용,0.01,158785000000,72175,72414.91,2019-08-28,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 TR,한국,광범위지수,일반,20260813
105190,KR7105190003,ACE 200,한국투자신탁운용,0.017,1892968000000,107555,107887.24,2008-09-25,주식,국내,실물(패시브),비과세,코스피 200,한국,광범위지수,일반,20260813
475260,KR7475260006,ACE 2월만기자동연장회사채AA-이상액티브,한국투자신탁운용,0.05,50561850000,10735,10730.74,2024-01-23,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,한국,채권·금리,일반,20260813
385600,KR7385600002,ACE 2차전지&친환경차액티브,한국투자신탁운용,0.29,18165000000,12110,12190.7,2021-05-25,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 친환경 자동차 밸류체인 지수,한국,자동차,일반,20260813
475270,KR7475270005,ACE 5월만기자동연장회사채AA-이상액티브,한국투자신탁운용,0.05,44660700000,10710,10713.93,2024-01-23,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,한국,채권·금리,일반,20260813
475280,KR7475280004,ACE 8월만기자동연장회사채AA-이상액티브,한국투자신탁운용,0.05,103233600000,10720,10719.23,2024-01-23,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,한국,채권·금리,일반,20260813
469150,KR7469150007,ACE AI반도체TOP3+,한국투자신탁운용,0.3,1118748750000,57225,57393.63,2023-10-17,주식,국내,실물(패시브),비과세,FnGuide AI반도체 TOP3+ 지수,한국,반도체,일반,20260813
0079X0,KR70079X0001,ACE BYD밸류체인액티브,한국투자신탁운용,0.45,3710000000,10600,10656.29,2025-07-15,주식,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg BYD Plus Top Supply Chain Select Price Return Index,기타,기타,일반,20260813
385590,KR7385590005,ACE ESG액티브,한국투자신탁운용,0.5,54188000000,23560,23717.33,2021-05-25,주식,국내,실물(액티브),배당소득세(보유기간과세),MSCI Korea Country ESG Leaders Custom Capped Price return Index,한국,광범위지수,일반,20260813
475050,KR7475050001,ACE KPOP포커스,한국투자신탁운용,0.3,97006000000,6760,6743.94,2024-01-30,주식,국내,실물(패시브),비과세,iSelect K-POP 포커스지수(시장가격),한국,게임·엔터,일반,20260813
411060,KR7411060007,ACE KRX금현물,한국투자신탁운용,0.19,4118341500000,28035,27995.23,2021-12-15,원자재,국내,실물(패시브),배당소득세(보유기간과세),KRX 금현물지수,한국,기타,일반,20260813
0221Z0,KR70221Z0006,ACE K바이오코스닥액티브,한국투자신탁운용,0.5,23220000000,11610,11666.44,2026-07-21,주식,국내,실물(액티브),배당소득세(보유기간과세),KRX K-AI 바이오테크 코스닥 지수,한국,AI·테크,일반,20260813
0210A0,KR70210A0008,ACE K반도체TOP2+,한국투자신탁운용,0.39,314185250000,7165,7190.5,2026-06-23,주식,국내,실물(패시브),비과세,KRX K-AI 반도체TOP2+ 지수,한국,반도체,일반,20260813
0216Z0,KR70216Z0003,ACE K방산TOP5+,한국투자신탁운용,0.45,18867000000,9930,9915.62,2026-07-07,주식,국내,실물(패시브),비과세,KRX K-AI 방산TOP5+ 지수,한국,AI·테크,일반,20260813
0172Y0,KR70172Y0006,ACE K수출핵심TOP10산업액티브,한국투자신탁운용,0.5,8347000000,9820,9781.76,2026-03-31,주식,국내,실물(액티브),배당소득세(보유기간과세),iSelect K수출핵심산업 지수 (시장가격),한국,기타,일반,20260813
0177X0,KR70177X0002,ACE K휴머노이드로봇산업TOP2+,한국투자신탁운용,0.45,114367500000,10350,10344.66,2026-04-07,주식,국내,실물(패시브),비과세,Akros K-휴머노이드 로봇 TOP2+ 지수 (시장가격),한국,AI·테크,일반,20260813
291130,KR7291130003,ACE MSCI멕시코(합성),한국투자신탁운용,0.5,16641000000,18490,18760.99,2018-03-09,주식,해외,합성(패시브),배당소득세(보유기간과세),MSCI MEXICO IMI 25/50 Price return Index,기타,광범위지수,일반,20260813
256440,KR7256440009,ACE MSCI인도네시아(합성),한국투자신탁운용,0.7,32421500000,5315,5436.82,2016-11-01,주식,해외,합성(패시브),배당소득세(보유기간과세),MSCI Indonesia Index,기타,광범위지수,일반,20260813
261920,KR7261920003,ACE MSCI필리핀(합성),한국투자신탁운용,0.5,5290000000,13225,13369.31,2016-12-28,주식,해외,합성(패시브),배당소득세(보유기간과세),MSCI Philippines IMI Index,기타,광범위지수,일반,20260813
0194T0,KR70194T0007,ACE SK하이닉스단일종목레버리지,한국투자신탁운용,0.09,56252000000,7840,7883.02,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX SK하이닉스 지수,한국,개별종목,일반,20260813
0199C0,KR70199C0001,ACE 고배당주Plus커버드콜액티브,한국투자신탁운용,0.4,125077500000,9265,9278.45,2026-06-02,주식,국내,실물(액티브),배당소득세(보유기간과세),KRX-Akros 고배당주 20 위클리 고정 30% 커버드콜 지수,한국,배당주,커버드콜,20260813
0139P0,KR70139P0009,ACE 고배당주,한국투자신탁운용,0.15,49876000000,13480,13554.26,2025-12-16,주식,국내,실물(패시브),비과세,KRX-Akros 고배당주 20 지수,한국,배당주,일반,20260813
225130,KR7225130004,ACE 골드선물 레버리지(합성 H),한국투자신탁운용,0.49,24520000000,49040,49607.16,2015-07-28,원자재,해외,합성(패시브),배당소득세(보유기간과세),S&P GSCI GOLD Index Excess Return,글로벌,원자재·금,일반,20260813
483340,KR7483340006,ACE 구글밸류체인액티브,한국투자신탁운용,0.45,271594000000,23720,23695.73,2024-06-11,주식,해외,실물(액티브),배당소득세(보유기간과세),KEDI 글로벌 AI 클라우드 지수,글로벌,AI·테크,일반,20260813
114460,KR7114460009,ACE 국고채3년,한국투자신탁운용,0.15,15116250000,100775,100764.83,2009-07-31,채권,국내,실물(패시브),배당소득세(보유기간과세),KTB INDEX(시장가격),한국,채권·금리,일반,20260813
365780,KR7365780006,ACE 국고채10년,한국투자신탁운용,0.02,531883730000,82565,82523.2,2020-10-15,채권,국내,실물(패시브),배당소득세(보유기간과세),KIS 10년 국고채 지수 (총수익),한국,채권·금리,일반,20260813
494340,KR7494340003,ACE 글로벌AI맞춤형반도체,한국투자신탁운용,0.45,31275000000,20850,20663.71,2024-10-22,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive AI Custom Semiconductor Index(PR),기타,반도체,일반,20260813
446770,KR7446770000,ACE 글로벌반도체TOP4 Plus,한국투자신탁운용,0.45,1617919000000,80095,79867.58,2022-11-15,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive Global Semiconductor TOP4 Plus Price Return Index,글로벌,반도체,일반,20260813
435040,KR7435040001,ACE 글로벌브랜드TOP10,한국투자신탁운용,0.5,12785500000,19670,19717.42,2022-06-28,주식,해외,실물(패시브),배당소득세(보유기간과세),Bloomberg Global Select Industry Leaders TOP10 Index(PR),글로벌,기타,일반,20260813
497510,KR7497510008,ACE 글로벌빅파마,한국투자신탁운용,0.3,9215500000,13165,13167.66,2024-11-19,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive Global Big Pharma Index (Price Return),글로벌,바이오·헬스케어,일반,20260813
460960,KR7460960008,ACE 글로벌인컴TOP10,한국투자신탁운용,0.24,87516000000,11440,11449.06,2023-07-11,혼합자산,해외,실물(패시브),배당소득세(보유기간과세),Solactive Global Superior Income TOP 10 Price Return Index,글로벌,배당주,일반,20260813
414270,KR7414270009,ACE 글로벌자율주행액티브,한국투자신탁운용,0.29,30257500000,12350,12419.81,2022-02-15,주식,해외,실물(액티브),배당소득세(보유기간과세),FactSet US-China Electric&Autonomous Vehicle Price Return Index,미국,기타,일반,20260813
190620,KR7190620005,ACE 단기통안채,한국투자신탁운용,0.07,293821920000,101880,101859.08,2013-12-23,채권,국내,실물(패시브),배당소득세(보유기간과세),KIS MSB 단기지수(총수익),한국,기타,일반,20260813
440640,KR7440640001,ACE 단기채권알파액티브,한국투자신탁운용,0.15,67968120000,112530,112503.86,2022-08-23,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 단기채권알파AA-이상 총수익지수,한국,채권·금리,일반,20260813
494330,KR7494330004,ACE 라이프자산주주가치액티브,한국투자신탁운용,0.5,171228750000,32615,32502.24,2024-10-15,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 기업가치 지수(시장가격),한국,기타,일반,20260813
265690,KR7265690008,ACE 러시아MSCI(합성),한국투자신탁운용,0.0,15789750000,8535,48.35,2017-03-21,주식,해외,합성(패시브),배당소득세(보유기간과세),MSCI Russia 25% Capped Price Return Index,기타,광범위지수,일반,20260813
152500,KR7152500005,ACE 레버리지,한국투자신탁운용,0.3,48708000000,44280,44522.39,2012-01-27,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200,한국,광범위지수,일반,20260813
0153P0,KR70153P0000,ACE 리츠부동산인프라액티브,한국투자신탁운용,0.06,15256000000,9535,9524.27,2026-01-20,부동산,국내,실물(액티브),배당소득세(분리과세부동산ETF),FnGuide 맥쿼리인프라 배당 리츠 지수 (시장가격),한국,리츠·부동산,일반,20260813
483330,KR7483330007,ACE 마이크로소프트밸류체인액티브,한국투자신탁운용,0.45,20702250000,15335,15322.27,2024-06-11,주식,해외,실물(액티브),배당소득세(보유기간과세),KEDI 글로벌생성형AI 지수,글로벌,AI·테크,일반,20260813
487340,KR7487340002,ACE 머니마켓액티브,한국투자신탁운용,0.05,765123200000,105680,105653.11,2024-07-09,채권,국내,실물(액티브),배당소득세(보유기간과세),MK-KAP 머니마켓 총수익지수,한국,기타,일반,20260813
0085P0,KR70085P0003,ACE 미국10년국채액티브,한국투자신탁운용,0.15,106155000000,10110,10095.14,2025-07-22,채권,해외,실물(액티브),배당소득세(보유기간과세),ICE U.S. Treasury 7-10 Year Bond Index (Total Return),미국,채권·금리,일반,20260813
0085N0,KR70085N0005,ACE 미국10년국채액티브(H),한국투자신탁운용,0.15,36130500000,9765,9754.82,2025-07-22,채권,해외,실물(액티브),배당소득세(보유기간과세),ICE U.S. Treasury 7-10 Year Bond Index (Total Return),미국,채권·금리,일반,20260813
452250,KR7452250004,ACE 미국30년국채선물레버리지(합성 H),한국투자신탁운용,0.25,36541250000,4715,4730.6,2023-02-07,채권,해외,합성(패시브),배당소득세(보유기간과세),S&P Ultra T-Bond Futures Index(ER),기타,채권·금리,일반,20260813
476760,KR7476760004,ACE 미국30년국채액티브,한국투자신탁운용,0.05,351744000000,9160,9147.49,2024-03-12,채권,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg U.S Treasury 20+ Year Total Return Index,미국,채권·금리,일반,20260813
453850,KR7453850000,ACE 미국30년국채액티브(H),한국투자신탁운용,0.05,1500403500000,7155,7144.35,2023-03-14,채권,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg U.S Treasury 20+ Year Total Return Index,미국,채권·금리,일반,20260813
476750,KR7476750005,ACE 미국30년국채엔화노출액티브(H),한국투자신탁운용,0.15,61641000000,7610,7590.63,2024-03-12,채권,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,미국,채권·금리,일반,20260813
480030,KR7480030006,ACE 미국500데일리타겟커버드콜(합성),한국투자신탁운용,0.45,165040000000,10315,10292.49,2024-04-23,주식,해외,합성(패시브),배당소득세(보유기간과세),Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,미국,기타,커버드콜,20260813
0118Z0,KR70118Z0002,ACE 미국AI테크핵심산업액티브,한국투자신탁운용,0.45,56688500000,9370,9332.98,2025-10-28,주식,해외,실물(액티브),배당소득세(보유기간과세),Akros U.S. AI Innovator Price Return Index,미국,AI·테크,일반,20260813
280320,KR7280320003,ACE 미국IT인터넷(합성 H),한국투자신탁운용,0.5,17348000000,21685,21890.2,2017-10-17,주식,해외,합성(패시브),배당소득세(보유기간과세),다우존스 인터넷 종합지수,미국,AI·테크,일반,20260813
438080,KR7438080004,ACE 미국S&P500미국채혼합50액티브,한국투자신탁운용,0.15,1252800000000,14500,14500.79,2022-08-26,혼합자산,해외,실물(액티브),배당소득세(보유기간과세),S&P 500 and Short-Term Treasury 50/50 Blend Index,미국,채권·금리,인버스,20260813
360200,KR7360200000,ACE 미국S&P500,한국투자신탁운용,0.004,4061984000000,27595,27550.62,2020-08-07,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260813
0155M0,KR70155M0001,ACE 미국SMR원자력TOP10,한국투자신탁운용,0.45,31228750000,7525,7480.07,2026-02-03,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive US SMR Nuclear TOP 10 Index (Price Return),미국,에너지·원자력,일반,20260813
309230,KR7309230001,ACE 미국WideMoat동일가중,한국투자신탁운용,0.4,118936500000,32145,32243.91,2018-10-25,주식,해외,실물(패시브),배당소득세(보유기간과세),MorningStar Wide Moat Focus Index,기타,기타,일반,20260813
438100,KR7438100000,ACE 미국나스닥100미국채혼합50액티브,한국투자신탁운용,0.15,949245000000,15690,15687.23,2022-08-26,혼합자산,해외,실물(액티브),배당소득세(보유기간과세),NASDAQ-100 US T-Bills 50/50 Index,미국,기타,일반,20260813
367380,KR7367380003,ACE 미국나스닥100,한국투자신탁운용,0.006,3547799500000,32165,32115.61,2020-10-29,주식,해외,실물(패시브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260813
456880,KR7456880004,ACE 미국달러SOFR금리(합성),한국투자신탁운용,0.05,343233100000,12445,12452.58,2023-04-25,기타,해외,합성(패시브),배당소득세(보유기간과세),Solactive SOFR Daily Total Return Index,미국,채권·금리,일반,20260813
440650,KR7440650000,ACE 미국달러단기채권액티브,한국투자신탁운용,0.3,42858000000,11905,11894.69,2022-08-23,채권,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg Short-Term Treasury Total Return Index,미국,채권·금리,인버스,20260813
0127M0,KR70127M0006,ACE 미국대형가치주액티브,한국투자신탁운용,0.3,151705250000,12695,12742.84,2025-11-11,주식,해외,실물(액티브),배당소득세(보유기간과세),CRSP US Large Cap Value Index(PR),미국,기타,일반,20260813
0127P0,KR70127P0003,ACE 미국대형성장주액티브,한국투자신탁운용,0.3,699195250000,10985,10962.21,2025-11-11,주식,해외,실물(액티브),배당소득세(보유기간과세),CRSP US Large Cap Growth Index(PR),미국,광범위지수,일반,20260813
480040,KR7480040005,ACE 미국반도체데일리타겟커버드콜(합성),한국투자신탁운용,0.45,200960000000,15700,15643.44,2024-04-23,주식,해외,합성(패시브),배당소득세(보유기간과세),Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,미국,반도체,커버드콜,20260813
402970,KR7402970008,ACE 미국배당다우존스,한국투자신탁운용,0.01,973107000000,15670,15646.28,2021-10-21,주식,해외,실물(패시브),배당소득세(보유기간과세),Dow Jones U.S. Dividend 100 Price Return Index,미국,배당주,일반,20260813
0049M0,KR70049M0001,ACE 미국배당퀄리티+커버드콜액티브,한국투자신탁운용,0.15,80281500000,11635,11665.89,2025-05-13,주식,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,미국,배당주,커버드콜,20260813
0046Y0,KR70046Y0000,ACE 미국배당퀄리티,한국투자신탁운용,0.15,55420000000,13040,13058.92,2025-05-13,주식,해외,실물(패시브),배당소득세(보유기간과세),WisdomTree U.S. Quality Dividend Growth Index (Price Return),미국,배당주,일반,20260813
0049K0,KR70049K0003,ACE 미국배당퀄리티채권혼합50,한국투자신탁운용,0.15,25515000000,11340,11337.14,2025-05-13,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,미국,채권·금리,인버스,20260813
181480,KR7181480005,ACE 미국부동산리츠(합성 H),한국투자신탁운용,0.3,10168200000,84735,85245.05,2013-08-01,부동산,해외,합성(패시브),배당소득세(분리과세부동산ETF),Dow Jones U.S. Real Estate Index,미국,리츠·부동산,일반,20260813
480020,KR7480020007,ACE 미국빅테크7+데일리타겟커버드콜(합성),한국투자신탁운용,0.45,167466000000,10735,10679.91,2024-04-23,주식,해외,합성(패시브),배당소득세(보유기간과세),Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,미국,AI·테크,커버드콜,20260813
465610,KR7465610004,ACE 미국빅테크TOP7 Plus레버리지(합성),한국투자신탁운용,0.6,110124000000,45885,45992.52,2023-09-12,주식,해외,합성(패시브),배당소득세(보유기간과세),Solactive US Big Tech Top 7 Plus Price Return Index,미국,AI·테크,일반,20260813
465620,KR7465620003,ACE 미국빅테크TOP7 Plus인버스(합성),한국투자신탁운용,0.6,1561250000,6245,6249.72,2023-09-12,주식,해외,합성(패시브),배당소득세(보유기간과세),Solactive US Big Tech Top 7 Plus Price Return Index,미국,AI·테크,일반,20260813
465580,KR7465580009,ACE 미국빅테크TOP7 Plus,한국투자신탁운용,0.3,1118132000000,25240,25234.92,2023-09-12,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive US Big Tech Top 7 Plus Price Return Index,미국,AI·테크,일반,20260813
0180V0,KR70180V0009,ACE 미국우주테크액티브,한국투자신탁운용,0.8,175593000000,9390,9341.36,2026-04-14,주식,해외,실물(액티브),배당소득세(보유기간과세),FnGuide 미국스페이스테크 지수(시장가격),미국,AI·테크,일반,20260813
473590,KR7473590008,ACE 미국주식베스트셀러,한국투자신탁운용,0.3,42570000000,19350,19188.62,2023-12-27,주식,해외,실물(패시브),배당소득세(보유기간과세),FnGuide 미국 주식 베스트셀러 지수(시장가격지수),미국,기타,일반,20260813
0008E0,KR70008E0000,ACE 미국중심중소형제조업,한국투자신탁운용,0.45,12882000000,13560,13606.92,2025-01-21,주식,해외,실물(패시브),배당소득세(보유기간과세),NYSE FactSet US Focus Manufacturing Index(Price Return),미국,기타,일반,20260813
391600,KR7391600004,ACE 미국친환경그린테마,한국투자신탁운용,0.7,4981500000,11070,11144.01,2021-08-05,주식,해외,실물(패시브),배당소득세(보유기간과세),Indxx US Green Infrastructure Price return Index,미국,기타,일반,20260813
455660,KR7455660001,ACE 미국하이일드액티브(H),한국투자신탁운용,0.24,62535000000,9475,9470.55,2023-04-18,채권,해외,실물(액티브),배당소득세(보유기간과세),iBoxx USD Liquid High Yield Total Return Index,기타,기타,일반,20260813
245710,KR7245710009,ACE 베트남VN30(합성),한국투자신탁운용,0.7,246540000000,29350,29729.24,2016-07-01,주식,해외,합성(패시브),배당소득세(보유기간과세),VN30 Index(PR),베트남,기타,일반,20260813
131890,KR7131890006,ACE 삼성그룹동일가중,한국투자신탁운용,0.15,16310000000,40775,40974.87,2010-09-17,주식,국내,실물(패시브),비과세,MKF SAMs EW 지수,한국,기타,일반,20260813
108450,KR7108450008,ACE 삼성그룹섹터가중,한국투자신탁운용,0.15,87879000000,39945,40161.43,2009-02-03,주식,국내,실물(패시브),비과세,MKF SAMs SW,한국,기타,일반,20260813
0194M0,KR70194M0004,ACE 삼성전자단일종목레버리지,한국투자신탁운용,0.09,58331875000,11725,11842.7,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 삼성전자 지수,한국,개별종목,일반,20260813
226380,KR7226380004,ACE Fn성장소비주도주,한국투자신탁운용,0.5,4161500000,5945,5966.46,2015-08-19,주식,국내,실물(패시브),비과세,FnGuide 성장소비주도 지수,한국,소비재,일반,20260813
316300,KR7316300003,ACE 싱가포르리츠,한국투자신탁운용,0.4,6702500000,13405,13550.65,2019-01-29,부동산,해외,실물(패시브),배당소득세(분리과세부동산ETF),Morningstar Singapore REIT Yield Focus Index(PR),기타,리츠·부동산,일반,20260813
277540,KR7277540001,ACE 아시아TOP50,한국투자신탁운용,0.7,26028000000,32535,32448.42,2017-08-23,주식,국내&해외,실물(패시브),배당소득세(보유기간과세),S&P ASIA50 Price Return Index,국내+해외,기타,일반,20260813
483320,KR7483320008,ACE 엔비디아밸류체인액티브,한국투자신탁운용,0.45,316872000000,26080,25969.63,2024-06-11,주식,해외,실물(액티브),배당소득세(보유기간과세),KEDI 글로벌AI반도체 지수,글로벌,반도체,일반,20260813
448540,KR7448540005,ACE 엔비디아채권혼합,한국투자신탁운용,0.07,239143000000,26870,26831.64,2022-11-29,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),Bloomberg Blended NVIDIA Equity and Korean Bond Index,미국,개별종목,일반,20260813
0099L0,KR70099L0001,ACE 우량회사채(AA-이상)액티브,한국투자신탁운용,0.095,171220995000,99605,99597.53,2025-09-09,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 1~3년 우량크레딧(AA-이상) 총수익지수,한국,채권·금리,일반,20260813
433500,KR7433500006,ACE 원자력TOP10,한국투자신탁운용,0.3,213115500000,54645,54781.11,2022-06-28,주식,국내,실물(패시브),비과세,DeepSearch 원자력 TOP 10지수,한국,에너지·원자력,일반,20260813
0102X0,KR70102X0002,ACE 유럽방산TOP10,한국투자신탁운용,0.35,6656000000,10240,10296.13,2025-09-23,주식,해외,실물(패시브),배당소득세(보유기간과세),NYSE FactSet Europe Defense TOP10 Index (Price Return),미국,방산·우주,일반,20260813
487920,KR7487920001,ACE 인도시장대표BIG5그룹액티브,한국투자신탁운용,0.45,8325000000,8325,8377.2,2024-09-10,주식,해외,실물(액티브),배당소득세(보유기간과세),Indxx India Big 5 Conglomerates Index (Price Return),인도,기타,일반,20260813
487910,KR7487910002,ACE 인도컨슈머파워액티브,한국투자신탁운용,0.45,10506000000,8755,8761.09,2024-09-10,주식,해외,실물(액티브),배당소득세(보유기간과세),Indxx India Super Consumption Index (Price Return),인도,기타,일반,20260813
145670,KR7145670006,ACE 인버스,한국투자신탁운용,0.15,3033700000,1319,1316.6,2011-09-08,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260813
497520,KR7497520007,ACE 일라이릴리밸류체인,한국투자신탁운용,0.45,8719750000,13415,13463.8,2024-11-19,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive Eli Lilly Value Chain Index(PR),기타,기타,일반,20260813
196030,KR7196030001,ACE 일본TOPIX레버리지(H),한국투자신탁운용,0.5,47227500000,94455,92189.86,2014-06-16,주식,해외,실물(패시브),배당소득세(보유기간과세),TOPIX,일본,광범위지수,일반,20260813
238720,KR7238720007,ACE 일본Nikkei225(H),한국투자신탁운용,0.3,44595000000,49550,49128.23,2016-03-03,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),Nikkei 225,일본,기타,일반,20260813
469160,KR7469160006,ACE 일본반도체,한국투자신탁운용,0.45,24291000000,26990,26282.21,2023-10-17,주식,해외,실물(패시브),배당소득세(보유기간과세),Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),일본,반도체,일반,20260813
205720,KR7205720006,ACE 일본TOPIX인버스(합성 H),한국투자신탁운용,0.5,4293000000,1431,1444.14,2014-09-29,주식,해외,합성(패시브),배당소득세(보유기간과세),TOPIX,일본,광범위지수,일반,20260813
356540,KR7356540005,ACE 종합채권(AA-이상)액티브,한국투자신탁운용,0.02,995662800000,100980,100942.86,2020-07-21,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 종합채권 AA-이상 총수익 지수(Total return Index),한국,채권·금리,일반,20260813
447430,KR7447430000,ACE 주주환원가치주액티브,한국투자신탁운용,0.7,47731000000,16180,16208.85,2022-11-15,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 올라운드 가치주 지수,한국,기타,일반,20260813
416090,KR7416090009,ACE 중국과창판STAR50,한국투자신탁운용,0.5,21135000000,14090,13866.77,2022-01-13,주식,해외,실물(패시브),배당소득세(보유기간과세),STAR 50 Index(Price Return),기타,기타,일반,20260813
168580,KR7168580009,ACE 중국본토CSI300,한국투자신탁운용,0.7,111930000000,35875,36042.26,2012-11-29,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),CSI 300 Index,중국,광범위지수,일반,20260813
219900,KR7219900008,ACE 중국본토CSI300레버리지(합성),한국투자신탁운용,0.5,6440000000,4600,4640.64,2015-05-28,주식,해외,합성(패시브),배당소득세(보유기간과세),CSI 300 Index,중국,광범위지수,일반,20260813
