ISIN,KRX코드,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
KR70216K0000,0216K0,0.21,8340000000,8340,8128.03,2026-07-07,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),Akros 미국 우주 Top 2 채권혼합 지수,미국,방산·우주,혼합,20260731
KR7474800000,474800,0.29,35017500000,15225,15382.72,2024-01-16,주식,해외,실물(패시브),배당소득세(보유기간과세),MSCI US IMI Energy 25/50 Index(Price Return),미국,에너지·원자력,일반,20260731
KR7104520002,104520,0.4,14165000000,14165,14119.88,2008-07-29,주식,국내,실물(패시브),비과세,MKF 블루칩,한국,기타,일반,20260731
KR70183V0006,0183V0,0.07,240000000000,12000,11879.43,2026-04-21,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),FnGuide 삼성전자 & SK하이닉스 채권혼합 지수,한국,개별종목,혼합,20260731
KR70194N0003,0194N0,0.25,10623625000,11485,10686.27,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 삼성전자 선물 지수,한국,개별종목,일반,20260731
KR70015E0001,0015E0,0.19,5180000000,10360,10349.22,2025-02-11,혼합자산,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg Blended NVIDIA and US Long Treasury Bond Index,미국,개별종목,일반,20260731
KR7483020004,483020,0.49,5481000000,9135,9106.66,2024-05-28,주식,국내,실물(패시브),비과세,FnGuide 의료AI 지수,한국,AI·테크,일반,20260731
KR7435530001,435530,0.3,7845000000,15690,15617.01,2022-06-30,혼합자산,국내&해외,실물(액티브),배당소득세(보유기간과세),Dow Jones Target 2030 Index (Total Return),미국,기타,일반,20260731
KR7435540000,435540,0.34,8792500000,17585,17501.51,2022-06-30,혼합자산,국내&해외,실물(액티브),배당소득세(보유기간과세),Dow Jones Target 2040 Index (Total Return),미국,기타,일반,20260731
KR7435550009,435550,0.38,12631500000,18045,17947.94,2022-06-30,혼합자산,국내&해외,실물(액티브),배당소득세(보유기간과세),Dow Jones Target 2050 Index (Total Return),미국,기타,일반,20260731
KR7454780008,454780,0.025,289688520000,99755,99719.25,2023-04-11,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 종합 채권시장지수(AA-이상)(총수익지수),한국,채권·금리,일반,20260731
KR7454180001,454180,0.42,3250000000,8125,8223.09,2023-04-04,주식,해외,실물(패시브),배당소득세(보유기간과세),CSI SH-HK-SZ Consumer Top Index,중국,소비재,일반,20260731
KR7104530001,104530,0.19,35618750000,17375,17261.22,2008-07-29,주식,국내,실물(패시브),비과세,MKF 웰스 고배당20,한국,배당주,일반,20260731
KR7496090002,496090,0.009,101318750000,31175,31125.24,2024-11-04,주식,국내,실물(패시브),비과세,코리아 밸류업 지수,한국,배당주,일반,20260731
KR7469790000,469790,0.39,29137500000,41625,41364.8,2023-10-31,주식,국내,실물(패시브),비과세,Solactive K-TechTOP10 Index(PR),한국,기타,일반,20260731
KR7291630002,291630,0.09,3458000000,2600,2535.3,2018-03-16,주식,국내,실물(패시브),배당소득세(보유기간과세),F-코스닥150 지수,한국,광범위지수,일반,20260731
KR7291620003,291620,0.09,2924100000,5130,5360.13,2018-03-16,주식,국내,실물(패시브),배당소득세(보유기간과세),F-코스닥150 지수,한국,광범위지수,일반,20260731
KR7316670009,316670,0.15,37382200000,6010,6022.7,2019-01-22,주식,국내,실물(패시브),비과세,코스닥 150,한국,광범위지수,일반,20260731
KR70198A0004,0198A0,0.63,33669000000,7830,7760.46,2026-06-30,주식,국내,실물(액티브),배당소득세(보유기간과세),코스닥 150 위클리 고정 30% 커버드콜 지수,한국,광범위지수,커버드콜,20260731
KR7122260003,122260,0.05,33267200000,103960,103942.98,2010-01-14,채권,국내,실물(패시브),배당소득세(보유기간과세),MK 통안채지수(총수익),한국,채권·금리,일반,20260731
KR70015F0000,0015F0,0.19,12623000000,9710,9763.71,2025-02-11,혼합자산,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg Blended PALANTIR and US Long Treasury Bond Index,미국,개별종목,일반,20260731
KR70097L0003,0097L0,0.45,25522500000,12450,12407.02,2025-09-02,주식,국내&해외,실물(패시브),배당소득세(보유기간과세),Akros 미국AI테크TOP10&한국고배당3070 지수,미국,AI·테크,일반,20260731
KR70220A0006,0220A0,0.15,17774500000,9355,9357.74,2026-07-14,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),FnGuide 현대차그룹TOP3 채권혼합 지수,한국,개별종목,혼합,20260731
KR7441800000,441800,0.8,769857000000,28450,28253.99,2022-09-27,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피 200,한국,광범위지수,일반,20260731
KR7463050005,463050,0.8,192457500000,11490,11425.07,2023-08-17,주식,국내,실물(액티브),배당소득세(보유기간과세),KRX 헬스케어,한국,바이오·헬스케어,일반,20260731
KR7404120008,404120,0.8,15312500000,21875,21848.19,2021-10-29,주식,국내,실물(액티브),배당소득세(보유기간과세),KRX 기후변화 솔루션지수,한국,기타,일반,20260731
KR7385710009,385710,0.8,10125000000,10125,10095.83,2021-05-25,주식,국내,실물(액티브),배당소득세(보유기간과세),KRX BBIG 지수,한국,기타,일반,20260731
KR7410870000,410870,0.8,10956000000,9130,9079.07,2021-12-15,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide K-컬처 지수,한국,기타,일반,20260731
KR7456600006,456600,0.8,2153271100000,56995,56017.47,2023-05-16,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive Global Artificial Intelligence 지수,글로벌,AI·테크,일반,20260731
KR7485810006,485810,0.8,12171500000,11065,10956.81,2024-07-02,주식,해외,실물(액티브),배당소득세(보유기간과세),KEDI 글로벌 불로장생바이오 지수(원화환산),글로벌,바이오·헬스케어,일반,20260731
KR7494180003,494180,0.8,11606750000,13655,13486.28,2024-10-29,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive 뉴에이지컨수머지수,기타,기타,일반,20260731
KR7478150006,478150,0.8,249736250000,20725,20744.68,2024-04-23,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive Aerospace and Defense USD Index PR,기타,방산·우주,일반,20260731
KR70113D0003,0113D0,0.06,75906250000,12145,12038.61,2025-10-28,주식,해외,실물(액티브),배당소득세(보유기간과세),"Bloomberg World Large, Mid & Small cap PR Index",글로벌,기타,일반,20260731
KR70185L0006,0185L0,0.8,53830000000,7690,7638.89,2026-05-19,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive Global AI Humanoid Robotics 지수(원화환산)(PR),글로벌,AI·테크,일반,20260731
KR7426020004,426020,0.8,389132800000,32320,31766.89,2022-05-11,주식,해외,실물(액티브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260731
KR7426030003,426030,0.8,2400172800000,45735,44025.69,2022-05-11,주식,해외,실물(액티브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260731
KR70019K0009,0019K0,0.25,541920500000,13315,13068.6,2025-03-25,혼합자산,국내&해외,실물(액티브),배당소득세(보유기간과세),FnGuide 미국나스닥100 단기채권혼합 지수,미국,채권·금리,혼합,20260731
KR70036D0007,0036D0,0.8,64875000000,12975,12881.79,2025-04-29,주식,해외,실물(액티브),배당소득세(보유기간과세),Dow Jones U.S. Dividend 100 Price Return Index,미국,배당주,일반,20260731
KR70043Y0003,0043Y0,0.8,343995000000,19380,19135.68,2025-05-13,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive China Artificial Intelligence 지수(원화환산)(PR),중국,AI·테크,일반,20260731
KR7495060006,495060,0.8,214155750000,28365,27872.97,2024-11-04,주식,국내,실물(액티브),배당소득세(보유기간과세),코리아 밸류업 지수,한국,배당주,일반,20260731
KR70162Y0008,0162Y0,0.8,214233750000,6255,6263.46,2026-03-10,주식,국내,실물(액티브),배당소득세(보유기간과세),코스닥,한국,광범위지수,일반,20260731
KR7385720008,385720,0.8,365865500000,25585,24327.07,2021-05-25,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피,한국,광범위지수,일반,20260731
KR7472720002,472720,0.785,12846600000,24705,24729.61,2023-12-14,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피 200,한국,광범위지수,일반,20260731
KR7496130006,496130,0.785,13640400000,25260,24906.63,2024-11-04,주식,국내,실물(액티브),배당소득세(보유기간과세),코리아 밸류업 지수,한국,배당주,일반,20260731
KR7451060008,451060,0.01,420312000000,33760,33601.81,2023-01-31,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피 200,한국,광범위지수,일반,20260731
KR70184E0006,0184E0,0.4,26912500000,10765,10829.12,2026-04-21,혼합자산,국내,실물(액티브),배당소득세(보유기간과세),코스피 200 단기국공채 혼합지수,한국,광범위지수,혼합,20260731
KR7491610002,491610,0.02,191722635000,104595,104584.5,2024-09-24,기타,국내,합성(액티브),배당소득세(보유기간과세),KIS 하나 CD금리 총수익지수,한국,채권·금리,일반,20260731
KR70182R0003,0182R0,0.2,305109000000,10020,9925.38,2026-04-14,주식,국내,실물(패시브),비과세,NICE K반도체 TOP2 MAX+ 지수,한국,반도체,일반,20260731
KR70182S0002,0182S0,0.01,230758000000,12340,12442.91,2026-04-14,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),KEDI K반도체TOP2채권혼합 지수,한국,반도체,혼합,20260731
KR70103T0007,0103T0,0.49,25048000000,8080,8084.67,2025-09-30,주식,국내,실물(패시브),비과세,iSelect K소버린AI 지수,한국,AI·테크,일반,20260731
KR70198D0001,0198D0,0.09,26082000000,9450,9572.87,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX SK하이닉스 선물 지수,한국,개별종목,일반,20260731
KR7463290007,463290,0.08,195038400000,108960,108968.2,2023-08-03,채권,국내,실물(액티브),배당소득세(보유기간과세),MK 머니마켓 지수(총수익),한국,기타,일반,20260731
KR70131W0008,0131W0,0.01,126127440000,101880,101888.77,2025-11-25,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 단기특수은행채 지수(총수익),한국,금융,일반,20260731
KR7479080004,479080,0.05,1115624100000,53610,53605.69,2024-04-02,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS-하나 MMF 지수(총수익),한국,채권·금리,일반,20260731
KR70052S0009,0052S0,0.15,317655000000,11765,11736.14,2025-06-10,혼합자산,해외,실물(액티브),배당소득세(보유기간과세),S&P 500 and Short-Term Treasury 50/50 Blend Index,미국,채권·금리,인버스,20260731
KR70026S0002,0026S0,0.005,319988500000,12955,12892.94,2025-03-18,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260731
KR70111P0001,0111P0,0.05,296474000000,10940,10861.04,2025-09-30,혼합자산,해외,실물(액티브),배당소득세(보유기간과세),Nasdaq-100 US T-Bills 0-6 Month 50/50 Index,미국,기타,일반,20260731
KR70069M0006,0069M0,0.005,182852000000,13445,13311.55,2025-06-24,주식,해외,실물(패시브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260731
KR70083S0002,0083S0,0.49,27361500000,9435,9339.79,2025-07-22,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국메디컬AI 지수,미국,AI·테크,일반,20260731
KR70004G0002,0004G0,0.1,13279000000,9485,9464.9,2025-01-21,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive U.S. Dividend TOP 30 Index PR,미국,배당주,일반,20260731
KR70131V0009,0131V0,0.49,351981000000,10570,10491.19,2025-11-25,주식,해외,실물(패시브),배당소득세(보유기간과세),Akros 미국우주항공테크 지수,미국,AI·테크,일반,20260731
KR70198B0003,0198B0,0.09,26321750000,11830,11295.26,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 삼성전자 선물 지수,한국,개별종목,일반,20260731
KR70094X0002,0094X0,0.49,7618500000,8465,8494.43,2025-09-02,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive-KEDI Xiaomi Focus China Tech Index,중국,AI·테크,일반,20260731
KR70224X0005,0224X0,0.45,10431750000,9935,9726.19,2026-07-28,혼합자산,해외,실물(패시브),배당소득세(보유기간과세),KEDI 엔비디아알파벳미국채혼합50 지수,미국,개별종목,혼합,20260731
KR70172V0009,0172V0,0.3,51942000000,7870,7920.62,2026-03-31,원자재,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg Blended Silver Spot USD index,기타,원자재·금,일반,20260731
KR70017Y0005,0017Y0,0.025,83202080000,94120,94097.57,2025-02-25,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 종합채권형 지수(AA-이상)(총수익),한국,채권·금리,일반,20260731
KR70052T0008,0052T0,0.05,107937720000,50580,50559.47,2025-05-27,채권,국내,실물(액티브),배당소득세(보유기간과세),KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),한국,채권·금리,일반,20260731
KR7495330003,495330,0.02,133493500000,31045,30950.31,2024-11-04,주식,국내,실물(패시브),비과세,코리아 밸류업 지수,한국,배당주,일반,20260731
KR70186S0008,0186S0,0.63,32266250000,7775,7745.74,2026-04-28,혼합자산,국내,실물(액티브),배당소득세(보유기간과세),코스닥 150 단기국공채 혼합지수,한국,광범위지수,혼합,20260731
KR7492500004,492500,0.1,77979670000,51235,51206.21,2024-10-02,채권,국내,실물(패시브),배당소득세(보유기간과세),KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,한국,개별종목,일반,20260731
KR70206G0008,0206G0,0.1,23298750000,8175,8178.33,2026-06-09,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),KEDI 현대차&기아채권혼합50지수,한국,개별종목,혼합,20260731
KR7473440006,473440,0.05,94177500000,10825,10821.49,2023-12-19,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,한국,채권·금리,일반,20260731
KR7332500008,332500,0.01,168245000000,73150,70709.61,2019-08-28,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 TR,한국,광범위지수,일반,20260731
KR7105190003,105190,0.017,1754300000000,106000,105366.61,2008-09-25,주식,국내,실물(패시브),비과세,코스피 200,한국,광범위지수,일반,20260731
KR7475260006,475260,0.05,50467650000,10715,10714.78,2024-01-23,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,한국,채권·금리,일반,20260731
KR7385600002,385600,0.29,16200000000,10800,10764.39,2021-05-25,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 친환경 자동차 밸류체인 지수,한국,자동차,일반,20260731
KR7475270005,475270,0.05,44619000000,10700,10700.8,2024-01-23,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,한국,채권·금리,일반,20260731
KR7475280004,475280,0.05,103137300000,10710,10708.77,2024-01-23,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,한국,채권·금리,일반,20260731
KR7469150007,469150,0.3,1065180750000,55915,54856.32,2023-10-17,주식,국내,실물(패시브),비과세,FnGuide AI반도체 TOP3+ 지수,한국,반도체,일반,20260731
KR70079X0001,0079X0,0.45,3690750000,10545,10527.08,2025-07-15,주식,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg BYD Plus Top Supply Chain Select Price Return Index,기타,기타,일반,20260731
KR7385590005,385590,0.5,51646500000,22455,22533.54,2021-05-25,주식,국내,실물(액티브),배당소득세(보유기간과세),MSCI Korea Country ESG Leaders Custom Capped Price return Index,한국,광범위지수,일반,20260731
KR7475050001,475050,0.3,93390000000,6600,6598.42,2024-01-30,주식,국내,실물(패시브),비과세,iSelect K-POP 포커스지수(시장가격),한국,게임·엔터,일반,20260731
KR7411060007,411060,0.19,3836368000000,26080,26169.5,2021-12-15,원자재,국내,실물(패시브),배당소득세(보유기간과세),KRX 금현물지수,한국,기타,일반,20260731
KR70221Z0006,0221Z0,0.5,18150000000,9075,9045.94,2026-07-21,주식,국내,실물(액티브),배당소득세(보유기간과세),KRX K-AI 바이오테크 코스닥 지수,한국,AI·테크,일반,20260731
KR70210A0008,0210A0,0.39,291115000000,6700,6644.66,2026-06-23,주식,국내,실물(패시브),비과세,KRX K-AI 반도체TOP2+ 지수,한국,반도체,일반,20260731
KR70216Z0003,0216Z0,0.45,14901750000,8055,8026.29,2026-07-07,주식,국내,실물(패시브),비과세,KRX K-AI 방산TOP5+ 지수,한국,AI·테크,일반,20260731
KR70172Y0006,0172Y0,0.5,7388000000,9235,9153.82,2026-03-31,주식,국내,실물(액티브),배당소득세(보유기간과세),iSelect K수출핵심산업 지수 (시장가격),한국,기타,일반,20260731
KR70177X0002,0177X0,0.45,92495250000,8685,8705.38,2026-04-07,주식,국내,실물(패시브),비과세,Akros K-휴머노이드 로봇 TOP2+ 지수 (시장가격),한국,AI·테크,일반,20260731
KR7291130003,291130,0.5,16861500000,18735,19051.27,2018-03-09,주식,해외,합성(패시브),배당소득세(보유기간과세),MSCI MEXICO IMI 25/50 Price return Index,기타,광범위지수,일반,20260731
KR7256440009,256440,0.7,32543500000,5335,5404.87,2016-11-01,주식,해외,합성(패시브),배당소득세(보유기간과세),MSCI Indonesia Index,기타,광범위지수,일반,20260731
KR7261920003,261920,0.5,5340000000,13350,13248.3,2016-12-28,주식,해외,합성(패시브),배당소득세(보유기간과세),MSCI Philippines IMI Index,기타,광범위지수,일반,20260731
KR70194T0007,0194T0,0.09,69330625000,9275,9335.06,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX SK하이닉스 지수,한국,개별종목,일반,20260731
KR70199C0001,0199C0,0.4,117455000000,9035,8930.72,2026-06-02,주식,국내,실물(액티브),배당소득세(보유기간과세),KRX-Akros 고배당주 20 위클리 고정 30% 커버드콜 지수,한국,배당주,커버드콜,20260731
KR70139P0009,0139P0,0.15,52960000000,13240,13168.68,2025-12-16,주식,국내,실물(패시브),비과세,KRX-Akros 고배당주 20 지수,한국,배당주,일반,20260731
KR7225130004,225130,0.49,21457500000,42915,42632.37,2015-07-28,원자재,해외,합성(패시브),배당소득세(보유기간과세),S&P GSCI GOLD Index Excess Return,글로벌,원자재·금,일반,20260731
KR7483340006,483340,0.45,255588000000,22420,21627.85,2024-06-11,주식,해외,실물(액티브),배당소득세(보유기간과세),KEDI 글로벌 AI 클라우드 지수,글로벌,AI·테크,일반,20260731
KR7114460009,114460,0.15,15097500000,100650,100668.83,2009-07-31,채권,국내,실물(패시브),배당소득세(보유기간과세),KTB INDEX(시장가격),한국,채권·금리,일반,20260731
KR7365780006,365780,0.02,526538080000,82685,82625.98,2020-10-15,채권,국내,실물(패시브),배당소득세(보유기간과세),KIS 10년 국고채 지수 (총수익),한국,채권·금리,일반,20260731
KR7494340003,494340,0.45,31464000000,19665,18848.94,2024-10-22,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive AI Custom Semiconductor Index(PR),기타,반도체,일반,20260731
KR7446770000,446770,0.45,1631978250000,79415,76590.51,2022-11-15,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive Global Semiconductor TOP4 Plus Price Return Index,글로벌,반도체,일반,20260731
KR7435040001,435040,0.5,13489000000,19270,19382.94,2022-06-28,주식,해외,실물(패시브),배당소득세(보유기간과세),Bloomberg Global Select Industry Leaders TOP10 Index(PR),글로벌,기타,일반,20260731
KR7497510008,497510,0.3,9124500000,13035,13091.69,2024-11-19,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive Global Big Pharma Index (Price Return),글로벌,바이오·헬스케어,일반,20260731
KR7460960008,460960,0.24,87846250000,11335,11293.01,2023-07-11,혼합자산,해외,실물(패시브),배당소득세(보유기간과세),Solactive Global Superior Income TOP 10 Price Return Index,글로벌,배당주,일반,20260731
KR7414270009,414270,0.29,32754000000,12360,12318.96,2022-02-15,주식,해외,실물(액티브),배당소득세(보유기간과세),FactSet US-China Electric&Autonomous Vehicle Price Return Index,미국,기타,일반,20260731
KR7190620005,190620,0.07,288577180000,101755,101767.31,2013-12-23,채권,국내,실물(패시브),배당소득세(보유기간과세),KIS MSB 단기지수(총수익),한국,기타,일반,20260731
KR7440640001,440640,0.15,68773500000,112375,112370.23,2022-08-23,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 단기채권알파AA-이상 총수익지수,한국,채권·금리,일반,20260731
KR7494330004,494330,0.5,157700000000,31540,31104.14,2024-10-15,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 기업가치 지수(시장가격),한국,기타,일반,20260731
KR7265690008,265690,0.0,15789750000,8535,48.31,2017-03-21,주식,해외,합성(패시브),배당소득세(보유기간과세),MSCI Russia 25% Capped Price Return Index,기타,광범위지수,일반,20260731
KR7152500005,152500,0.3,46541000000,42310,42762.95,2012-01-27,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200,한국,광범위지수,일반,20260731
KR70153P0000,0153P0,0.06,15072000000,9420,9419.04,2026-01-20,부동산,국내,실물(액티브),배당소득세(분리과세부동산ETF),FnGuide 맥쿼리인프라 배당 리츠 지수 (시장가격),한국,리츠·부동산,일반,20260731
KR7483330007,483330,0.45,18213000000,14010,13811.8,2024-06-11,주식,해외,실물(액티브),배당소득세(보유기간과세),KEDI 글로벌생성형AI 지수,글로벌,AI·테크,일반,20260731
KR7487340002,487340,0.05,677663100000,105555,105554.82,2024-07-09,채권,국내,실물(액티브),배당소득세(보유기간과세),MK-KAP 머니마켓 총수익지수,한국,기타,일반,20260731
KR70085P0003,0085P0,0.15,106680000000,10160,10127.48,2025-07-22,채권,해외,실물(액티브),배당소득세(보유기간과세),ICE U.S. Treasury 7-10 Year Bond Index (Total Return),미국,채권·금리,일반,20260731
KR70085N0005,0085N0,0.15,36149000000,9770,9754.78,2025-07-22,채권,해외,실물(액티브),배당소득세(보유기간과세),ICE U.S. Treasury 7-10 Year Bond Index (Total Return),미국,채권·금리,일반,20260731
KR7452250004,452250,0.25,43691250000,4775,4816.83,2023-02-07,채권,해외,합성(패시브),배당소득세(보유기간과세),S&P Ultra T-Bond Futures Index(ER),기타,채권·금리,일반,20260731
KR7476760004,476760,0.05,298851000000,9310,9233.57,2024-03-12,채권,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg U.S Treasury 20+ Year Total Return Index,미국,채권·금리,일반,20260731
KR7453850000,453850,0.05,1534288000000,7210,7185.37,2023-03-14,채권,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg U.S Treasury 20+ Year Total Return Index,미국,채권·금리,일반,20260731
KR7476750005,476750,0.15,62208000000,7680,7647.29,2024-03-12,채권,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,미국,채권·금리,일반,20260731
KR7480030006,480030,0.45,157016000000,10330,10270.17,2024-04-23,주식,해외,합성(패시브),배당소득세(보유기간과세),Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,미국,기타,커버드콜,20260731
KR70118Z0002,0118Z0,0.45,50721500000,8315,8157.47,2025-10-28,주식,해외,실물(액티브),배당소득세(보유기간과세),Akros U.S. AI Innovator Price Return Index,미국,AI·테크,일반,20260731
KR7280320003,280320,0.5,16064000000,20080,20177.7,2017-10-17,주식,해외,합성(패시브),배당소득세(보유기간과세),다우존스 인터넷 종합지수,미국,AI·테크,일반,20260731
KR7438080004,438080,0.15,1211210000000,14300,14266.12,2022-08-26,혼합자산,해외,실물(액티브),배당소득세(보유기간과세),S&P 500 and Short-Term Treasury 50/50 Blend Index,미국,채권·금리,인버스,20260731
KR7360200000,360200,0.004,3937054000000,26710,26640.57,2020-08-07,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260731
KR70155M0001,0155M0,0.45,29112250000,7015,6941.22,2026-02-03,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive US SMR Nuclear TOP 10 Index (Price Return),미국,에너지·원자력,일반,20260731
KR7309230001,309230,0.4,115468800000,31040,31027.95,2018-10-25,주식,해외,실물(패시브),배당소득세(보유기간과세),MorningStar Wide Moat Focus Index,기타,기타,일반,20260731
KR7438100000,438100,0.15,914702500000,15425,15340.88,2022-08-26,혼합자산,해외,실물(액티브),배당소득세(보유기간과세),NASDAQ-100 US T-Bills 50/50 Index,미국,기타,일반,20260731
KR7367380003,367380,0.006,3394261500000,30885,30580.76,2020-10-29,주식,해외,실물(패시브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260731
KR7456880004,456880,0.05,344887900000,12505,12531.8,2023-04-25,기타,해외,합성(패시브),배당소득세(보유기간과세),Solactive SOFR Daily Total Return Index,미국,채권·금리,일반,20260731
KR7440650000,440650,0.3,43002000000,11945,11927.3,2022-08-23,채권,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg Short-Term Treasury Total Return Index,미국,채권·금리,인버스,20260731
KR70127M0006,0127M0,0.3,150143000000,12460,12368.7,2025-11-11,주식,해외,실물(액티브),배당소득세(보유기간과세),CRSP US Large Cap Value Index(PR),미국,기타,일반,20260731
KR70127P0003,0127P0,0.3,665916000000,10520,10421.54,2025-11-11,주식,해외,실물(액티브),배당소득세(보유기간과세),CRSP US Large Cap Growth Index(PR),미국,광범위지수,일반,20260731
KR7480040005,480040,0.45,185328000000,15840,15220.49,2024-04-23,주식,해외,합성(패시브),배당소득세(보유기간과세),Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,미국,반도체,커버드콜,20260731
KR7402970008,402970,0.01,940010000000,15410,15393.08,2021-10-21,주식,해외,실물(패시브),배당소득세(보유기간과세),Dow Jones U.S. Dividend 100 Price Return Index,미국,배당주,일반,20260731
KR70049M0001,0049M0,0.15,78487500000,11375,11265.41,2025-05-13,주식,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,미국,배당주,커버드콜,20260731
KR70046Y0000,0046Y0,0.15,53953750000,12695,12584.84,2025-05-13,주식,해외,실물(패시브),배당소득세(보유기간과세),WisdomTree U.S. Quality Dividend Growth Index (Price Return),미국,배당주,일반,20260731
KR70049K0003,0049K0,0.15,25110000000,11160,11130.77,2025-05-13,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,미국,채권·금리,인버스,20260731
KR7181480005,181480,0.3,10542000000,87850,87005.28,2013-08-01,부동산,해외,합성(패시브),배당소득세(분리과세부동산ETF),Dow Jones U.S. Real Estate Index,미국,리츠·부동산,일반,20260731
KR7480020007,480020,0.45,157252500000,10845,10718.32,2024-04-23,주식,해외,합성(패시브),배당소득세(보유기간과세),Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,미국,AI·테크,커버드콜,20260731
KR7465610004,465610,0.6,98196000000,40915,39909.42,2023-09-12,주식,해외,합성(패시브),배당소득세(보유기간과세),Solactive US Big Tech Top 7 Plus Price Return Index,미국,AI·테크,일반,20260731
KR7465620003,465620,0.6,1662500000,6650,6733.58,2023-09-12,주식,해외,합성(패시브),배당소득세(보유기간과세),Solactive US Big Tech Top 7 Plus Price Return Index,미국,AI·테크,일반,20260731
KR7465580009,465580,0.3,986830500000,23665,23429.88,2023-09-12,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive US Big Tech Top 7 Plus Price Return Index,미국,AI·테크,일반,20260731
KR70180V0009,0180V0,0.8,141545250000,7315,7171.69,2026-04-14,주식,해외,실물(액티브),배당소득세(보유기간과세),FnGuide 미국스페이스테크 지수(시장가격),미국,AI·테크,일반,20260731
KR7473590008,473590,0.3,40652500000,17675,17037.29,2023-12-27,주식,해외,실물(패시브),배당소득세(보유기간과세),FnGuide 미국 주식 베스트셀러 지수(시장가격지수),미국,기타,일반,20260731
