KRX코드,ISIN,종목명,운용사,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
114470,KR7114470008,KIWOOM 국고채3년,키움투자자산운용,0.05,52920000000,108000,108028.09,2009-07-31,채권,국내,실물(패시브),배당소득세(보유기간과세),KTB INDEX(시장가격),한국,채권·금리,일반,20260812
471460,KR7471460006,KIWOOM 국고채30년액티브,키움투자자산운용,0.035,22405000000,44810,44797.97,2023-11-07,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS-키움 국고채30년 지수(총수익지수),한국,채권·금리,일반,20260812
473490,KR7473490001,KIWOOM 글로벌AI반도체,키움투자자산운용,0.4,46125000000,30750,30582.79,2023-12-21,주식,국내&해외,실물(패시브),배당소득세(보유기간과세),Solactive Global AI Semiconductor Index (Price Return),글로벌,반도체,일반,20260812
489860,KR7489860007,KIWOOM 글로벌전력GRID인프라,키움투자자산운용,0.49,13612750000,16015,16080.24,2024-08-27,주식,국내&해외,실물(패시브),배당소득세(보유기간과세),NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,미국,기타,일반,20260812
130730,KR7130730005,KIWOOM 단기자금,키움투자자산운용,0.05,72129395000,102895,102885.29,2010-07-29,채권,국내,실물(패시브),배당소득세(보유기간과세),MK 머니마켓 지수(총수익),한국,기타,일반,20260812
419890,KR7419890009,KIWOOM 단기채권ESG액티브,키움투자자산운용,0.15,62332600000,107470,107434.42,2022-03-03,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS ESG 9M~1.5Y,한국,광범위지수,일반,20260812
411860,KR7411860000,KIWOOM 독일DAX,키움투자자산운용,0.25,5295000000,17650,17645.02,2021-12-22,주식,해외,실물(패시브),배당소득세(보유기간과세),DAX Index(PR),유럽,기타,일반,20260812
476450,KR7476450002,KIWOOM 머니마켓액티브,키움투자자산운용,0.05,159304320000,52680,52673.7,2024-02-29,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS-키움 MMF지수(총수익지수),한국,채권·금리,일반,20260812
430500,KR7430500009,KIWOOM 물가채KIS,키움투자자산운용,0.15,11250000000,112500,112673.06,2022-05-31,채권,국내,실물(패시브),배당소득세(보유기간과세),KIS TIPS 지수(총수익),한국,기타,일반,20260812
0190M0,KR70190M0008,KIWOOM 미국AI테크하이베타,키움투자자산운용,0.49,21696000000,9040,8841.52,2026-05-12,주식,해외,실물(패시브),배당소득세(보유기간과세),Akros 미국AI&프론티어테크 하이베타 지수,미국,AI·테크,일반,20260812
0224D0,KR70224D0009,KIWOOM 미국CPU반도체TOP4+,키움투자자산운용,0.49,9700000000,9700,9671.27,2026-07-28,주식,해외,실물(패시브),배당소득세(보유기간과세),iSelect 미국CPU반도체TOP4 지수,미국,반도체,일반,20260812
0127V0,KR70127V0005,KIWOOM 미국S&P500 TOP10&배당다우비중전환,키움투자자산운용,0.19,13756250000,11005,10975.66,2025-11-11,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P500 TOP10 생애배당다우존스 2040 지수,미국,배당주,일반,20260812
0137W0,KR70137W0002,KIWOOM 미국S&P500&GOLD,키움투자자산운용,0.01,28836000000,10680,10715.07,2025-12-09,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P500 & S&P GSCI 금현물 90/10 혼합지수,미국,광범위지수,혼합,20260812
0127T0,KR70127T0009,KIWOOM 미국S&P500&배당다우존스비중전환,키움투자자산운용,0.09,13698000000,11415,11398.44,2025-11-11,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P500 생애배당다우존스 2040 지수,미국,배당주,일반,20260812
0137V0,KR70137V0003,KIWOOM 미국S&P500모멘텀,키움투자자산운용,0.12,95030250000,11805,11757.0,2025-12-09,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P500 모멘텀 지수,미국,광범위지수,일반,20260812
449770,KR7449770007,KIWOOM 미국S&P500,키움투자자산운용,0.021,106501500000,21735,21705.59,2022-12-20,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260812
449780,KR7449780006,KIWOOM 미국S&P500(H),키움투자자산운용,0.04,33831000000,18795,18786.41,2022-12-20,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260812
0107F0,KR70107F0009,KIWOOM 미국고배당&AI테크,키움투자자산운용,0.45,30115500000,11810,11848.4,2025-09-23,주식,해외,실물(패시브),배당소득세(보유기간과세),Akros 미국AI테크TOP10&미국고배당3070 지수,미국,AI·테크,일반,20260812
453080,KR7453080004,KIWOOM 미국나스닥100(H),키움투자자산운용,0.04,89661000000,22990,22939.77,2023-03-14,주식,해외,실물(패시브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260812
460270,KR7460270002,KIWOOM 미국달러SOFR금리액티브(합성),키움투자자산운용,0.05,10416600000,12860,12852.74,2023-06-20,기타,해외,합성(액티브),배당소득세(보유기간과세),Solactive SOFR Daily Total Return Index,미국,채권·금리,일반,20260812
230480,KR7230480006,KIWOOM 미국달러선물인버스2X,키움투자자산운용,0.64,8844000000,4400,4414.21,2015-11-16,통화,국내,실물(패시브),배당소득세(보유기간과세),미국달러선물지수,한국,기타,일반,20260812
225800,KR7225800002,KIWOOM 미국달러선물레버리지,키움투자자산운용,0.64,8055450000,15795,15798.08,2015-08-10,통화,국내,실물(패시브),배당소득세(보유기간과세),미국달러선물지수,한국,기타,일반,20260812
139660,KR7139660005,KIWOOM 미국달러선물인버스,키움투자자산운용,0.49,7134000000,8200,8187.05,2011-04-01,통화,국내,실물(패시브),배당소득세(보유기간과세),미국달러선물지수,한국,기타,일반,20260812
138230,KR7138230008,KIWOOM 미국달러선물,키움투자자산운용,0.37,23983000000,16540,16576.23,2011-02-24,통화,국내,실물(패시브),배당소득세(보유기간과세),미국달러선물지수,한국,기타,일반,20260812
373790,KR7373790005,KIWOOM 미국방어배당성장나스닥,키움투자자산운용,0.4,4536000000,16200,16144.74,2020-12-24,주식,해외,실물(패시브),배당소득세(보유기간과세),Nasdaq US Low Volatility Dividend Achievers Index,미국,배당주,일반,20260812
483030,KR7483030003,KIWOOM 미국블록버스터바이오테크의약품+,키움투자자산운용,0.49,5328000000,11840,11925.49,2024-05-28,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive Blockbuster Biotech Drugs Index(PR),기타,바이오·헬스케어,일반,20260812
459790,KR7459790002,KIWOOM 미국성장기업30액티브,키움투자자산운용,0.76,28350000000,21000,20830.63,2023-06-27,주식,해외,실물(액티브),배당소득세(보유기간과세),MSCI USA Index(Price Return),미국,광범위지수,일반,20260812
0174R0,KR70174R0003,KIWOOM 미국성장다우존스,키움투자자산운용,0.03,9991750000,11755,11697.23,2026-03-31,주식,해외,실물(패시브),배당소득세(보유기간과세),미국성장다우존스 지수,미국,기타,일반,20260812
498270,KR7498270008,KIWOOM 미국양자컴퓨팅,키움투자자산운용,0.49,232508000000,15710,15681.82,2024-12-17,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive U.S. Quantum Computing Index(PR),미국,AI·테크,일반,20260812
0207Z0,KR70207Z0004,KIWOOM 미국우주데이터센터인프라,키움투자자산운용,0.49,15739500000,7495,7484.6,2026-06-16,주식,해외,실물(패시브),배당소득세(보유기간과세),iSelect 미국 우주데이터센터인프라 지수,미국,AI·테크,일반,20260812
0216K0,KR70216K0000,KIWOOM 미국우주테크TOP2채권혼합50,키움투자자산운용,0.21,8940000000,8940,8953.7,2026-07-07,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),Akros 미국 우주 Top 2 채권혼합 지수,미국,방산·우주,혼합,20260812
474800,KR7474800000,KIWOOM 미국원유에너지기업,키움투자자산운용,0.29,34452000000,15660,15742.09,2024-01-16,주식,해외,실물(패시브),배당소득세(보유기간과세),MSCI US IMI Energy 25/50 Index(Price Return),미국,에너지·원자력,일반,20260812
104520,KR7104520002,KIWOOM 블루칩,키움투자자산운용,0.4,14935000000,14935,14924.52,2008-07-29,주식,국내,실물(패시브),비과세,MKF 블루칩,한국,기타,일반,20260812
0183V0,KR70183V0006,KIWOOM 삼성전자&SK하이닉스채권혼합50,키움투자자산운용,0.07,235340000000,11480,11285.53,2026-04-21,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),FnGuide 삼성전자 & SK하이닉스 채권혼합 지수,한국,개별종목,혼합,20260812
0194N0,KR70194N0003,KIWOOM 삼성전자선물단일종목레버리지,키움투자자산운용,0.25,9581250000,10950,10990.81,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 삼성전자 선물 지수,한국,개별종목,일반,20260812
0015E0,KR70015E0001,KIWOOM 엔비디아미국30년국채혼합액티브(H),키움투자자산운용,0.19,5242500000,10485,10535.8,2025-02-11,혼합자산,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg Blended NVIDIA and US Long Treasury Bond Index,미국,개별종목,일반,20260812
483020,KR7483020004,KIWOOM 의료AI,키움투자자산운용,0.49,6045000000,10075,10067.82,2024-05-28,주식,국내,실물(패시브),비과세,FnGuide 의료AI 지수,한국,AI·테크,일반,20260812
435530,KR7435530001,KIWOOM TDF2030액티브 적격,키움투자자산운용,0.3,7865000000,15730,15693.8,2022-06-30,혼합자산,국내&해외,실물(액티브),배당소득세(보유기간과세),Dow Jones Target 2030 Index (Total Return),미국,기타,일반,20260812
435540,KR7435540000,KIWOOM TDF2040액티브 적격,키움투자자산운용,0.34,8890000000,17780,17732.05,2022-06-30,혼합자산,국내&해외,실물(액티브),배당소득세(보유기간과세),Dow Jones Target 2040 Index (Total Return),미국,기타,일반,20260812
435550,KR7435550009,KIWOOM TDF2050액티브 적격,키움투자자산운용,0.38,12824000000,18320,18275.95,2022-06-30,혼합자산,국내&해외,실물(액티브),배당소득세(보유기간과세),Dow Jones Target 2050 Index (Total Return),미국,기타,일반,20260812
454780,KR7454780008,KIWOOM 종합채권(AA-이상)액티브,키움투자자산운용,0.025,288459060000,99195,99183.21,2023-04-11,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 종합 채권시장지수(AA-이상)(총수익지수),한국,채권·금리,일반,20260812
454180,KR7454180001,KIWOOM 차이나내수소비TOP CSI,키움투자자산운용,0.42,3158000000,7895,8037.07,2023-04-04,주식,해외,실물(패시브),배당소득세(보유기간과세),CSI SH-HK-SZ Consumer Top Index,중국,소비재,일반,20260812
104530,KR7104530001,KIWOOM 코리아고배당,키움투자자산운용,0.19,36367000000,17740,17623.42,2008-07-29,주식,국내,실물(패시브),비과세,MKF 웰스 고배당20,한국,배당주,일반,20260812
496090,KR7496090002,KIWOOM 코리아밸류업,키움투자자산운용,0.009,100717500000,30990,31123.23,2024-11-04,주식,국내,실물(패시브),비과세,코리아 밸류업 지수,한국,배당주,일반,20260812
469790,KR7469790000,KIWOOM 코리아테크TOP10,키움투자자산운용,0.39,28983500000,41405,41578.91,2023-10-31,주식,국내,실물(패시브),비과세,Solactive K-TechTOP10 Index(PR),한국,기타,일반,20260812
291630,KR7291630002,KIWOOM 코스닥150선물레버리지,키움투자자산운용,0.09,5626000000,3880,3868.26,2018-03-16,주식,국내,실물(패시브),배당소득세(보유기간과세),F-코스닥150 지수,한국,광범위지수,일반,20260812
291620,KR7291620003,KIWOOM 코스닥150선물인버스,키움투자자산운용,0.09,2356950000,4135,4167.44,2018-03-16,주식,국내,실물(패시브),배당소득세(보유기간과세),F-코스닥150 지수,한국,광범위지수,일반,20260812
316670,KR7316670009,KIWOOM 코스닥150,키움투자자산운용,0.15,48150400000,7340,7351.89,2019-01-22,주식,국내,실물(패시브),비과세,코스닥 150,한국,광범위지수,일반,20260812
0198A0,KR70198A0004,KIWOOM 코스닥150커버드콜액티브,키움투자자산운용,0.63,55216000000,9280,9265.4,2026-06-30,주식,국내,실물(액티브),배당소득세(보유기간과세),코스닥 150 위클리 고정 30% 커버드콜 지수,한국,광범위지수,커버드콜,20260812
122260,KR7122260003,KIWOOM 통안채1년,키움투자자산운용,0.05,33299200000,104060,104041.89,2010-01-14,채권,국내,실물(패시브),배당소득세(보유기간과세),MK 통안채지수(총수익),한국,채권·금리,일반,20260812
0015F0,KR70015F0000,KIWOOM 팔란티어미국30년국채혼합액티브(H),키움투자자산운용,0.19,13669500000,10515,10560.2,2025-02-11,혼합자산,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg Blended PALANTIR and US Long Treasury Bond Index,미국,개별종목,일반,20260812
0097L0,KR70097L0003,KIWOOM 한국고배당&미국AI테크,키움투자자산운용,0.45,26199000000,12780,12762.28,2025-09-02,주식,국내&해외,실물(패시브),배당소득세(보유기간과세),Akros 미국AI테크TOP10&한국고배당3070 지수,미국,AI·테크,일반,20260812
0220A0,KR70220A0006,KIWOOM 현대차그룹TOP3채권혼합50,키움투자자산운용,0.15,15304000000,9565,9577.1,2026-07-14,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),FnGuide 현대차그룹TOP3 채권혼합 지수,한국,개별종목,혼합,20260812
441800,KR7441800000,TIME Korea플러스배당액티브,타임폴리오자산운용,0.8,763692000000,27670,27727.55,2022-09-27,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피 200,한국,광범위지수,일반,20260812
463050,KR7463050005,TIME K바이오액티브,타임폴리오자산운용,0.8,233793750000,13875,13819.64,2023-08-17,주식,국내,실물(액티브),배당소득세(보유기간과세),KRX 헬스케어,한국,바이오·헬스케어,일반,20260812
404120,KR7404120008,TIME K신재생에너지액티브,타임폴리오자산운용,0.8,17262000000,24660,24556.97,2021-10-29,주식,국내,실물(액티브),배당소득세(보유기간과세),KRX 기후변화 솔루션지수,한국,기타,일반,20260812
385710,KR7385710009,TIME K이노베이션액티브,타임폴리오자산운용,0.8,11065000000,11065,11015.1,2021-05-25,주식,국내,실물(액티브),배당소득세(보유기간과세),KRX BBIG 지수,한국,기타,일반,20260812
410870,KR7410870000,TIME K컬처액티브,타임폴리오자산운용,0.8,12024000000,10020,10059.56,2021-12-15,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide K-컬처 지수,한국,기타,일반,20260812
456600,KR7456600006,TIME 글로벌AI인공지능액티브,타임폴리오자산운용,0.8,2177396400000,58785,58266.26,2023-05-16,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive Global Artificial Intelligence 지수,글로벌,AI·테크,일반,20260812
485810,KR7485810006,TIME 글로벌바이오액티브,타임폴리오자산운용,0.8,12155000000,11050,11073.21,2024-07-02,주식,해외,실물(액티브),배당소득세(보유기간과세),KEDI 글로벌 불로장생바이오 지수(원화환산),글로벌,바이오·헬스케어,일반,20260812
494180,KR7494180003,TIME 글로벌소비트렌드액티브,타임폴리오자산운용,0.8,10956000000,13695,13772.75,2024-10-29,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive 뉴에이지컨수머지수,기타,기타,일반,20260812
478150,KR7478150006,TIME 글로벌우주테크&방산액티브,타임폴리오자산운용,0.8,256445000000,21550,21469.7,2024-04-23,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive Aerospace and Defense USD Index PR,기타,방산·우주,일반,20260812
0113D0,KR70113D0003,TIME 글로벌탑픽액티브,타임폴리오자산운용,0.06,76075500000,12370,12351.94,2025-10-28,주식,해외,실물(액티브),배당소득세(보유기간과세),"Bloomberg World Large, Mid & Small cap PR Index",글로벌,기타,일반,20260812
0185L0,KR70185L0006,TIME 글로벌휴머노이드로봇산업액티브,타임폴리오자산운용,0.8,54978000000,8085,8104.35,2026-05-19,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive Global AI Humanoid Robotics 지수(원화환산)(PR),글로벌,AI·테크,일반,20260812
426020,KR7426020004,TIME 미국S&P500액티브,타임폴리오자산운용,0.8,399942400000,32890,32721.75,2022-05-11,주식,해외,실물(액티브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260812
426030,KR7426030003,TIME 미국나스닥100액티브,타임폴리오자산운용,0.8,2478894000000,46860,46373.75,2022-05-11,주식,해외,실물(액티브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260812
0019K0,KR70019K0009,TIME 미국나스닥100채권혼합50액티브,타임폴리오자산운용,0.25,557601000000,13420,13374.97,2025-03-25,혼합자산,국내&해외,실물(액티브),배당소득세(보유기간과세),FnGuide 미국나스닥100 단기채권혼합 지수,미국,채권·금리,혼합,20260812
0036D0,KR70036D0007,TIME 미국배당다우존스액티브,타임폴리오자산운용,0.8,65400000000,13080,13122.76,2025-04-29,주식,해외,실물(액티브),배당소득세(보유기간과세),Dow Jones U.S. Dividend 100 Price Return Index,미국,배당주,일반,20260812
0043Y0,KR70043Y0003,TIME 차이나AI테크액티브,타임폴리오자산운용,0.8,378873750000,21345,21022.72,2025-05-13,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive China Artificial Intelligence 지수(원화환산)(PR),중국,AI·테크,일반,20260812
495060,KR7495060006,TIME 코리아밸류업액티브,타임폴리오자산운용,0.8,206625750000,27735,27820.19,2024-11-04,주식,국내,실물(액티브),배당소득세(보유기간과세),코리아 밸류업 지수,한국,배당주,일반,20260812
0162Y0,KR70162Y0008,TIME 코스닥액티브,타임폴리오자산운용,0.8,269984000000,7670,7651.14,2026-03-10,주식,국내,실물(액티브),배당소득세(보유기간과세),코스닥,한국,광범위지수,일반,20260812
385720,KR7385720008,TIME 코스피액티브,타임폴리오자산운용,0.8,375067000000,24355,24380.26,2021-05-25,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피,한국,광범위지수,일반,20260812
472720,KR7472720002,TRUSTON 주주가치액티브,트러스톤자산운용,0.785,13260000000,25500,25410.73,2023-12-14,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피 200,한국,광범위지수,일반,20260812
496130,KR7496130006,TRUSTON 코리아밸류업액티브,트러스톤자산운용,0.785,13451400000,24910,24846.36,2024-11-04,주식,국내,실물(액티브),배당소득세(보유기간과세),코리아 밸류업 지수,한국,배당주,일반,20260812
451060,KR7451060008,1Q 200액티브,하나자산운용,0.01,415800000000,33000,33110.36,2023-01-31,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피 200,한국,광범위지수,일반,20260812
0184E0,KR70184E0006,1Q 200채권혼합50액티브,하나자산운용,0.4,26887500000,10755,10727.61,2026-04-21,혼합자산,국내,실물(액티브),배당소득세(보유기간과세),코스피 200 단기국공채 혼합지수,한국,광범위지수,혼합,20260812
491610,KR7491610002,1Q CD금리액티브(합성),하나자산운용,0.02,191878440000,104680,104680.83,2024-09-24,기타,국내,합성(액티브),배당소득세(보유기간과세),KIS 하나 CD금리 총수익지수,한국,채권·금리,일반,20260812
0182R0,KR70182R0003,1Q K반도체TOP2+,하나자산운용,0.2,317523250000,9785,9829.16,2026-04-14,주식,국내,실물(패시브),비과세,NICE K반도체 TOP2 MAX+ 지수,한국,반도체,일반,20260812
0182S0,KR70182S0002,1Q K반도체TOP2채권혼합50,하나자산운용,0.01,227693500000,11890,11919.05,2026-04-14,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),KEDI K반도체TOP2채권혼합 지수,한국,반도체,혼합,20260812
0103T0,KR70103T0007,1Q K소버린AI,하나자산운용,0.49,27511000000,9020,9026.17,2025-09-30,주식,국내,실물(패시브),비과세,iSelect K소버린AI 지수,한국,AI·테크,일반,20260812
0198D0,KR70198D0001,1Q SK하이닉스선물단일종목레버리지,하나자산운용,0.09,22846800000,7230,7323.41,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX SK하이닉스 선물 지수,한국,개별종목,일반,20260812
463290,KR7463290007,1Q 단기금융채액티브,하나자산운용,0.08,192207770000,109085,109081.94,2023-08-03,채권,국내,실물(액티브),배당소득세(보유기간과세),MK 머니마켓 지수(총수익),한국,기타,일반,20260812
0131W0,KR70131W0008,1Q 단기특수은행채액티브,하나자산운용,0.01,136422480000,101960,101956.9,2025-11-25,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 단기특수은행채 지수(총수익),한국,금융,일반,20260812
479080,KR7479080004,1Q 머니마켓액티브,하나자산운용,0.05,1079531880000,53660,53655.24,2024-04-02,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS-하나 MMF 지수(총수익),한국,채권·금리,일반,20260812
0052S0,KR70052S0009,1Q 미국S&P500미국채혼합50액티브,하나자산운용,0.15,323816000000,11905,11887.85,2025-06-10,혼합자산,해외,실물(액티브),배당소득세(보유기간과세),S&P 500 and Short-Term Treasury 50/50 Blend Index,미국,채권·금리,인버스,20260812
0026S0,KR70026S0002,1Q 미국S&P500,하나자산운용,0.005,350724000000,13285,13261.91,2025-03-18,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260812
0111P0,KR70111P0001,1Q 미국나스닥100미국채혼합50액티브,하나자산운용,0.05,308024000000,11080,11063.6,2025-09-30,혼합자산,해외,실물(액티브),배당소득세(보유기간과세),Nasdaq-100 US T-Bills 0-6 Month 50/50 Index,미국,기타,일반,20260812
0069M0,KR70069M0006,1Q 미국나스닥100,하나자산운용,0.005,193001500000,13885,13841.76,2025-06-24,주식,해외,실물(패시브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260812
0083S0,KR70083S0002,1Q 미국메디컬AI,하나자산운용,0.49,30392000000,10480,10467.68,2025-07-22,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국메디컬AI 지수,미국,AI·테크,일반,20260812
0004G0,KR70004G0002,1Q 미국배당TOP30,하나자산운용,0.1,14265000000,9510,9502.01,2025-01-21,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive U.S. Dividend TOP 30 Index PR,미국,배당주,일반,20260812
0131V0,KR70131V0009,1Q 미국우주항공테크,하나자산운용,0.49,409731000000,12530,12516.03,2025-11-25,주식,해외,실물(패시브),배당소득세(보유기간과세),Akros 미국우주항공테크 지수,미국,AI·테크,일반,20260812
0198B0,KR70198B0003,1Q 삼성전자선물단일종목레버리지,하나자산운용,0.09,24615600000,11240,11230.17,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 삼성전자 선물 지수,한국,개별종목,일반,20260812
0094X0,KR70094X0002,1Q 샤오미밸류체인액티브,하나자산운용,0.49,7780500000,8645,8539.52,2025-09-02,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive-KEDI Xiaomi Focus China Tech Index,중국,AI·테크,일반,20260812
0224X0,KR70224X0005,1Q 엔비디아알파벳미국채혼합50,하나자산운용,0.45,16714500000,10130,9974.85,2026-07-28,혼합자산,해외,실물(패시브),배당소득세(보유기간과세),KEDI 엔비디아알파벳미국채혼합50 지수,미국,개별종목,혼합,20260812
0172V0,KR70172V0009,1Q 은액티브,하나자산운용,0.3,57684000000,8740,8656.96,2026-03-31,원자재,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg Blended Silver Spot USD index,기타,원자재·금,일반,20260812
0017Y0,KR70017Y0005,1Q 종합채권(AA-이상)액티브,하나자산운용,0.025,82760080000,93620,93593.3,2025-02-25,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 종합채권형 지수(AA-이상)(총수익),한국,채권·금리,일반,20260812
0052T0,KR70052T0008,1Q 중단기회사채(A-이상)액티브,하나자산운용,0.05,108087100000,50650,50637.89,2025-05-27,채권,국내,실물(액티브),배당소득세(보유기간과세),KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),한국,채권·금리,일반,20260812
495330,KR7495330003,1Q 코리아밸류업,하나자산운용,0.02,132827000000,30890,30978.3,2024-11-04,주식,국내,실물(패시브),비과세,코리아 밸류업 지수,한국,배당주,일반,20260812
0186S0,KR70186S0008,1Q 코스닥150채권혼합50액티브,하나자산운용,0.63,39261000000,8535,8578.02,2026-04-28,혼합자산,국내,실물(액티브),배당소득세(보유기간과세),코스닥 150 단기국공채 혼합지수,한국,광범위지수,혼합,20260812
492500,KR7492500004,1Q 현대차그룹채권(A+이상)&국고통안,하나자산운용,0.1,78055770000,51285,51289.38,2024-10-02,채권,국내,실물(패시브),배당소득세(보유기간과세),KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,한국,개별종목,일반,20260812
0206G0,KR70206G0008,1Q 현대차기아채권혼합50,하나자산운용,0.1,25005000000,8335,8350.08,2026-06-09,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),KEDI 현대차&기아채권혼합50지수,한국,개별종목,혼합,20260812
473440,KR7473440006,ACE 11월만기자동연장회사채AA-이상액티브,한국투자신탁운용,0.05,94134000000,10820,10833.39,2023-12-19,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,한국,채권·금리,일반,20260812
332500,KR7332500008,ACE 200TR,한국투자신탁운용,0.01,152911000000,69505,69603.82,2019-08-28,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 TR,한국,광범위지수,일반,20260812
105190,KR7105190003,ACE 200,한국투자신탁운용,0.017,1827745750000,103555,103692.22,2008-09-25,주식,국내,실물(패시브),비과세,코스피 200,한국,광범위지수,일반,20260812
475260,KR7475260006,ACE 2월만기자동연장회사채AA-이상액티브,한국투자신탁운용,0.05,50561850000,10735,10730.85,2024-01-23,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,한국,채권·금리,일반,20260812
385600,KR7385600002,ACE 2차전지&친환경차액티브,한국투자신탁운용,0.29,17985000000,11990,11969.07,2021-05-25,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 친환경 자동차 밸류체인 지수,한국,자동차,일반,20260812
475270,KR7475270005,ACE 5월만기자동연장회사채AA-이상액티브,한국투자신탁운용,0.05,44639850000,10705,10713.56,2024-01-23,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,한국,채권·금리,일반,20260812
475280,KR7475280004,ACE 8월만기자동연장회사채AA-이상액티브,한국투자신탁운용,0.05,103204710000,10717,10718.37,2024-01-23,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,한국,채권·금리,일반,20260812
469150,KR7469150007,ACE AI반도체TOP3+,한국투자신탁운용,0.3,1074472000000,54820,54923.77,2023-10-17,주식,국내,실물(패시브),비과세,FnGuide AI반도체 TOP3+ 지수,한국,반도체,일반,20260812
0079X0,KR70079X0001,ACE BYD밸류체인액티브,한국투자신탁운용,0.45,3727500000,10650,10580.93,2025-07-15,주식,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg BYD Plus Top Supply Chain Select Price Return Index,기타,기타,일반,20260812
385590,KR7385590005,ACE ESG액티브,한국투자신탁운용,0.5,52451500000,22805,22800.37,2021-05-25,주식,국내,실물(액티브),배당소득세(보유기간과세),MSCI Korea Country ESG Leaders Custom Capped Price return Index,한국,광범위지수,일반,20260812
475050,KR7475050001,ACE KPOP포커스,한국투자신탁운용,0.3,103104750000,7185,7162.6,2024-01-30,주식,국내,실물(패시브),비과세,iSelect K-POP 포커스지수(시장가격),한국,게임·엔터,일반,20260812
411060,KR7411060007,ACE KRX금현물,한국투자신탁운용,0.19,4114070000000,28025,27981.57,2021-12-15,원자재,국내,실물(패시브),배당소득세(보유기간과세),KRX 금현물지수,한국,기타,일반,20260812
0221Z0,KR70221Z0006,ACE K바이오코스닥액티브,한국투자신탁운용,0.5,23020000000,11510,11536.8,2026-07-21,주식,국내,실물(액티브),배당소득세(보유기간과세),KRX K-AI 바이오테크 코스닥 지수,한국,AI·테크,일반,20260812
0210A0,KR70210A0008,ACE K반도체TOP2+,한국투자신탁운용,0.39,304985000000,6740,6731.84,2026-06-23,주식,국내,실물(패시브),비과세,KRX K-AI 반도체TOP2+ 지수,한국,반도체,일반,20260812
