티커,종목명,거래소,운용사,통화,시가총액,총보수,종가,지급횟수_12개월,중앙값간격_일,최근_주당분배금,최근_분배율,연간주당분배금,연간분배율,분배금성장률,YTD수익률,1년수익률,변동성,최대낙폭,최근_지급기준일,일평균거래대금,카테고리,환율,기준일자,NAV,베타,3년평균수익률,5년평균수익률,설정일,괴리율
TPIF,Timothy Plan International ETF,NYSE/AMEX,Timothy Plan,,361436097924.65625,0.62,54953.44399437867,10,30.0,102.49055859375,0.1865,1451.949580078125,2.64,41.47,10.21,18.66,14.45,-10.27,2026-07-09,1258494.0419844366,,1423.47998046875,20260806,,,,,,
TPLC,Timothy Plan US Large/Mid Cap Core ETF,NYSE/AMEX,Timothy Plan,,435477919431.625,0.52,72910.64633725584,11,30.0,37.0104794921875,0.0508,583.6267919921876,0.8,1.74,11.66,13.77,11.58,-7.7,2026-07-09,1203751.8575780496,,1423.47998046875,20260806,,,,,,
TPOR,Direxion Daily Transportation Bull 3X ETF,NYSE/AMEX,Direxion Funds,,25020621495.097656,0.99,59586.87285124511,4,91.0,71.1739990234375,0.1194,320.2829956054687,0.54,-42.01,35.08,66.11,59.57,-34.21,2026-06-23,731549.801705349,,1423.47998046875,20260806,,,,,,
TPSC,Timothy Plan US Small Cap Core ETF,NYSE/AMEX,Timothy Plan,,515989491613.34375,0.52,69551.23271452636,9,30.5,78.29139892578125,0.1126,687.5408305664063,0.99,16.67,17.38,24.29,15.22,-9.1,2026-07-09,1209972.4308458306,,1423.47998046875,20260806,,,,,,
TPUT,T. Rowe Price Capital Appreciation Market Opportunities ETF,NYSE/AMEX,T. Rowe Price,,35704009566.11328,0.25,35828.99121700134,1,,78.29139892578125,0.2185,78.29139892578125,0.22,,0.44,,1.82,-0.36,2026-06-30,211924.84750464023,,1423.47998046875,20260806,,,,,,
TPYP,Tortoise North American Pipeline ETF,NYSE/AMEX,"Tortoise Capital Advisors, LLC",,1248988027959.875,0.4,59971.21309758909,4,91.0,498.2179931640625,0.8308,1953.0145332031248,3.26,-1.01,18.24,19.65,14.01,-7.22,2026-06-25,2774373.4036925114,,1423.47998046875,20260806,,,,,,
TPZ,Tortoise Electrification Infrastructure ETF,NYSE/AMEX,"Tortoise Capital Advisors, LLC",,173946645797.95703,0.85,30305.890087414533,7,35.5,290.389916015625,0.9582,1064.763025390625,3.51,-18.78,2.8,2.16,14.21,-8.02,2026-06-25,382355.4625126204,,1423.47998046875,20260806,,,,,,
TRFK,Pacer Data and Digital Revolution ETF,NYSE/AMEX,Pacer,,1358762157814.9688,0.49,135529.52763719484,2,65.0,1.42347998046875,0.0011,11.38783984375,0.01,-60.0,47.07,54.01,37.31,-26.17,2026-03-05,11553826.339052057,,1423.47998046875,20260806,136203.54671118164,1.86,45.21187,,2022-06-08,-0.49
TRFM,AAM Transformers ETF,NYSE/AMEX,AAM,,352758427309.6406,0.49,86035.12806467898,1,,115.30187841796877,0.134,115.30187841796877,0.13,,24.59,37.02,25.84,-12.99,2025-12-31,1195867.6216706356,,1423.47998046875,20260806,,,,,,
TRND,Pacer Trendpilot Fund of Funds ETF,NYSE/AMEX,Pacer,,88155073203.08398,0.77,53010.39686192013,1,,1110.314384765625,2.0945,1110.314384765625,2.09,4.14,10.37,15.74,12.89,-8.0,2025-12-31,143602.51976994975,,1423.47998046875,20260806,,,,,,
TRPA,Hartford AAA CLO ETF,NYSE/AMEX,,,157707347036.1328,0.24,55334.50986317359,12,31.0,214.94547705078125,0.3884,2792.867721679688,5.05,-16.26,-0.22,-0.22,2.36,-1.02,2026-07-30,531355.2068404848,,1423.47998046875,20260806,,,,,,
TRSY,Xtrackers US 0-1 Year Treasury ETF,NYSE/AMEX,Xtrackers,,132395527088.39062,0.06,42896.56953723449,12,30.0,105.33751855468748,0.2456,1518.8531391601562,3.54,8.32,0.22,0.18,1.12,-0.46,2026-08-03,810577.6231755945,,1423.47998046875,20260806,,,,,,
TRTY,Cambria Trinity ETF,NYSE/AMEX,Cambria,,205167445023.02344,0.46,44312.930597360246,4,91.0,210.67503710937493,0.4754,1268.3206625976563,2.86,7.48,8.62,16.77,10.17,-5.68,2026-06-23,909862.4633220658,,1423.47998046875,20260806,,,,,,
TSEC,Touchstone Securitized Income ETF,NYSE/AMEX,Touchstone,,228173090748.3281,0.4,36426.85291740112,12,30.0,223.48635693359373,0.6135,2546.6056850585937,6.99,18.63,-2.16,-2.61,3.31,-3.7,2026-06-29,437383.7993352822,,1423.47998046875,20260806,,,,,,
TSES,Truth Social American Energy Security ETF,NYSE/AMEX,,,10505282255.859375,0.65,43219.6984719336,4,28.0,25.6226396484375,0.0593,368.68131494140624,0.85,,19.35,,15.8,-6.77,2026-06-24,268708.1075070699,,1423.47998046875,20260806,,,,,,
TSII,REX TSLA Growth & Income ETF,NYSE/AMEX,Rex,,40332329456.36914,1.52,17304.391645771917,52,7.0,176.511517578125,1.02,18361.46826806641,106.11,640.05,-51.02,-46.54,48.72,-63.06,2026-08-04,1328643.7317484594,,1423.47998046875,20260806,,,,,,
TSLI,ProShares Ultra TSLA,NYSE/AMEX,,,3886100346.6796875,0.95,20455.407156431585,3,91.0,148.04191796875,0.7237,3514.572071777344,17.18,,-57.49,,94.34,-72.12,2026-06-24,469848.5271482384,,1423.47998046875,20260806,,,,,,
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,NYSE/AMEX,Kurv Investment Management LLC,,22779962938.76123,1.0,19330.85802616272,12,28.0,455.51359375,2.3564,7245.5131005859375,37.48,-42.9,-41.89,-30.39,45.9,-50.93,2026-08-05,376700.83301874745,,1423.47998046875,20260806,,,,,,
TSLW,Roundhill TSLA WeeklyPay ETF,NYSE/AMEX,,,1381060277.0507812,0.99,23380.65759317018,52,7.0,69.75051904296875,0.2983,27003.415229492184,115.49,100.49,-49.21,-49.05,55.03,-64.47,2026-08-03,6771228.984178338,,1423.47998046875,20260806,,,,,,
TSLY,YieldMax TSLA Option Income Strategy ETF,NYSE/AMEX,YieldMax ETFs,,913900749454.8124,1.07,30405.53325163573,45,7.0,306.04819580078123,1.0066,33870.28265527343,111.4,-52.2,-41.25,-45.72,41.63,-57.53,2026-07-30,100073842.93480256,,1423.47998046875,20260806,30752.86149804688,1.5,1.63847,,2022-11-22,-1.13
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,NYSE/AMEX,Rex,,48833107061.17188,1.05,22932.2633541748,1,,115.30187841796877,0.5028,115.30187841796877,0.5,-92.21,29.09,-46.48,91.86,-65.99,2025-12-24,97008267.63775016,,1423.47998046875,20260806,22875.32328613281,0.0,,,2023-10-18,0.25
TSME,Thrivent Small-Mid Cap Equity ETF,NYSE/AMEX,Thrivent,,1374708777704.9688,0.65,71956.91192666627,1,,99.64359863281253,0.1385,99.64359863281253,0.14,-49.28,19.25,27.3,23.08,-14.72,2025-12-23,4292946.750644562,,1423.47998046875,20260806,70913.06090821777,1.33,19.108039,,,1.47
TSMY,YieldMax TSM Option Income Strategy ETF,NYSE/AMEX,YieldMax ETFs,,148552525931.66406,1.01,21893.12226251373,45,7.0,190.7463173828125,0.8713,12594.9508671875,57.53,20.94,-3.75,-4.71,34.88,-20.8,2026-07-30,2463847.925876051,,1423.47998046875,20260806,,,,,,
TSOL,21Shares Solana ETF,NYSE/AMEX,21Shares US LLC,,4334408284.768555,0.21,10106.707725574495,3,68.0,51.245279296875,0.507,526.6875927734375,5.21,,-46.25,,69.13,-58.48,2026-06-29,198981.31568408548,,1423.47998046875,20260806,,,,,,
TSPA,T. Rowe Price U.S. Equity Research ETF,NYSE/AMEX,T. Rowe Price,,6062510225200.375,0.34,69223.83297063597,1,,380.0691547851563,0.549,380.0691547851563,0.55,44.32,13.33,22.03,13.48,-9.24,2025-12-23,13174032.167844187,,1423.47998046875,20260806,69138.42265136719,1.01,21.816681,13.89558,2021-06-08,0.12
TSPX,Twin Oak Active Opportunities ETF,NYSE/AMEX,Twin Oak ETF Co,,339452829684.84375,1.01,43582.117222148925,1,,846.9705883789062,1.9434,846.9705883789062,1.94,,10.73,15.6,10.0,-8.14,2025-12-31,154305.6577970953,,1423.47998046875,20260806,,,,,,
TSSD,Truth Social American Security & Defense ETF,NYSE/AMEX,,,9622724667.96875,0.65,43601.19060712587,3,59.5,9.964359863281253,0.0229,37.0104794921875,0.08,,24.23,,24.64,-12.08,2026-06-24,327515.10447057086,,1423.47998046875,20260806,,,,,,
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,NYSE/AMEX,,,2149454770.5078125,0.99,7658.322457826231,3,91.0,64.05659912109375,0.8364,445.5492338867188,5.82,,-68.17,,89.84,-78.57,2026-06-23,147736.46528194536,,1423.47998046875,20260806,,,,,,
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,NYSE/AMEX,Direxion Funds,,18040856448.58545,0.97,81636.57470782474,4,91.0,243.41507666015627,0.2982,1432.0208603515623,1.75,,84.46,,90.03,-38.28,2026-06-23,1669042.837804445,,1423.47998046875,20260806,,,,,,
TSYW,Roundhill Treasury Bond WeeklyPay ETF,NYSE/AMEX,Roundhill Financial,,4123805845.138184,0.99,59659.04491095431,37,7.0,101.06707861328124,0.1694,5894.630599121094,9.88,,-11.63,,10.88,-17.63,2026-08-03,221305.7191780636,,1423.47998046875,20260806,,,,,,
TTT,ProShares UltraPro Short 20 Year Treasury,NYSE/AMEX,ProShares,,27686645762.67773,0.95,105054.39078452438,4,91.0,569.3919921875,0.542,9143.011914550782,8.7,39.09,10.56,1.84,29.12,-23.88,2026-06-24,445864.8702695322,,1423.47998046875,20260806,,,,,,
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,NYSE/AMEX,,,6761529907.2265625,0.98,49836.17834086716,3,91.0,65.4800791015625,0.1314,226.3333168945312,0.45,,68.83,,65.15,-51.75,2026-06-23,266246.5097476671,,1423.47998046875,20260806,,,,,,
TUA,Simplify Short Term Treasury Futures Strategy ETF,NYSE/AMEX,Simplify Asset Management,,939128823228.3438,0.25,28940.770592366345,12,30.0,71.1739990234375,0.2459,896.7923876953126,3.1,-36.43,-7.16,-7.38,6.69,-9.83,2026-07-28,7570565.847019857,,1423.47998046875,20260806,28883.405239697266,1.24,0.34456,,,0.2
TUSB,Thrivent Ultra Short Bond ETF,NYSE/AMEX,Thrivent,,313476233198.3828,0.2,71750.50667788088,12,31.0,260.4968364257812,0.3631,3063.328917968749,4.27,143.44,-0.01,0.13,1.5,-0.76,2026-07-30,891585.4873417098,,1423.47998046875,20260806,,,,,,
TUSI,Touchstone Ultra Short Income ETF,NYSE/AMEX,Touchstone,,848637039310.2812,0.25,36021.161340173334,12,30.0,133.8071181640625,0.3715,1496.077459472656,4.15,-21.04,-0.1,-0.2,1.57,-0.82,2026-06-29,4358016.433883698,,1423.47998046875,20260806,35989.33189339844,0.04,5.67637,,,0.09
TVAL,T. Rowe Price Value ETF,NYSE/AMEX,T. Rowe Price,,1418744278942.6875,0.33,61921.37915039063,1,,577.9328720703126,0.9333,577.9328720703126,0.93,13.73,22.09,33.07,10.96,-7.15,2025-12-23,2998415.891295232,,1423.47998046875,20260806,61622.44835449219,0.78,19.90552,,,0.49
TWM,ProShares UltraShort Russell2000,NYSE/AMEX,ProShares,,63043815890.66992,0.95,29444.682635775767,4,91.0,338.7882353515625,1.1506,1672.5889770507813,5.68,-54.19,-34.04,-50.07,38.71,-50.61,2026-06-24,17095946.806998346,,1423.47998046875,20260806,29633.2944934082,-2.43,-28.25548,-18.94762,2007-01-23,-0.64
TWOX,iShares Large Cap Accelerated Outcome ETF,NYSE/AMEX,iShares,,32313239384.52648,0.5,42570.16622498632,1,,226.3333168945313,0.5317,226.3333168945313,0.53,,6.43,15.24,10.84,-9.51,2025-12-23,130938.69970937174,Equity,1423.47998046875,20260806,,,,,,
TXNU,Direxion Daily TXN Bull 2X ETF,NYSE/AMEX,,,7999957490.234375,0.97,66159.22193022631,1,,241.99159667968752,0.3658,241.99159667968752,0.37,,81.76,,111.4,-37.38,2026-06-23,1649475.6598425834,,1423.47998046875,20260806,,,,,,
TXS,Texas Capital Texas Equity Index ETF,NYSE/AMEX,Texas Capital Funds Trust,,54081398034.28125,0.49,59472.99184633792,4,92.0,123.84275830078124,0.2082,454.0901137695312,0.76,27.6,16.66,20.38,11.45,-6.54,2026-06-26,115542.40878806551,,1423.47998046875,20260806,,,,,,
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,NYSE/AMEX,BondBloxx Investment Management,,49809688348.73242,0.35,71330.72387388721,12,30.0,219.2159169921875,0.3073,2485.396045898437,3.48,158.28,-0.98,1.57,3.04,-3.08,2026-08-03,207783.1287156975,,1423.47998046875,20260806,,,,,,
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,NYSE/AMEX,Simplify Asset Management,,91171877101.3711,0.25,17651.15121479798,12,30.0,56.93919921875,0.3226,654.800791015625,3.71,-16.97,-8.01,-8.35,12.1,-13.39,2026-07-28,985781.5505387204,,1423.47998046875,20260806,,,,,,
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,NYSE/AMEX,Direxion Funds,,45030576377.18555,1.07,32654.48761332594,4,91.0,280.42555615234374,0.8588,1096.0795849609376,3.36,1.85,-9.61,-10.0,13.42,-15.92,2026-06-23,866710.0540838052,,1423.47998046875,20260806,,,,,,
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,NYSE/AMEX,Direxion Funds,,17823734470.64453,1.0,20576.40300907288,4,91.0,113.8783984375,0.5534,516.7232329101563,2.51,-33.64,8.52,7.95,13.95,-7.6,2026-06-23,269957.56052530906,,1423.47998046875,20260806,,,,,,
TZA,Direxion Small Cap Bear 3X ETF,NYSE/AMEX,Direxion Funds,,320197495703.9219,0.99,53836.01242691651,4,91.0,540.922392578125,1.0048,2775.7859619140627,5.16,-62.86,-48.12,-65.84,57.55,-66.48,2026-06-23,716236995.6423718,,1423.47998046875,20260806,54308.60821484375,-3.6,-43.31194,-32.22091,2008-11-05,-0.87
UBEW,Roundhill UBER WeeklyPay ETF,NYSE/AMEX,Roundhill Investments,,5128409759.594238,0.99,35385.57642114442,40,7.0,129.53667822265623,0.3661,15372.160309082034,43.44,,-38.02,,43.21,-55.9,2026-08-03,312538.2875874611,,1423.47998046875,20260806,,,,,,
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X ETF",NYSE/AMEX,Direxion Funds,,33764871115.75977,1.32,35017.60806254577,4,91.0,95.37315869140626,0.2724,358.716955078125,1.02,-2.7,-6.25,7.66,52.85,-36.8,2026-06-23,593615.6942237611,,1423.47998046875,20260806,,,,,,
UBR,ProShares Ultra MSCI Brazil Capped,NYSE/AMEX,ProShares,,5679322134.675293,0.95,46078.1866311077,4,91.0,173.66455761718748,0.3769,731.6687099609375,1.59,-46.9,19.89,66.51,49.59,-35.76,2026-06-24,148901.3086514264,,1423.47998046875,20260806,,,,,,
UBT,ProShares Ultra 20+ Year Treasury,NYSE/AMEX,ProShares,,80501277574.5,0.95,21537.252267396543,4,91.0,167.9706376953125,0.7799,798.5722690429686,3.71,-24.29,-8.41,-10.53,18.32,-20.02,2026-06-24,1623195.3009223747,,1423.47998046875,20260806,,,,,,
UCC,ProShares Ultra Consumer Discretionary,NYSE/AMEX,ProShares,,14892084568.269045,0.95,69280.62685916945,4,91.0,219.2159169921875,0.3164,849.8175483398437,1.23,102.37,-4.87,2.98,38.73,-29.31,2026-06-24,245871.1441200226,,1423.47998046875,20260806,,,,,,
UCON,First Trust Smith Unconstrained Bond ETF,NYSE/AMEX,First Trust,,4636198407822.0,0.86,35126.78927679174,12,30.0,135.23059814453126,0.385,1658.3541772460935,4.72,1.3,-1.98,-1.14,3.38,-3.43,2026-07-21,14344367.992001036,,1423.47998046875,20260806,35103.016318359376,0.6,5.4636,2.7295,2018-06-04,0.07
UCOP,ProShares Ultra Copper K-1 Free ETF,NYSE/AMEX,ProShares,,6680629269.496582,0.95,64644.78158769384,1,,75.44443896484374,0.1167,75.44443896484374,0.12,,15.61,,55.73,-21.86,2026-06-24,135941.2021069336,,1423.47998046875,20260806,,,,,,
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,NYSE/AMEX,Franklin Templeton Investments,,200434909316.4375,0.06,87956.82929639891,4,91.0,323.12995556640624,0.3674,1269.744142578125,1.44,-3.25,16.11,24.87,13.14,-8.78,2026-06-26,681635.9357550875,,1423.47998046875,20260806,,,,,,
UDN,Invesco DB USD Index Bearish ETF,NYSE/AMEX,Invesco,,154852802773.85938,0.0,25821.92597687989,1,,762.9852695312501,2.9548,762.9852695312501,2.95,-39.78,-0.44,-2.84,6.24,-6.57,2025-12-22,3019287.207171315,,1423.47998046875,20260806,25807.692045898435,12.03,2.75353,-0.15157,,0.06
UDOW,ProShares UltraPro Dow30,NYSE/AMEX,ProShares,,1211301292986.4062,0.95,109638.13924305514,4,91.0,297.50731591796875,0.2714,1101.7735048828126,1.0,28.25,30.66,63.89,37.51,-28.27,2026-06-24,232925754.5740075,,1423.47998046875,20260806,110449.80455654296,2.56,37.02089,16.49857,2010-02-09,-0.73
UGE,ProShares Ultra Consumer Staples,NYSE/AMEX,ProShares,,17096226592.666504,0.95,27786.329870367423,4,91.0,167.9706376953125,0.6045,575.085912109375,2.07,16.09,16.61,4.22,28.11,-19.22,2026-06-24,991467.4744038524,,1423.47998046875,20260806,,,,,,
UGLD,Direxion Daily Gold Bull 2X ETF,NYSE/AMEX,Direxion Funds,,4154930234.911133,1.07,30713.00436268188,1,,65.4800791015625,0.2132,65.4800791015625,0.21,,-14.82,,52.78,-25.15,2026-06-23,439103.6766329606,,1423.47998046875,20260806,,,,,,
UJB,ProShares Ultra High Yield ETF,NYSE/AMEX,ProShares,,14421799522.76172,0.95,111842.82163101809,4,91.0,380.0691547851563,0.3398,3565.8173510742185,3.19,12.18,-0.49,1.89,7.51,-6.39,2026-06-24,1197256.954029007,,1423.47998046875,20260806,,,,,,
ULST,State Street Ultra Short Term Bond ETF,NYSE/AMEX,SPDR,,748722000126.9531,0.2,57394.71237808839,12,30.0,195.0167573242188,0.3398,2404.257687011718,4.19,-10.49,-0.49,-0.59,1.33,-1.08,2026-08-03,4575609.690756566,Fixed Income Bloomberg US Treasury Bellwether 3 Month Index,1423.47998046875,20260806,57371.82325441406,0.1,4.76965,3.63459,,0.04
ULTY,YieldMax Ultra Option Income Strategy ETF,NYSE/AMEX,YieldMax ETFs,,1054840117264.375,1.3,38291.610931594856,53,7.0,438.431833984375,1.145,42815.43085253906,111.81,-61.07,-28.34,-55.83,24.08,-58.41,2026-08-05,75350336.56157508,,1423.47998046875,20260806,38130.18884482422,0.0,,,2024-02-28,0.42
UMDD,UltraPro MidCap400,NYSE/AMEX,ProShares,,45166649675.47852,0.95,52782.64028225094,4,91.0,54.0922392578125,0.1025,337.3647553710938,0.64,-3.66,40.03,61.36,47.42,-26.15,2026-06-24,281877.1233250895,,1423.47998046875,20260806,,,,,,
UMI,USCF Midstream Energy Income Fund ETF,NYSE/AMEX,USCF Investments,,724713973962.9219,0.69,84896.34516633302,10,30.0,93.9496787109375,0.1107,4969.368611816406,5.85,73.34,19.78,18.3,14.78,-7.57,2026-06-24,1463277.5302776322,,1423.47998046875,20260806,,,,,,
UNHU,Direxion Daily UNH Bull 2X ETF,NYSE/AMEX,,,5494632724.609375,0.97,76697.1028680969,1,,351.59955517578123,0.4584,351.59955517578123,0.46,,118.23,,61.94,-12.91,2026-06-23,262461.17285230884,,1423.47998046875,20260806,,,,,,
UNHW,Roundhill UNH WeeklyPay ETF,NYSE/AMEX,Roundhill Investments,,10343330091.521484,0.99,71515.63660801388,34,7.0,411.3857143554688,0.5752,16633.363571777343,23.26,,-1.61,,46.3,-37.01,2026-08-03,490862.2145194556,,1423.47998046875,20260806,,,,,,
UPAR,UPAR Ultra Risk Parity ETF,NYSE/AMEX,Evoke,,82995430869.23828,0.68,22904.219369345345,4,91.0,468.3249135742188,2.0447,758.7148295898438,3.31,2.7,3.28,13.97,14.59,-11.79,2026-06-29,151245.3580486784,,1423.47998046875,20260806,,,,,,
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,NYSE/AMEX,Invesco,,168458242221.7422,0.4,119319.51251994818,1,,1840.5596147460933,1.5425,1840.5596147460933,1.54,46.6,13.09,15.3,14.16,-10.02,2025-12-22,155126.82262314268,,1423.47998046875,20260806,,,,,,
UPRO,ProShares UltraPro S&P 500,NYSE/AMEX,ProShares,,7331215796784.75,0.89,218227.73917066303,4,91.0,425.6205141601562,0.195,1533.0879389648435,0.7,20.74,31.79,58.41,38.53,-26.95,2026-06-24,484185945.6876664,,1423.47998046875,20260806,218267.7369771973,3.11,48.76984,20.78216,2009-06-23,-0.02
UPSD,Aptus Large Cap Upside ETF,NYSE/AMEX,,,172112964438.47656,0.79,42849.59335120302,4,91.0,55.51571923828125,0.1296,273.30815625,0.64,90.1,12.57,20.17,14.42,-12.01,2026-06-29,383165.3611167969,,1423.47998046875,20260806,,,,,,
UPV,ProShares Ultra FTSE Europe,NYSE/AMEX,ProShares,,19740804710.86084,0.95,150377.84696593508,4,91.0,713.1634702148438,0.4742,3153.008156738281,2.1,56.87,14.65,37.23,31.72,-23.43,2026-06-24,120392.02046841929,,1423.47998046875,20260806,,,,,,
UPW,ProShares Ultra Utilities,NYSE/AMEX,ProShares,,24230188684.583008,0.95,31202.681280477904,4,91.0,136.654078125,0.438,478.6451434326172,1.53,-10.51,-1.08,-0.48,29.94,-19.38,2026-06-24,472898.3009284882,,1423.47998046875,20260806,,,,,,
URA,Global X Uranium ETF,NYSE/AMEX,Global X Funds,,7753397456620.25,0.69,62120.66547883302,1,,2966.532279296875,4.7754,2966.532279296875,4.78,181.24,-5.25,5.95,52.86,-39.3,2025-12-30,231320701.96771008,,1423.47998046875,20260806,61053.05636230469,1.44,30.08828,21.96972,2010-11-04,1.75
URAA,Direxion Daily Uranium Industry Bull 2X ETF,NYSE/AMEX,Direxion Funds,,40597594950.72949,1.3,35245.36464221496,6,78.0,37.0104794921875,0.105,4428.446219238281,12.56,216.8,-32.28,-20.05,98.41,-69.48,2026-06-23,4379536.174214701,,1423.47998046875,20260806,34291.63272949219,0.0,,,,2.78
URAN,Themes Uranium & Nuclear ETF,NYSE/AMEX,Themes ETF Trust,,42024647865.94922,0.35,53537.08293425292,1,,1514.58269921875,2.829,1514.58269921875,2.83,1673.33,-15.18,-5.67,40.03,-35.21,2025-12-18,510194.4772980831,,1423.47998046875,20260806,,,,,,
URE,ProShares Ultra Real Estate,NYSE/AMEX,ProShares,,85331651907.10352,0.95,102120.45075794682,4,91.0,488.2536333007813,0.4781,2025.6120122070315,1.98,10.83,21.97,14.75,28.02,-16.79,2026-06-24,245129.4980119804,,1423.47998046875,20260806,,,,,,
URNM,Sprott Uranium Miners ETF,NYSE/AMEX,Sprott,,2516397572267.3125,0.75,75899.95212418213,1,,2481.1256059570314,3.2689,2481.1256059570314,3.27,36.17,-11.79,11.97,53.4,-43.89,2025-12-18,47053929.57059309,,1423.47998046875,20260806,74590.35097656249,0.93,18.89513,16.605659,2019-12-03,1.76
URSP,ProShares Ultra S&P 500 Equal Weight,NYSE/AMEX,ProShares,,58750184613.42188,0.95,73586.79715592042,4,91.0,251.95595654296875,0.3424,647.6833911132812,0.88,,24.95,,23.41,-15.97,2026-06-24,1347083.6081152165,,1423.47998046875,20260806,,,,,,
URTH,iShares MSCI World ETF,NYSE/AMEX,iShares,,11814652643361.129,0.24,297969.94256750494,2,181.0,1913.15709375,0.6421,4041.259664550782,1.36,20.09,12.23,21.57,13.07,-9.06,2026-06-15,115802909.10113664,Equity,1423.47998046875,20260806,297598.3047583204,0.96,20.463890000000003,11.68545,2012-01-10,0.12
URTY,ProShares UltraPro Russell2000,NYSE/AMEX,ProShares,,453142007775.5,0.95,123059.83996740729,4,91.0,241.99159667968752,0.1966,895.3689077148438,0.73,4.49,57.81,109.88,57.93,-32.67,2026-06-24,77478941.65713665,,1423.47998046875,20260806,121955.36619467771,3.83,24.46718,-3.19282,2010-02-09,0.91
USAI,Pacer American Energy Infrastructure ETF,NYSE/AMEX,Pacer,,189070710628.20312,0.75,65215.739633753896,12,29.0,227.756796875,0.3492,2733.0815625,4.19,11.63,18.82,15.37,16.43,-9.37,2026-07-23,598509.1834469981,,1423.47998046875,20260806,,,,,,
USCA,Xtrackers MSCI USA Climate Action Equity ETF,NYSE/AMEX,Xtrackers,,4917003589003.375,0.07,66035.23542512208,4,91.0,176.511517578125,0.2673,706.0460703125,1.07,5.08,11.38,17.62,13.12,-10.6,2026-06-18,3180243.831834832,,1423.47998046875,20260806,64890.75838964844,1.0,19.574440000000003,,,1.76
USD,ProShares Ultra Semiconductors,NYSE/AMEX,ProShares,,3520055635521.625,0.95,130020.65620307624,4,91.0,203.55763720703123,0.1566,432.0261740722656,0.33,119.93,67.08,111.26,74.33,-39.42,2026-06-24,60552185.869138375,,1423.47998046875,20260806,128824.36884042968,4.42,102.63047,57.85538999999999,2007-01-30,0.93
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,NYSE/AMEX,WisdomTree,,652367027435.5781,0.51,37629.69252347108,1,,1407.8217006835937,3.7413,1407.8217006835937,3.74,-10.01,2.34,0.78,6.66,-7.21,2025-12-26,10184468.90697942,,1423.47998046875,20260806,37706.56120263672,-6.61,4.84242,5.14675,,-0.2
USEW,Cambria US EW ETF,NYSE/AMEX,Cambria,,269314850779.03125,0.3,81024.47788181156,3,90.5,51.245279296875,0.0632,438.431833984375,0.54,,12.01,,12.55,-8.25,2026-06-29,147399.58999419972,,1423.47998046875,20260806,,,,,,
USFR,WisdomTree Floating Rate Treasury Fund,NYSE/AMEX,WisdomTree,,26154406946603.0,0.15,71743.39318768308,12,30.0,227.756796875,0.3175,2720.270242675781,3.79,-15.81,0.14,0.08,1.09,-0.42,2026-07-28,232062013.83643925,,1423.47998046875,20260806,71750.50841552735,-0.02,4.68111,3.81465,2014-02-04,-0.01
USG,USCF Gold Strategy Plus Income Fund,NYSE/AMEX,USCF Investments,,12606354365.311035,0.45,47971.27642782591,4,90.0,355.8699951171875,0.7418,13612.739053222656,28.38,318.33,-3.12,-5.9,31.51,-28.54,2026-06-18,253849.2896625473,,1423.47998046875,20260806,,,,,,
USHY,iShares Broad USD High Yield Corporate Bond ETF,NYSE/AMEX,iShares,,41165368112629.37,0.08,52334.24061311036,12,30.0,303.2012358398437,0.5794,3624.180030273437,6.93,0.55,-1.75,-1.5,4.15,-3.73,2026-08-03,474703347.2238112,Fixed Income,1423.47998046875,20260806,52276.80406472168,0.64,8.73912,4.211390000000001,2017-10-25,0.11
USLV,Direxion Daily Silver Bull 2X ETF,NYSE/AMEX,Direxion Funds,,10323209201.99756,1.1,21238.321417196654,1,,52.66875927734375,0.248,52.66875927734375,0.25,,-36.21,,89.51,-48.6,2026-06-23,1562802.5745606995,,1423.47998046875,20260806,,,,,,
USMF,WisdomTree U.S. Multifactor Fund,NYSE/AMEX,WisdomTree,,415246009857.0625,0.28,76739.8055298645,4,91.0,249.10899658203124,0.3246,990.74206640625,1.29,1.9,5.53,5.92,11.75,-7.34,2026-06-25,1577368.3020569698,,1423.47998046875,20260806,,,,,,
USMV,iShares MSCI USA Min Vol Factor ETF,NYSE/AMEX,iShares,,34384388211388.645,0.15,141735.90122086182,4,91.0,427.043994140625,0.3013,2056.928571777344,1.45,-2.1,6.32,6.97,8.6,-6.84,2026-06-15,221382809.0887465,Equity,1423.47998046875,20260806,141966.91822130373,0.47,12.1564195,7.1729295,2011-10-18,-0.16
