KRX코드,ISIN,종목명,운용사,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
475280,KR7475280004,ACE 8월만기자동연장회사채AA-이상액티브,한국투자신탁운용,0.05,103137300000,10710,10716.72,2024-01-23,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,한국,채권·금리,일반,20260810
469150,KR7469150007,ACE AI반도체TOP3+,한국투자신탁운용,0.3,988739000000,51230,51183.58,2023-10-17,주식,국내,실물(패시브),비과세,FnGuide AI반도체 TOP3+ 지수,한국,반도체,일반,20260810
0079X0,KR70079X0001,ACE BYD밸류체인액티브,한국투자신탁운용,0.45,3757250000,10735,10633.07,2025-07-15,주식,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg BYD Plus Top Supply Chain Select Price Return Index,기타,기타,일반,20260810
385590,KR7385590005,ACE ESG액티브,한국투자신탁운용,0.5,50266500000,21855,21853.19,2021-05-25,주식,국내,실물(액티브),배당소득세(보유기간과세),MSCI Korea Country ESG Leaders Custom Capped Price return Index,한국,광범위지수,일반,20260810
475050,KR7475050001,ACE KPOP포커스,한국투자신탁운용,0.3,105472500000,7350,7341.77,2024-01-30,주식,국내,실물(패시브),비과세,iSelect K-POP 포커스지수(시장가격),한국,게임·엔터,일반,20260810
411060,KR7411060007,ACE KRX금현물,한국투자신탁운용,0.19,4083820000000,27800,27676.53,2021-12-15,원자재,국내,실물(패시브),배당소득세(보유기간과세),KRX 금현물지수,한국,기타,일반,20260810
0221Z0,KR70221Z0006,ACE K바이오코스닥액티브,한국투자신탁운용,0.5,24340000000,12170,12152.38,2026-07-21,주식,국내,실물(액티브),배당소득세(보유기간과세),KRX K-AI 바이오테크 코스닥 지수,한국,AI·테크,일반,20260810
0210A0,KR70210A0008,ACE K반도체TOP2+,한국투자신탁운용,0.39,281969500000,6365,6357.46,2026-06-23,주식,국내,실물(패시브),비과세,KRX K-AI 반도체TOP2+ 지수,한국,반도체,일반,20260810
0216Z0,KR70216Z0003,ACE K방산TOP5+,한국투자신탁운용,0.45,18185500000,9830,9822.46,2026-07-07,주식,국내,실물(패시브),비과세,KRX K-AI 방산TOP5+ 지수,한국,AI·테크,일반,20260810
0172Y0,KR70172Y0006,ACE K수출핵심TOP10산업액티브,한국투자신탁운용,0.5,7739250000,9105,9127.05,2026-03-31,주식,국내,실물(액티브),배당소득세(보유기간과세),iSelect K수출핵심산업 지수 (시장가격),한국,기타,일반,20260810
0177X0,KR70177X0002,ACE K휴머노이드로봇산업TOP2+,한국투자신탁운용,0.45,111333000000,10030,10020.77,2026-04-07,주식,국내,실물(패시브),비과세,Akros K-휴머노이드 로봇 TOP2+ 지수 (시장가격),한국,AI·테크,일반,20260810
291130,KR7291130003,ACE MSCI멕시코(합성),한국투자신탁운용,0.5,16942500000,18825,18981.55,2018-03-09,주식,해외,합성(패시브),배당소득세(보유기간과세),MSCI MEXICO IMI 25/50 Price return Index,기타,광범위지수,일반,20260810
256440,KR7256440009,ACE MSCI인도네시아(합성),한국투자신탁운용,0.7,33458500000,5485,5544.03,2016-11-01,주식,해외,합성(패시브),배당소득세(보유기간과세),MSCI Indonesia Index,기타,광범위지수,일반,20260810
261920,KR7261920003,ACE MSCI필리핀(합성),한국투자신탁운용,0.5,5326000000,13315,13384.37,2016-12-28,주식,해외,합성(패시브),배당소득세(보유기간과세),MSCI Philippines IMI Index,기타,광범위지수,일반,20260810
0194T0,KR70194T0007,ACE SK하이닉스단일종목레버리지,한국투자신탁운용,0.09,45856250000,6325,6289.89,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX SK하이닉스 지수,한국,개별종목,일반,20260810
0199C0,KR70199C0001,ACE 고배당주Plus커버드콜액티브,한국투자신탁운용,0.4,124200000000,9200,9213.88,2026-06-02,주식,국내,실물(액티브),배당소득세(보유기간과세),KRX-Akros 고배당주 20 위클리 고정 30% 커버드콜 지수,한국,배당주,커버드콜,20260810
0139P0,KR70139P0009,ACE 고배당주,한국투자신탁운용,0.15,50024000000,13520,13558.87,2025-12-16,주식,국내,실물(패시브),비과세,KRX-Akros 고배당주 20 지수,한국,배당주,일반,20260810
225130,KR7225130004,ACE 골드선물 레버리지(합성 H),한국투자신탁운용,0.49,23912500000,47825,48125.66,2015-07-28,원자재,해외,합성(패시브),배당소득세(보유기간과세),S&P GSCI GOLD Index Excess Return,글로벌,원자재·금,일반,20260810
483340,KR7483340006,ACE 구글밸류체인액티브,한국투자신탁운용,0.45,267444000000,23460,23280.0,2024-06-11,주식,해외,실물(액티브),배당소득세(보유기간과세),KEDI 글로벌 AI 클라우드 지수,글로벌,AI·테크,일반,20260810
114460,KR7114460009,ACE 국고채3년,한국투자신탁운용,0.15,15120750000,100805,100787.31,2009-07-31,채권,국내,실물(패시브),배당소득세(보유기간과세),KTB INDEX(시장가격),한국,채권·금리,일반,20260810
365780,KR7365780006,ACE 국고채10년,한국투자신탁운용,0.02,533572440000,82840,82883.74,2020-10-15,채권,국내,실물(패시브),배당소득세(보유기간과세),KIS 10년 국고채 지수 (총수익),한국,채권·금리,일반,20260810
494340,KR7494340003,ACE 글로벌AI맞춤형반도체,한국투자신탁운용,0.45,31837500000,21225,21003.29,2024-10-22,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive AI Custom Semiconductor Index(PR),기타,반도체,일반,20260810
446770,KR7446770000,ACE 글로벌반도체TOP4 Plus,한국투자신탁운용,0.45,1558098750000,77325,76941.59,2022-11-15,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive Global Semiconductor TOP4 Plus Price Return Index,글로벌,반도체,일반,20260810
435040,KR7435040001,ACE 글로벌브랜드TOP10,한국투자신탁운용,0.5,13860000000,19800,19790.6,2022-06-28,주식,해외,실물(패시브),배당소득세(보유기간과세),Bloomberg Global Select Industry Leaders TOP10 Index(PR),글로벌,기타,일반,20260810
497510,KR7497510008,ACE 글로벌빅파마,한국투자신탁운용,0.3,9093000000,12990,13062.07,2024-11-19,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive Global Big Pharma Index (Price Return),글로벌,바이오·헬스케어,일반,20260810
460960,KR7460960008,ACE 글로벌인컴TOP10,한국투자신탁운용,0.24,87822000000,11480,11447.13,2023-07-11,혼합자산,해외,실물(패시브),배당소득세(보유기간과세),Solactive Global Superior Income TOP 10 Price Return Index,글로벌,배당주,일반,20260810
414270,KR7414270009,ACE 글로벌자율주행액티브,한국투자신탁운용,0.29,29445500000,12530,12448.14,2022-02-15,주식,해외,실물(액티브),배당소득세(보유기간과세),FactSet US-China Electric&Autonomous Vehicle Price Return Index,미국,기타,일반,20260810
190620,KR7190620005,ACE 단기통안채,한국투자신탁운용,0.07,291364240000,101840,101839.68,2013-12-23,채권,국내,실물(패시브),배당소득세(보유기간과세),KIS MSB 단기지수(총수익),한국,기타,일반,20260810
440640,KR7440640001,ACE 단기채권알파액티브,한국투자신탁운용,0.15,68941045000,112465,112476.4,2022-08-23,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 단기채권알파AA-이상 총수익지수,한국,채권·금리,일반,20260810
494330,KR7494330004,ACE 라이프자산주주가치액티브,한국투자신탁운용,0.5,160654250000,31195,31236.55,2024-10-15,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 기업가치 지수(시장가격),한국,기타,일반,20260810
265690,KR7265690008,ACE 러시아MSCI(합성),한국투자신탁운용,0.0,15789750000,8535,48.34,2017-03-21,주식,해외,합성(패시브),배당소득세(보유기간과세),MSCI Russia 25% Capped Price Return Index,기타,광범위지수,일반,20260810
152500,KR7152500005,ACE 레버리지,한국투자신탁운용,0.3,40969500000,37245,37215.53,2012-01-27,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200,한국,광범위지수,일반,20260810
0153P0,KR70153P0000,ACE 리츠부동산인프라액티브,한국투자신탁운용,0.06,15192000000,9495,9536.97,2026-01-20,부동산,국내,실물(액티브),배당소득세(분리과세부동산ETF),FnGuide 맥쿼리인프라 배당 리츠 지수 (시장가격),한국,리츠·부동산,일반,20260810
483330,KR7483330007,ACE 마이크로소프트밸류체인액티브,한국투자신탁운용,0.45,20641500000,15290,15209.76,2024-06-11,주식,해외,실물(액티브),배당소득세(보유기간과세),KEDI 글로벌생성형AI 지수,글로벌,AI·테크,일반,20260810
487340,KR7487340002,ACE 머니마켓액티브,한국투자신탁운용,0.05,678493605000,105635,105622.88,2024-07-09,채권,국내,실물(액티브),배당소득세(보유기간과세),MK-KAP 머니마켓 총수익지수,한국,기타,일반,20260810
0085P0,KR70085P0003,ACE 미국10년국채액티브,한국투자신탁운용,0.15,106155000000,10110,10108.12,2025-07-22,채권,해외,실물(액티브),배당소득세(보유기간과세),ICE U.S. Treasury 7-10 Year Bond Index (Total Return),미국,채권·금리,일반,20260810
0085N0,KR70085N0005,ACE 미국10년국채액티브(H),한국투자신탁운용,0.15,36149000000,9770,9775.29,2025-07-22,채권,해외,실물(액티브),배당소득세(보유기간과세),ICE U.S. Treasury 7-10 Year Bond Index (Total Return),미국,채권·금리,일반,20260810
452250,KR7452250004,ACE 미국30년국채선물레버리지(합성 H),한국투자신탁운용,0.25,36890000000,4760,4782.47,2023-02-07,채권,해외,합성(패시브),배당소득세(보유기간과세),S&P Ultra T-Bond Futures Index(ER),기타,채권·금리,일반,20260810
476760,KR7476760004,ACE 미국30년국채액티브,한국투자신탁운용,0.05,354200000000,9200,9207.81,2024-03-12,채권,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg U.S Treasury 20+ Year Total Return Index,미국,채권·금리,일반,20260810
453850,KR7453850000,ACE 미국30년국채액티브(H),한국투자신탁운용,0.05,1509511000000,7195,7196.29,2023-03-14,채권,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg U.S Treasury 20+ Year Total Return Index,미국,채권·금리,일반,20260810
476750,KR7476750005,ACE 미국30년국채엔화노출액티브(H),한국투자신탁운용,0.15,62451000000,7710,7701.94,2024-03-12,채권,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,미국,채권·금리,일반,20260810
480030,KR7480030006,ACE 미국500데일리타겟커버드콜(합성),한국투자신탁운용,0.45,160056000000,10530,10486.66,2024-04-23,주식,해외,합성(패시브),배당소득세(보유기간과세),Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,미국,기타,커버드콜,20260810
0118Z0,KR70118Z0002,ACE 미국AI테크핵심산업액티브,한국투자신탁운용,0.45,56355750000,9315,9249.38,2025-10-28,주식,해외,실물(액티브),배당소득세(보유기간과세),Akros U.S. AI Innovator Price Return Index,미국,AI·테크,일반,20260810
280320,KR7280320003,ACE 미국IT인터넷(합성 H),한국투자신탁운용,0.5,17252000000,21565,21757.7,2017-10-17,주식,해외,합성(패시브),배당소득세(보유기간과세),다우존스 인터넷 종합지수,미국,AI·테크,일반,20260810
438080,KR7438080004,ACE 미국S&P500미국채혼합50액티브,한국투자신탁운용,0.15,1242813000000,14485,14488.66,2022-08-26,혼합자산,해외,실물(액티브),배당소득세(보유기간과세),S&P 500 and Short-Term Treasury 50/50 Blend Index,미국,채권·금리,인버스,20260810
360200,KR7360200000,ACE 미국S&P500,한국투자신탁운용,0.004,4057568000000,27565,27560.16,2020-08-07,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260810
0155M0,KR70155M0001,ACE 미국SMR원자력TOP10,한국투자신탁운용,0.45,31643750000,7625,7579.04,2026-02-03,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive US SMR Nuclear TOP 10 Index (Price Return),미국,에너지·원자력,일반,20260810
309230,KR7309230001,ACE 미국WideMoat동일가중,한국투자신탁운용,0.4,118400000000,32000,32065.42,2018-10-25,주식,해외,실물(패시브),배당소득세(보유기간과세),MorningStar Wide Moat Focus Index,기타,기타,일반,20260810
438100,KR7438100000,ACE 미국나스닥100미국채혼합50액티브,한국투자신탁운용,0.15,941400000000,15690,15670.52,2022-08-26,혼합자산,해외,실물(액티브),배당소득세(보유기간과세),NASDAQ-100 US T-Bills 50/50 Index,미국,기타,일반,20260810
367380,KR7367380003,ACE 미국나스닥100,한국투자신탁운용,0.006,3539164500000,32145,32069.38,2020-10-29,주식,해외,실물(패시브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260810
456880,KR7456880004,ACE 미국달러SOFR금리(합성),한국투자신탁운용,0.05,342681500000,12425,12437.75,2023-04-25,기타,해외,합성(패시브),배당소득세(보유기간과세),Solactive SOFR Daily Total Return Index,미국,채권·금리,일반,20260810
440650,KR7440650000,ACE 미국달러단기채권액티브,한국투자신탁운용,0.3,42768000000,11880,11882.26,2022-08-23,채권,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg Short-Term Treasury Total Return Index,미국,채권·금리,인버스,20260810
0127M0,KR70127M0006,ACE 미국대형가치주액티브,한국투자신탁운용,0.3,149614000000,12520,12539.54,2025-11-11,주식,해외,실물(액티브),배당소득세(보유기간과세),CRSP US Large Cap Value Index(PR),미국,기타,일반,20260810
0127P0,KR70127P0003,ACE 미국대형성장주액티브,한국투자신탁운용,0.3,693135000000,10950,10914.84,2025-11-11,주식,해외,실물(액티브),배당소득세(보유기간과세),CRSP US Large Cap Growth Index(PR),미국,광범위지수,일반,20260810
480040,KR7480040005,ACE 미국반도체데일리타겟커버드콜(합성),한국투자신탁운용,0.45,201812500000,16145,16020.57,2024-04-23,주식,해외,합성(패시브),배당소득세(보유기간과세),Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,미국,반도체,커버드콜,20260810
402970,KR7402970008,ACE 미국배당다우존스,한국투자신탁운용,0.01,955108000000,15505,15496.88,2021-10-21,주식,해외,실물(패시브),배당소득세(보유기간과세),Dow Jones U.S. Dividend 100 Price Return Index,미국,배당주,일반,20260810
0049M0,KR70049M0001,ACE 미국배당퀄리티+커버드콜액티브,한국투자신탁운용,0.15,79460000000,11600,11642.39,2025-05-13,주식,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,미국,배당주,커버드콜,20260810
0046Y0,KR70046Y0000,ACE 미국배당퀄리티,한국투자신탁운용,0.15,55568750000,13075,13052.69,2025-05-13,주식,해외,실물(패시브),배당소득세(보유기간과세),WisdomTree U.S. Quality Dividend Growth Index (Price Return),미국,배당주,일반,20260810
0049K0,KR70049K0003,ACE 미국배당퀄리티채권혼합50,한국투자신탁운용,0.15,25593750000,11375,11333.02,2025-05-13,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,미국,채권·금리,인버스,20260810
181480,KR7181480005,ACE 미국부동산리츠(합성 H),한국투자신탁운용,0.3,10356600000,86305,86179.45,2013-08-01,부동산,해외,합성(패시브),배당소득세(분리과세부동산ETF),Dow Jones U.S. Real Estate Index,미국,리츠·부동산,일반,20260810
480020,KR7480020007,ACE 미국빅테크7+데일리타겟커버드콜(합성),한국투자신탁운용,0.45,167166000000,11295,11197.36,2024-04-23,주식,해외,합성(패시브),배당소득세(보유기간과세),Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,미국,AI·테크,커버드콜,20260810
465610,KR7465610004,ACE 미국빅테크TOP7 Plus레버리지(합성),한국투자신탁운용,0.6,113208000000,47170,46912.13,2023-09-12,주식,해외,합성(패시브),배당소득세(보유기간과세),Solactive US Big Tech Top 7 Plus Price Return Index,미국,AI·테크,일반,20260810
465620,KR7465620003,ACE 미국빅테크TOP7 Plus인버스(합성),한국투자신탁운용,0.6,1546250000,6185,6194.3,2023-09-12,주식,해외,합성(패시브),배당소득세(보유기간과세),Solactive US Big Tech Top 7 Plus Price Return Index,미국,AI·테크,일반,20260810
465580,KR7465580009,ACE 미국빅테크TOP7 Plus,한국투자신탁운용,0.3,1123581750000,25565,25477.38,2023-09-12,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive US Big Tech Top 7 Plus Price Return Index,미국,AI·테크,일반,20260810
0180V0,KR70180V0009,ACE 미국우주테크액티브,한국투자신탁운용,0.8,173755000000,9145,8998.08,2026-04-14,주식,해외,실물(액티브),배당소득세(보유기간과세),FnGuide 미국스페이스테크 지수(시장가격),미국,AI·테크,일반,20260810
473590,KR7473590008,ACE 미국주식베스트셀러,한국투자신탁운용,0.3,41833000000,19015,18814.16,2023-12-27,주식,해외,실물(패시브),배당소득세(보유기간과세),FnGuide 미국 주식 베스트셀러 지수(시장가격지수),미국,기타,일반,20260810
0008E0,KR70008E0000,ACE 미국중심중소형제조업,한국투자신탁운용,0.45,12924750000,13605,13618.32,2025-01-21,주식,해외,실물(패시브),배당소득세(보유기간과세),NYSE FactSet US Focus Manufacturing Index(Price Return),미국,기타,일반,20260810
391600,KR7391600004,ACE 미국친환경그린테마,한국투자신탁운용,0.7,5006250000,11125,11156.73,2021-08-05,주식,해외,실물(패시브),배당소득세(보유기간과세),Indxx US Green Infrastructure Price return Index,미국,기타,일반,20260810
455660,KR7455660001,ACE 미국하이일드액티브(H),한국투자신탁운용,0.24,62535000000,9475,9469.87,2023-04-18,채권,해외,실물(액티브),배당소득세(보유기간과세),iBoxx USD Liquid High Yield Total Return Index,기타,기타,일반,20260810
245710,KR7245710009,ACE 베트남VN30(합성),한국투자신탁운용,0.7,283661000000,28945,29227.17,2016-07-01,주식,해외,합성(패시브),배당소득세(보유기간과세),VN30 Index(PR),베트남,기타,일반,20260810
131890,KR7131890006,ACE 삼성그룹동일가중,한국투자신탁운용,0.15,15886800000,39717,39786.86,2010-09-17,주식,국내,실물(패시브),비과세,MKF SAMs EW 지수,한국,기타,일반,20260810
108450,KR7108450008,ACE 삼성그룹섹터가중,한국투자신탁운용,0.15,82643000000,37565,37526.46,2009-02-03,주식,국내,실물(패시브),비과세,MKF SAMs SW,한국,기타,일반,20260810
0194M0,KR70194M0004,ACE 삼성전자단일종목레버리지,한국투자신탁운용,0.09,44863000000,8840,8854.99,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 삼성전자 지수,한국,개별종목,일반,20260810
226380,KR7226380004,ACE Fn성장소비주도주,한국투자신탁운용,0.5,4189500000,5985,5996.38,2015-08-19,주식,국내,실물(패시브),비과세,FnGuide 성장소비주도 지수,한국,소비재,일반,20260810
316300,KR7316300003,ACE 싱가포르리츠,한국투자신탁운용,0.4,6792500000,13585,13575.0,2019-01-29,부동산,해외,실물(패시브),배당소득세(분리과세부동산ETF),Morningstar Singapore REIT Yield Focus Index(PR),기타,리츠·부동산,일반,20260810
277540,KR7277540001,ACE 아시아TOP50,한국투자신탁운용,0.7,25024000000,31280,31163.38,2017-08-23,주식,국내&해외,실물(패시브),배당소득세(보유기간과세),S&P ASIA50 Price Return Index,국내+해외,기타,일반,20260810
483320,KR7483320008,ACE 엔비디아밸류체인액티브,한국투자신탁운용,0.45,296488500000,24915,24770.96,2024-06-11,주식,해외,실물(액티브),배당소득세(보유기간과세),KEDI 글로벌AI반도체 지수,글로벌,반도체,일반,20260810
448540,KR7448540005,ACE 엔비디아채권혼합,한국투자신탁운용,0.07,239098500000,26865,26815.82,2022-11-29,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),Bloomberg Blended NVIDIA Equity and Korean Bond Index,미국,개별종목,일반,20260810
0099L0,KR70099L0001,ACE 우량회사채(AA-이상)액티브,한국투자신탁운용,0.095,166199020000,99580,99582.23,2025-09-09,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 1~3년 우량크레딧(AA-이상) 총수익지수,한국,채권·금리,일반,20260810
433500,KR7433500006,ACE 원자력TOP10,한국투자신탁운용,0.3,214960000000,53740,53874.06,2022-06-28,주식,국내,실물(패시브),비과세,DeepSearch 원자력 TOP 10지수,한국,에너지·원자력,일반,20260810
0102X0,KR70102X0002,ACE 유럽방산TOP10,한국투자신탁운용,0.35,6461000000,9940,10006.4,2025-09-23,주식,해외,실물(패시브),배당소득세(보유기간과세),NYSE FactSet Europe Defense TOP10 Index (Price Return),미국,방산·우주,일반,20260810
487920,KR7487920001,ACE 인도시장대표BIG5그룹액티브,한국투자신탁운용,0.45,8425000000,8425,8431.15,2024-09-10,주식,해외,실물(액티브),배당소득세(보유기간과세),Indxx India Big 5 Conglomerates Index (Price Return),인도,기타,일반,20260810
487910,KR7487910002,ACE 인도컨슈머파워액티브,한국투자신탁운용,0.45,10620000000,8850,8888.01,2024-09-10,주식,해외,실물(액티브),배당소득세(보유기간과세),Indxx India Super Consumption Index (Price Return),인도,기타,일반,20260810
145670,KR7145670006,ACE 인버스,한국투자신탁운용,0.15,3298200000,1434,1448.36,2011-09-08,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260810
497520,KR7497520007,ACE 일라이릴리밸류체인,한국투자신탁운용,0.45,8706750000,13395,13389.25,2024-11-19,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive Eli Lilly Value Chain Index(PR),기타,기타,일반,20260810
196030,KR7196030001,ACE 일본TOPIX레버리지(H),한국투자신탁운용,0.5,44832500000,89665,89229.89,2014-06-16,주식,해외,실물(패시브),배당소득세(보유기간과세),TOPIX,일본,광범위지수,일반,20260810
238720,KR7238720007,ACE 일본Nikkei225(H),한국투자신탁운용,0.3,44037000000,48930,47751.76,2016-03-03,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),Nikkei 225,일본,기타,일반,20260810
469160,KR7469160006,ACE 일본반도체,한국투자신탁운용,0.45,23440500000,26045,25692.78,2023-10-17,주식,해외,실물(패시브),배당소득세(보유기간과세),Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),일본,반도체,일반,20260810
205720,KR7205720006,ACE 일본TOPIX인버스(합성 H),한국투자신탁운용,0.5,4356000000,1452,1467.13,2014-09-29,주식,해외,합성(패시브),배당소득세(보유기간과세),TOPIX,일본,광범위지수,일반,20260810
356540,KR7356540005,ACE 종합채권(AA-이상)액티브,한국투자신탁운용,0.02,997945900000,101150,101186.28,2020-07-21,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 종합채권 AA-이상 총수익 지수(Total return Index),한국,채권·금리,일반,20260810
447430,KR7447430000,ACE 주주환원가치주액티브,한국투자신탁운용,0.7,48483250000,16435,16409.78,2022-11-15,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 올라운드 가치주 지수,한국,기타,일반,20260810
416090,KR7416090009,ACE 중국과창판STAR50,한국투자신탁운용,0.5,20640000000,13760,13921.68,2022-01-13,주식,해외,실물(패시브),배당소득세(보유기간과세),STAR 50 Index(Price Return),기타,기타,일반,20260810
168580,KR7168580009,ACE 중국본토CSI300,한국투자신탁운용,0.7,112600800000,36090,36073.49,2012-11-29,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),CSI 300 Index,중국,광범위지수,일반,20260810
219900,KR7219900008,ACE 중국본토CSI300레버리지(합성),한국투자신탁운용,0.5,6405000000,4575,4647.06,2015-05-28,주식,해외,합성(패시브),배당소득세(보유기간과세),CSI 300 Index,중국,광범위지수,일반,20260810
272910,KR7272910001,ACE 중장기국공채액티브,한국투자신탁운용,0.08,72952530000,106190,106206.33,2017-06-29,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 종합채권국공채1-10Y지수,한국,채권·금리,일반,20260810
0087F0,KR70087F0003,ACE 차이나AI빅테크TOP2+액티브,한국투자신탁운용,0.45,6577500000,13155,13079.58,2025-07-29,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive China AI Big Tech TOP2+ Index (Price Return),중국,AI·테크,일반,20260810
371870,KR7371870007,ACE 차이나항셍테크,한국투자신탁운용,0.25,11912000000,7445,7370.33,2020-12-16,주식,해외,실물(패시브),배당소득세(보유기간과세),Hang Seng TECH Index,중국,AI·테크,일반,20260810
0209Z0,KR70209Z0002,ACE 코리아AI전력TOP10,한국투자신탁운용,0.39,35703500000,7070,7059.64,2026-06-23,주식,국내,실물(패시브),비과세,Akros 코리아 AI전력 TOP 10 지수 (시장가격),한국,AI·테크,일반,20260810
380340,KR7380340000,ACE 코리아AI테크핵심산업,한국투자신탁운용,0.35,31896000000,26580,26470.12,2021-04-02,주식,국내,실물(패시브),비과세,FnGuide 코리아AI테크핵심산업지수 (Price Return),한국,AI·테크,일반,20260810
496120,KR7496120007,ACE 코리아밸류업,한국투자신탁운용,0.09,23565000000,31420,31436.79,2024-11-04,주식,국내,실물(패시브),비과세,코리아 밸류업 지수,한국,배당주,일반,20260810
354500,KR7354500001,ACE 코스닥150,한국투자신탁운용,0.02,158099000000,14915,14902.98,2020-05-07,주식,국내,실물(패시브),비과세,코스닥 150,한국,광범위지수,일반,20260810
305050,KR7305050007,ACE 코스피,한국투자신탁운용,0.02,39240000000,65400,65417.88,2018-10-05,주식,국내,실물(패시브),비과세,코스피,한국,광범위지수,일반,20260810
457480,KR7457480002,ACE 테슬라밸류체인액티브,한국투자신탁운용,0.29,762298500000,18570,18368.04,2023-05-16,주식,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg EV Supporters Plus Tesla Price Return Index,미국,개별종목,일반,20260810
469170,KR7469170005,ACE 포스코그룹포커스,한국투자신탁운용,0.3,115809750000,5805,5805.53,2023-10-17,주식,국내,실물(패시브),비과세,FnGuide 포스코그룹포커스 지수(시장가격),한국,기타,일반,20260810
491220,KR7491220000,PLUS 200TR,한화자산운용,0.01,52553250000,116785,116728.79,2024-09-10,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 TR,한국,광범위지수,일반,20260810
152100,KR7152100004,PLUS 200,한화자산운용,0.017,1381052750000,99715,99742.8,2012-01-10,주식,국내,실물(패시브),비과세,코스피 200,한국,광범위지수,일반,20260810
253150,KR7253150007,PLUS 200선물레버리지,한화자산운용,0.06,42117500000,168470,168349.21,2016-09-29,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260810
253160,KR7253160006,PLUS 200선물인버스2X,한화자산운용,0.06,1366200000,198,197.56,2016-09-22,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260810
0203D0,KR70203D0004,PLUS 200위클리커버드콜채권혼합,한화자산운용,0.39,9476500000,8615,8629.8,2026-06-02,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 KTB 혼합 위클리 고정 10% 커버드콜 지수,한국,채권·금리,커버드콜,20260810
0210E0,KR70210E0004,PLUS 200커버드콜액티브,한화자산운용,0.491,51870000000,6825,6812.37,2026-06-23,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피 200 위클리 고정 30% 커버드콜 지수,한국,광범위지수,커버드콜,20260810
395750,KR7395750003,PLUS ESG가치주액티브,한화자산운용,0.105,7614000000,19035,19176.45,2021-07-30,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 한화 ESG 가치 지수,한국,광범위지수,일반,20260810
395760,KR7395760002,PLUS ESG성장주액티브,한화자산운용,0.105,11826000000,19710,19856.52,2021-07-30,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 한화 ESG 성장 지수,한국,광범위지수,일반,20260810
453010,KR7453010001,PLUS KOFR금리,한화자산운용,0.05,14695110000,109665,109681.94,2023-03-14,기타,국내,실물(패시브),배당소득세(보유기간과세),KOFR 지수,한국,채권·금리,일반,20260810
227830,KR7227830007,PLUS 코스피,한화자산운용,0.2,16341250000,65365,65194.63,2015-09-23,주식,국내,실물(패시브),비과세,코스피,한국,광범위지수,일반,20260810
