티커,종목명,운용사,총보수,순자산,자산분류,지역,기초지수명,연간분배율,ISIN,출처
FEZ,State Street® SPDR® EURO STOXX 50® ETF,SPDR,0.29,4498250000.0,Equity,,EURO STOXX 50 Index,2.5,US78463X2027,SPDR
XITK,State Street® SPDR® FactSet Innovative Technology ETF,SPDR,0.45,67520000.0,Equity,,FactSet Innovative Technology Index,0.0,US78464A1108,SPDR
WIP,State Street® SPDR® FTSE International Government Inflation-Protected Bond ETF,SPDR,0.5,471730000.0,Fixed Income,,FTSE International Inflation-Linked Securities Select Index,6.08,US78464A4904,SPDR
DGT,State Street® SPDR® Global Dow ETF,SPDR,0.5,624330000.0,Equity,,The Global Dow,2.43,US78464A7063,SPDR
PSK,State Street® SPDR® ICE Preferred Securities ETF,SPDR,0.45,690210000.0,Equity,,ICE Exchange-Listed Fixed & Adjustable Rate Preferred Securities Index,7.17,US78464A2924,SPDR
NZAC,State Street® SPDR® MSCI ACWI Climate Paris Aligned ETF,SPDR,0.12,197040000.0,Equity,,MSCI ACWI Climate Paris Aligned Index,2.01,US78463X1946,SPDR
CWI,State Street® SPDR® MSCI ACWI ex-US ETF,SPDR,0.3,2815580000.0,Equity,,MSCI ACWI ex USA Index,2.68,US78463X8487,SPDR
EFAX,State Street® SPDR® MSCI EAFE Fossil Fuel Reserves Free ETF,SPDR,0.2,509640000.0,Equity,,MSCI EAFE ex Fossil Fuels Index,3.08,US78470E1064,SPDR
QEFA,State Street® SPDR® MSCI EAFE StrategicFactors℠ ETF,SPDR,0.3,1064890000.0000001,Equity,,MSCI EAFE Factor Mix A-Series Index,2.74,US78463X4346,SPDR
EEMX,State Street® SPDR® MSCI Emerging Markets Fossil Fuel Reserves Free ETF,SPDR,0.3,173650000.0,Equity,,MSCI Emerging Markets ex Fossil Fuels Index,1.88,US78470E2054,SPDR
QEMM,State Street® SPDR® MSCI Emerging Markets StrategicFactors℠ ETF,SPDR,0.3,58920000.0,Equity,,MSCI Emerging Markets Factor Mix A-Series Index,4.49,US78463X4262,SPDR
SHE,State Street® SPDR® MSCI USA Gender Diversity ETF,SPDR,0.2,333780000.0,Equity,,MSCI USA Gender Diversity Select Index,1.05,US78468R7474,SPDR
QUS,State Street® SPDR® MSCI USA StrategicFactors℠ ETF,SPDR,0.15,1570260000.0,Equity,,MSCI USA Factor Mix A-Series Capped Index,1.25,US78468R8126,SPDR
QWLD,State Street® SPDR® MSCI World StrategicFactors℠ ETF,SPDR,0.3,177470000.0,Equity,,MSCI World Factor Mix A-Series Index,1.76,US78463X4189,SPDR
HYMB,State Street® SPDR® Nuveen ICE High Yield Municipal Bond ETF,SPDR,0.35,3301750000.0,Fixed Income,,ICE US Select High Yield Crossover Municipal Index,4.62,US78464A2841,SPDR
TFI,State Street® SPDR® Nuveen ICE Municipal Bond ETF,SPDR,0.23,3139620000.0,Fixed Income,,ICE 1+ Year AMT-Free Broad Municipal Index,3.58,US78468R7219,SPDR
SHM,State Street® SPDR® Nuveen ICE Short Term Municipal Bond ETF,SPDR,0.2,3463180000.0,Fixed Income,,ICE 1-5 Year AMT-Free Broad Municipal Index,2.69,US78468R7391,SPDR
XNTK,State Street® SPDR® NYSE Technology ETF,SPDR,0.35,2221830000.0,Equity,,NYSE Technology Index,0.15,US78464A1025,SPDR
SPAB,State Street® SPDR® Portfolio Aggregate Bond ETF,SPDR,0.03,9943930000.0,Fixed Income,,Bloomberg U.S. Aggregate Bond Index,4.11,US78464A6495,SPDR
SPBO,State Street® SPDR® Portfolio Corporate Bond ETF,SPDR,0.03,2096480000.0,Fixed Income,,Bloomberg U.S. Corporate Bond Index,5.18,US78464A1447,SPDR
SPDW,State Street® SPDR® Portfolio Developed World ex-US ETF,SPDR,0.03,40894440000.0,Equity,,S&P Developed Ex-U.S. BMI Index,2.99,US78463X8891,SPDR
SPEM,State Street® SPDR® Portfolio Emerging Markets ETF,SPDR,0.07,17419500000.0,Equity,,S&P Emerging BMI Index,2.52,US78463X5095,SPDR
SPEU,State Street® SPDR® Portfolio Europe ETF,SPDR,0.07,737500000.0,Equity,,STOXX Europe Total Market Index,3.33,US78463X1037,SPDR
SPHY,State Street® SPDR® Portfolio High Yield Bond ETF,SPDR,0.05,11956990000.0,Fixed Income,,ICE BofA US High Yield Index,7.22,US78468R6062,SPDR
SPIB,State Street® SPDR® Portfolio Intermediate Term Corporate Bond ETF,SPDR,0.04,11733970000.0,Fixed Income,,Bloomberg U.S. Intermediate Corporate Bond Index,4.49,US78464A3757,SPDR
SPTI,State Street® SPDR® Portfolio Intermediate Term Treasury ETF,SPDR,0.03,10568170000.0,Fixed Income,,Bloomberg 3-10 Year U.S. Treasury Index,3.89,US78464A6727,SPDR
SPLB,State Street® SPDR® Portfolio Long Term Corporate Bond ETF,SPDR,0.04,1185180000.0,Fixed Income,,Bloomberg U.S. Long Term Corporate Bond Index,5.57,US78464A3674,SPDR
SPTL,State Street® SPDR® Portfolio Long Term Treasury ETF,SPDR,0.03,10811370000.0,Fixed Income,,Bloomberg Long U.S. Treasury Index,4.32,US78464A6644,SPDR
SPMB,State Street® SPDR® Portfolio Mortgage Backed Bond ETF,SPDR,0.04,7025650000.0,Fixed Income,,Bloomberg U.S. MBS Index,4.15,US78464A3831,SPDR
SPGM,State Street® SPDR® Portfolio MSCI Global Stock Market ETF,SPDR,0.09,1743020000.0,Equity,,MSCI ACWI IMI Index,1.76,US78463X4759,SPDR
QNDX,State Street® SPDR® Portfolio Nasdaq® 100 ETF,SPDR,0.1,161660000.0,Equity,,Nasdaq-100 Index®,,US78468R3903,SPDR
SPTM,State Street® SPDR® Portfolio S&P 1500® Composite Stock Market ETF,SPDR,0.03,14010690000.0,Equity,,S&P Composite 1500 Index,1.03,US78464A8053,SPDR
SPMD,State Street® SPDR® Portfolio S&P 400™ Mid Cap ETF,SPDR,0.03,18790270000.0,Equity,,S&P MidCap 400 Index,1.19,US78464A8475,SPDR
SPYM,State Street® SPDR® Portfolio S&P 500® ETF,SPDR,0.02,167534350000.0,Equity,,S&P 500 Index,1.0,US78464A8541,SPDR
SPYG,State Street® SPDR® Portfolio S&P 500® Growth ETF,SPDR,0.04,54682690000.0,Equity,,S&P 500 Growth Index,0.47,US78464A4094,SPDR
SPYD,State Street® SPDR® Portfolio S&P 500® High Dividend ETF,SPDR,0.07,7716500000.0,Equity,,S&P 500 High Dividend Index,4.05,US78468R7888,SPDR
SPYV,State Street® SPDR® Portfolio S&P 500® Value ETF,SPDR,0.04,36815230000.0,Equity,,S&P 500 Value Index,1.66,US78464A5083,SPDR
SPSM,State Street® SPDR® Portfolio S&P 600™ Small Cap ETF,SPDR,0.03,17611740000.0,Equity,,S&P SmallCap 600 Index,1.34,US78468R8530,SPDR
SPDG,State Street® SPDR® Portfolio S&P Sector Neutral Dividend ETF,SPDR,0.05,12740000.0,Equity,,S&P Sector-Neutral High Yield Dividend Aristocrats Index,2.65,US78468R4653,SPDR
SPSB,State Street® SPDR® Portfolio Short Term Corporate Bond ETF,SPDR,0.04,10758820000.0,Fixed Income,,Bloomberg U.S. 1-3 Year Corporate Bond Index,4.36,US78464A4748,SPDR
SPTS,State Street® SPDR® Portfolio Short Term Treasury ETF,SPDR,0.03,6116580000.0,Fixed Income,,Bloomberg 1-3 Year U.S. Treasury Index,3.87,US78468R1014,SPDR
SPIP,State Street® SPDR® Portfolio TIPS ETF,SPDR,0.12,1003110000.0,Fixed Income,,Bloomberg U.S. Government Inflation-Linked Bond Index,5.98,US78464A6560,SPDR
SPTB,State Street® SPDR® Portfolio Treasury ETF,SPDR,0.03,296600000.0,Fixed Income,,Bloomberg US Treasury Index,4.19,US78468R4570,SPDR
SPTU,State Street® SPDR® Portfolio Ultra Short T-Bill ETF,SPDR,0.05,13760000.0,Fixed Income,,ICE BofA US Treasury Bill Index,,US78468R4323,SPDR
ONEV,State Street® SPDR® Russell 1000 Low Volatility Focus ETF,SPDR,0.2,306790000.0,Equity,,Russell 1000 Low Volatility Focused Factor Index,1.77,US78468R7540,SPDR
ONEO,State Street® SPDR® Russell 1000 Momentum Focus ETF,SPDR,0.2,29790000.0,Equity,,Russell 1000 Momentum Focused Factor Index,1.15,US78468R7623,SPDR
ONEY,State Street® SPDR® Russell 1000 Yield Focus ETF,SPDR,0.2,677800000.0,Equity,,Russell 1000 Yield Focused Factor Index,2.74,US78468R7706,SPDR
MDYG,State Street® SPDR® S&P 400™ Mid Cap Growth ETF,SPDR,0.15,2899400000.0,Equity,,S&P MidCap 400 Growth Index,0.57,US78464A8210,SPDR
MDYV,State Street® SPDR® S&P 400™ Mid Cap Value ETF,SPDR,0.15,2891640000.0,Equity,,S&P MidCap 400 Value Index,1.64,US78464A8392,SPDR
EFIV,State Street® SPDR® S&P 500® ESG ETF,SPDR,0.1,1030420000.0000001,Equity,,S&P 500 Scored & Screened Index,0.93,US78468R5312,SPDR
SPY,State Street® SPDR® S&P 500® ETF Trust,SPDR,0.0945,812049680000.0,Equity,,S&P 500 Index,0.98,US78462F1030,SPDR
SLYG,State Street® SPDR® S&P 600™ Small Cap Growth ETF,SPDR,0.15,5262040000.0,Equity,,S&P SmallCap 600 Growth Index,0.64,US78464A2015,SPDR
SLYV,State Street® SPDR® S&P 600™ Small Cap Value ETF,SPDR,0.15,5095210000.0,Equity,,S&P SmallCap 600 Value Index,1.77,US78464A3005,SPDR
EDIV,State Street® SPDR® S&P Emerging Markets Dividend ETF,SPDR,0.49,1222290000.0,Equity,,S&P Emerging Markets Dividend Opportunities Index,4.18,US78463X5335,SPDR
XCNY,State Street® SPDR® S&P Emerging Markets ex-China ETF,SPDR,0.19,9750000.0,Equity,,S&P Emerging Ex-China BMI,2.29,US78470E7004,SPDR
CNRG,State Street® SPDR® S&P Kensho Clean Power ETF,SPDR,0.45,213110000.0,Equity,,S&P Kensho Clean Power Index,1.25,US78468R6559,SPDR
ROKT,State Street® SPDR® S&P Kensho Final Frontiers ETF,SPDR,0.45,210890000.0,Equity,,S&P Kensho Final Frontiers Index,0.26,US78468R6302,SPDR
FITE,State Street® SPDR® S&P Kensho Future Security ETF,SPDR,0.45,153010000.0,Equity,,S&P Kensho Future Security Index,0.12,US78468R6716,SPDR
SIMS,State Street® SPDR® S&P Kensho Intelligent Structures ETF,SPDR,0.45,8840000.0,Equity,,S&P Kensho Intelligent Infrastructure Index,0.54,US78468R6971,SPDR
KOMP,State Street® SPDR® S&P Kensho New Economies Composite ETF,SPDR,0.2,2783850000.0,Equity,,S&P Kensho New Economies Composite Index,1.48,US78468R6484,SPDR
HAIL,State Street® SPDR® S&P Kensho Smart Mobility ETF,SPDR,0.45,19860000.0,Equity,,S&P Kensho Smart Transportation Index,1.66,US78468R6898,SPDR
MDY,State Street® SPDR® S&P MIDCAP 400® ETF Trust,SPDR,0.23,27068150000.0,Equity,,S&P MidCap 400 Index,,US78467Y1073,SPDR
MMTM,State Street® SPDR® S&P® 1500 Momentum Tilt ETF,SPDR,0.12,164070000.0,Equity,,S&P 1500 Positive Momentum Tilt Index,0.87,US78468R7052,SPDR
VLU,State Street® SPDR® S&P® 1500 Value Tilt ETF,SPDR,0.12,777480000.0,Equity,,S&P 1500 Low Valuation Tilt Index,1.56,US78464A1280,SPDR
SPYX,State Street® SPDR® S&P® 500 Fossil Fuel Reserves Free ETF,SPDR,0.2,2864800000.0,Equity,,S&P 500 Fossil Fuel Reserves Free Index,0.83,US78468R7961,SPDR
XAR,State Street® SPDR® S&P® Aerospace & Defense ETF,SPDR,0.35,6371050000.0,Equity,,S&P Aerospace & Defense Select Industry Index,0.29,US78464A6313,SPDR
KBE,State Street® SPDR® S&P® Bank ETF,SPDR,0.35,1735600000.0,Equity,,S&P Banks Select Industry Index,2.06,US78464A7972,SPDR
XBI,State Street® SPDR® S&P® Biotech ETF,SPDR,0.35,9964330000.0,Equity,,S&P Biotechnology Select Industry Index,0.38,US78464A8707,SPDR
KCE,State Street® SPDR® S&P® Capital Markets ETF,SPDR,0.35,471810000.0,Equity,,S&P Capital Markets Select Industry Index,1.62,US78464A7717,SPDR
GXC,State Street® SPDR® S&P® China ETF,SPDR,0.59,476050000.0,Equity,,S&P China BMI Index,2.17,US78463X4007,SPDR
SDY,State Street® SPDR® S&P® Dividend ETF,SPDR,0.35,22028740000.0,Equity,,S&P High Yield Dividend Aristocrats Index,2.37,US78464A7634,SPDR
GMF,State Street® SPDR® S&P® Emerging Asia Pacific ETF,SPDR,0.49,432100000.0,Equity,,S&P Emerging Asia Pacific BMI Index,1.2,US78463X3017,SPDR
EWX,State Street® SPDR® S&P® Emerging Markets Small Cap ETF,SPDR,0.65,675830000.0,Equity,,S&P Emerging Under USD2 Billion Index,2.65,US78463X7562,SPDR
WDIV,State Street® SPDR® S&P® Global Dividend ETF,SPDR,0.4,278460000.0,Equity,,S&P Global Dividend Aristocrats Index,4.08,US78463X4593,SPDR
GII,State Street® SPDR® S&P® Global Infrastructure ETF,SPDR,0.4,937980000.0,Alternative,,S&P Global Infrastructure Index,2.67,US78463X8552,SPDR
GNR,State Street® SPDR® S&P® Global Natural Resources ETF,SPDR,0.4,4810630000.0,Alternative,,S&P Global Natural Resources Index,2.51,US78463X5418,SPDR
XHE,State Street® SPDR® S&P® Health Care Equipment ETF,SPDR,0.35,167580000.0,Equity,,S&P Health Care Equipment Select Industry Index,0.05,US78464A5810,SPDR
XHS,State Street® SPDR® S&P® Health Care Services ETF,SPDR,0.35,204460000.0,Equity,,S&P Health Care Services Select Industry Index,0.2,US78464A5737,SPDR
XHB,State Street® SPDR® S&P® Homebuilders ETF,SPDR,0.35,1517140000.0,Equity,,S&P Homebuilders Select Industry Index,0.65,US78464A8889,SPDR
KIE,State Street® SPDR® S&P® Insurance ETF,SPDR,0.35,659930000.0,Equity,,S&P Insurance Select Industry Index,1.51,US78464A7899,SPDR
DWX,State Street® SPDR® S&P® International Dividend ETF,SPDR,0.45,528010000.0,Equity,,S&P International Dividend Opportunities Index,4.11,US78463X7729,SPDR
GWX,State Street® SPDR® S&P® International Small Cap ETF,SPDR,0.4,886420000.0,Equity,,S&P Developed Ex-U.S. Under USD2 Billion,2.7,US78463X8719,SPDR
LVLN,State Street® SPDR® S&P® Leveraged Loan ETF,SPDR,0.4,49220000.0,Fixed Income,,S&P USD Select Leveraged Loan Index,,US78468R4240,SPDR
XME,State Street® SPDR® S&P® Metals & Mining ETF,SPDR,0.35,4030660000.0,Equity,,S&P Metals & Mining Select Industry Index,0.35,US78464A7550,SPDR
NANR,State Street® SPDR® S&P® North American Natural Resources ETF,SPDR,0.35,767010000.0,Alternative,,S&P BMI North American Natural Resources Index,1.74,US78463X1524,SPDR
XES,State Street® SPDR® S&P® Oil & Gas Equipment & Services ETF,SPDR,0.35,366010000.0,Equity,,S&P Oil & Gas Equipment & Services Select Industry Index,1.14,US78468R5494,SPDR
XOP,State Street® SPDR® S&P® Oil & Gas Exploration & Production ETF,SPDR,0.35,3621700000.0,Equity,,S&P Oil & Gas Exploration & Production Select Industry Index,1.89,US78468R5569,SPDR
XPH,State Street® SPDR® S&P® Pharmaceuticals ETF,SPDR,0.35,501990000.0,Equity,,S&P Pharmaceuticals Select Industry Index,0.48,US78464A7220,SPDR
KRE,State Street® SPDR® S&P® Regional Banking ETF,SPDR,0.35,4453000000.0,Equity,,S&P Regional Banks Select Industry Index,2.06,US78464A6982,SPDR
XRT,State Street® SPDR® S&P® Retail ETF,SPDR,0.35,484730000.0,Equity,,S&P Retail Select Industry Index,0.73,US78464A7147,SPDR
XSD,State Street® SPDR® S&P® Semiconductor ETF,SPDR,0.35,2907170000.0,Equity,,S&P Semiconductor Select Industry Index,0.15,US78464A8624,SPDR
XSW,State Street® SPDR® S&P® Software & Services ETF,SPDR,0.35,481600000.0,Equity,,S&P Software & Services Select Industry Index,0.0,US78464A5992,SPDR
XTL,State Street® SPDR® S&P® Telecom ETF,SPDR,0.35,549500000.0,Equity,,S&P Telecom Select Industry Index,1.2,US78464A5406,SPDR
XTN,State Street® SPDR® S&P® Transportation ETF,SPDR,0.35,406110000.0,Equity,,S&P Transportation Select Industry Index,0.64,US78464A5323,SPDR
LGLV,State Street® SPDR® US Large Cap Low Volatility Index ETF,SPDR,0.12,1224320000.0,Equity,,State Street® US Large Cap Low Volatility Index,1.98,US78468R8043,SPDR
SMLV,State Street® SPDR® US Small Cap Low Volatility Index ETF,SPDR,0.12,264050000.0,Equity,,State Street® US Small Cap Low Volatility Index,2.17,US78468R8878,SPDR
XLK,State Street® Technology Select Sector SPDR® ETF,SPDR,0.08,122764120000.0,Equity,,Technology Select Sector Index,0.42,US81369Y8030,SPDR
XLKI,State Street® Technology Select Sector SPDR® Premium Income ETF,SPDR,0.35,12680000.0,Equity,,S&P 500 Index,19.0,US81369Y7875,SPDR
ULST,State Street® Ultra Short Term Bond ETF,SPDR,0.2,525980000.0,Fixed Income,,Bloomberg US Treasury Bellwether 3 Month Index,4.12,US78467V7073,SPDR
SPIN,State Street® US Equity Premium Income ETF,SPDR,0.25,48060000.0,Equity,,S&P 500 Index,4.85,US78470P8389,SPDR
XLSR,State Street® US Sector Rotation ETF,SPDR,0.7,1051490000.0,Equity,,S&P 500 Index,0.45,US78470P4081,SPDR
XLU,State Street® Utilities Select Sector SPDR® ETF,SPDR,0.08,22976120000.0,Equity,,Utilities Select Sector Index,2.71,US81369Y8865,SPDR
XLUI,State Street® Utilities Select Sector SPDR® Premium Income ETF,SPDR,0.35,26120000.0,Equity,,S&P 500 Index,14.81,US81369Y7537,SPDR
MYHA,State Street® My2027 High Yield Corporate Bond ETF,SPDR,0.39,4970000.0,Fixed Income,,ICE 2027 Maturity US High Yield Index,,US78470P5724,SPDR
MYHB,State Street® My2028 High Yield Corporate Bond ETF,SPDR,0.39,4980000.0,Fixed Income,,ICE 2028 Maturity US High Yield Index,,US78470P5641,SPDR
MYHC,State Street® My2029 High Yield Corporate Bond ETF,SPDR,0.39,5000000.0,Fixed Income,,ICE 2029 Maturity US High Yield Index,,US78470P5567,SPDR
