KRX코드,ISIN,종목명,운용사,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
483020,KR7483020004,KIWOOM 의료AI,키움투자자산운용,0.49,5916000000,9860,9869.0,2024-05-28,주식,국내,실물(패시브),비과세,FnGuide 의료AI 지수,한국,AI·테크,일반,20260807
435530,KR7435530001,KIWOOM TDF2030액티브 적격,키움투자자산운용,0.3,7857500000,15715,15679.11,2022-06-30,혼합자산,국내&해외,실물(액티브),배당소득세(보유기간과세),Dow Jones Target 2030 Index (Total Return),미국,기타,일반,20260807
435540,KR7435540000,KIWOOM TDF2040액티브 적격,키움투자자산운용,0.34,8875000000,17750,17686.31,2022-06-30,혼합자산,국내&해외,실물(액티브),배당소득세(보유기간과세),Dow Jones Target 2040 Index (Total Return),미국,기타,일반,20260807
435550,KR7435550009,KIWOOM TDF2050액티브 적격,키움투자자산운용,0.38,12768000000,18240,18206.18,2022-06-30,혼합자산,국내&해외,실물(액티브),배당소득세(보유기간과세),Dow Jones Target 2050 Index (Total Return),미국,기타,일반,20260807
454780,KR7454780008,KIWOOM 종합채권(AA-이상)액티브,키움투자자산운용,0.025,292821960000,99735,99773.0,2023-04-11,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 종합 채권시장지수(AA-이상)(총수익지수),한국,채권·금리,일반,20260807
454180,KR7454180001,KIWOOM 차이나내수소비TOP CSI,키움투자자산운용,0.42,3134000000,7835,8005.09,2023-04-04,주식,해외,실물(패시브),배당소득세(보유기간과세),CSI SH-HK-SZ Consumer Top Index,중국,소비재,일반,20260807
104530,KR7104530001,KIWOOM 코리아고배당,키움투자자산운용,0.19,36551500000,17830,17859.21,2008-07-29,주식,국내,실물(패시브),비과세,MKF 웰스 고배당20,한국,배당주,일반,20260807
496090,KR7496090002,KIWOOM 코리아밸류업,키움투자자산운용,0.009,97906250000,30125,30125.98,2024-11-04,주식,국내,실물(패시브),비과세,코리아 밸류업 지수,한국,배당주,일반,20260807
469790,KR7469790000,KIWOOM 코리아테크TOP10,키움투자자산운용,0.39,27226500000,38895,39089.35,2023-10-31,주식,국내,실물(패시브),비과세,Solactive K-TechTOP10 Index(PR),한국,기타,일반,20260807
291630,KR7291630002,KIWOOM 코스닥150선물레버리지,키움투자자산운용,0.09,4843000000,3340,3366.84,2018-03-16,주식,국내,실물(패시브),배당소득세(보유기간과세),F-코스닥150 지수,한국,광범위지수,일반,20260807
291620,KR7291620003,KIWOOM 코스닥150선물인버스,키움투자자산운용,0.09,2570700000,4510,4520.16,2018-03-16,주식,국내,실물(패시브),배당소득세(보유기간과세),F-코스닥150 지수,한국,광범위지수,일반,20260807
316670,KR7316670009,KIWOOM 코스닥150,키움투자자산운용,0.15,44173000000,6775,6783.43,2019-01-22,주식,국내,실물(패시브),비과세,코스닥 150,한국,광범위지수,일반,20260807
0198A0,KR70198A0004,KIWOOM 코스닥150커버드콜액티브,키움투자자산운용,0.63,47740000000,8680,8645.44,2026-06-30,주식,국내,실물(액티브),배당소득세(보유기간과세),코스닥 150 위클리 고정 30% 커버드콜 지수,한국,광범위지수,커버드콜,20260807
122260,KR7122260003,KIWOOM 통안채1년,키움투자자산운용,0.05,32255500000,104050,104047.74,2010-01-14,채권,국내,실물(패시브),배당소득세(보유기간과세),MK 통안채지수(총수익),한국,채권·금리,일반,20260807
0015F0,KR70015F0000,KIWOOM 팔란티어미국30년국채혼합액티브(H),키움투자자산운용,0.19,13351000000,10270,10309.9,2025-02-11,혼합자산,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg Blended PALANTIR and US Long Treasury Bond Index,미국,개별종목,일반,20260807
0097L0,KR70097L0003,KIWOOM 한국고배당&미국AI테크,키움투자자산운용,0.45,26383500000,12870,12905.26,2025-09-02,주식,국내&해외,실물(패시브),배당소득세(보유기간과세),Akros 미국AI테크TOP10&한국고배당3070 지수,미국,AI·테크,일반,20260807
0220A0,KR70220A0006,KIWOOM 현대차그룹TOP3채권혼합50,키움투자자산운용,0.15,13265000000,9475,9480.05,2026-07-14,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),FnGuide 현대차그룹TOP3 채권혼합 지수,한국,개별종목,혼합,20260807
441800,KR7441800000,TIME Korea플러스배당액티브,타임폴리오자산운용,0.8,745133200000,27155,27257.86,2022-09-27,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피 200,한국,광범위지수,일반,20260807
463050,KR7463050005,TIME K바이오액티브,타임폴리오자산운용,0.8,225876000000,13445,13538.81,2023-08-17,주식,국내,실물(액티브),배당소득세(보유기간과세),KRX 헬스케어,한국,바이오·헬스케어,일반,20260807
404120,KR7404120008,TIME K신재생에너지액티브,타임폴리오자산운용,0.8,16586500000,23695,23582.07,2021-10-29,주식,국내,실물(액티브),배당소득세(보유기간과세),KRX 기후변화 솔루션지수,한국,기타,일반,20260807
385710,KR7385710009,TIME K이노베이션액티브,타임폴리오자산운용,0.8,10810000000,10810,10764.53,2021-05-25,주식,국내,실물(액티브),배당소득세(보유기간과세),KRX BBIG 지수,한국,기타,일반,20260807
410870,KR7410870000,TIME K컬처액티브,타임폴리오자산운용,0.8,12060000000,10050,10092.7,2021-12-15,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide K-컬처 지수,한국,기타,일반,20260807
456600,KR7456600006,TIME 글로벌AI인공지능액티브,타임폴리오자산운용,0.8,2154952800000,58305,57927.61,2023-05-16,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive Global Artificial Intelligence 지수,글로벌,AI·테크,일반,20260807
485810,KR7485810006,TIME 글로벌바이오액티브,타임폴리오자산운용,0.8,11924000000,10840,10827.44,2024-07-02,주식,해외,실물(액티브),배당소득세(보유기간과세),KEDI 글로벌 불로장생바이오 지수(원화환산),글로벌,바이오·헬스케어,일반,20260807
494180,KR7494180003,TIME 글로벌소비트렌드액티브,타임폴리오자산운용,0.8,10972000000,13715,13674.45,2024-10-29,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive 뉴에이지컨수머지수,기타,기타,일반,20260807
478150,KR7478150006,TIME 글로벌우주테크&방산액티브,타임폴리오자산운용,0.8,254243500000,21365,21354.26,2024-04-23,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive Aerospace and Defense USD Index PR,기타,방산·우주,일반,20260807
0113D0,KR70113D0003,TIME 글로벌탑픽액티브,타임폴리오자산운용,0.06,76353000000,12315,12290.5,2025-10-28,주식,해외,실물(액티브),배당소득세(보유기간과세),"Bloomberg World Large, Mid & Small cap PR Index",글로벌,기타,일반,20260807
0185L0,KR70185L0006,TIME 글로벌휴머노이드로봇산업액티브,타임폴리오자산운용,0.8,55947500000,8050,7980.26,2026-05-19,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive Global AI Humanoid Robotics 지수(원화환산)(PR),글로벌,AI·테크,일반,20260807
426020,KR7426020004,TIME 미국S&P500액티브,타임폴리오자산운용,0.8,397130000000,32875,32723.89,2022-05-11,주식,해외,실물(액티브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260807
426030,KR7426030003,TIME 미국나스닥100액티브,타임폴리오자산운용,0.8,2440204800000,46640,46167.7,2022-05-11,주식,해외,실물(액티브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260807
0019K0,KR70019K0009,TIME 미국나스닥100채권혼합50액티브,타임폴리오자산운용,0.25,548964000000,13455,13366.86,2025-03-25,혼합자산,국내&해외,실물(액티브),배당소득세(보유기간과세),FnGuide 미국나스닥100 단기채권혼합 지수,미국,채권·금리,혼합,20260807
0036D0,KR70036D0007,TIME 미국배당다우존스액티브,타임폴리오자산운용,0.8,64750000000,12950,12904.41,2025-04-29,주식,해외,실물(액티브),배당소득세(보유기간과세),Dow Jones U.S. Dividend 100 Price Return Index,미국,배당주,일반,20260807
0043Y0,KR70043Y0003,TIME 차이나AI테크액티브,타임폴리오자산운용,0.8,369133500000,20855,20813.15,2025-05-13,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive China Artificial Intelligence 지수(원화환산)(PR),중국,AI·테크,일반,20260807
495060,KR7495060006,TIME 코리아밸류업액티브,타임폴리오자산운용,0.8,198098000000,26770,26891.03,2024-11-04,주식,국내,실물(액티브),배당소득세(보유기간과세),코리아 밸류업 지수,한국,배당주,일반,20260807
0162Y0,KR70162Y0008,TIME 코스닥액티브,타임폴리오자산운용,0.8,244644000000,7030,7005.11,2026-03-10,주식,국내,실물(액티브),배당소득세(보유기간과세),코스닥,한국,광범위지수,일반,20260807
385720,KR7385720008,TIME 코스피액티브,타임폴리오자산운용,0.8,362777500000,23405,23355.22,2021-05-25,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피,한국,광범위지수,일반,20260807
472720,KR7472720002,TRUSTON 주주가치액티브,트러스톤자산운용,0.785,12942800000,24890,24934.9,2023-12-14,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피 200,한국,광범위지수,일반,20260807
496130,KR7496130006,TRUSTON 코리아밸류업액티브,트러스톤자산운용,0.785,12935700000,23955,24021.47,2024-11-04,주식,국내,실물(액티브),배당소득세(보유기간과세),코리아 밸류업 지수,한국,배당주,일반,20260807
451060,KR7451060008,1Q 200액티브,하나자산운용,0.01,390867750000,31395,31321.11,2023-01-31,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피 200,한국,광범위지수,일반,20260807
0184E0,KR70184E0006,1Q 200채권혼합50액티브,하나자산운용,0.4,26275000000,10510,10431.53,2026-04-21,혼합자산,국내,실물(액티브),배당소득세(보유기간과세),코스피 200 단기국공채 혼합지수,한국,광범위지수,혼합,20260807
491610,KR7491610002,1Q CD금리액티브(합성),하나자산운용,0.02,191841780000,104660,104655.06,2024-09-24,기타,국내,합성(액티브),배당소득세(보유기간과세),KIS 하나 CD금리 총수익지수,한국,채권·금리,일반,20260807
0182R0,KR70182R0003,1Q K반도체TOP2+,하나자산운용,0.2,290290000000,9100,9078.89,2026-04-14,주식,국내,실물(패시브),비과세,NICE K반도체 TOP2 MAX+ 지수,한국,반도체,일반,20260807
0182S0,KR70182S0002,1Q K반도체TOP2채권혼합50,하나자산운용,0.01,216093750000,11525,11452.4,2026-04-14,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),KEDI K반도체TOP2채권혼합 지수,한국,반도체,혼합,20260807
0103T0,KR70103T0007,1Q K소버린AI,하나자산운용,0.49,26753000000,8630,8637.15,2025-09-30,주식,국내,실물(패시브),비과세,iSelect K소버린AI 지수,한국,AI·테크,일반,20260807
0198D0,KR70198D0001,1Q SK하이닉스선물단일종목레버리지,하나자산운용,0.09,21383350000,6610,6581.09,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX SK하이닉스 선물 지수,한국,개별종목,일반,20260807
463290,KR7463290007,1Q 단기금융채액티브,하나자산운용,0.08,192146100000,109050,109052.54,2023-08-03,채권,국내,실물(액티브),배당소득세(보유기간과세),MK 머니마켓 지수(총수익),한국,기타,일반,20260807
0131W0,KR70131W0008,1Q 단기특수은행채액티브,하나자산운용,0.01,130272930000,101935,101933.26,2025-11-25,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 단기특수은행채 지수(총수익),한국,금융,일반,20260807
479080,KR7479080004,1Q 머니마켓액티브,하나자산운용,0.05,1079129520000,53640,53639.56,2024-04-02,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS-하나 MMF 지수(총수익),한국,채권·금리,일반,20260807
0052S0,KR70052S0009,1Q 미국S&P500미국채혼합50액티브,하나자산운용,0.15,323136000000,11880,11873.81,2025-06-10,혼합자산,해외,실물(액티브),배당소득세(보유기간과세),S&P 500 and Short-Term Treasury 50/50 Blend Index,미국,채권·금리,인버스,20260807
0026S0,KR70026S0002,1Q 미국S&P500,하나자산운용,0.005,331250000000,13250,13232.84,2025-03-18,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260807
0111P0,KR70111P0001,1Q 미국나스닥100미국채혼합50액티브,하나자산운용,0.05,304012500000,11055,11034.87,2025-09-30,혼합자산,해외,실물(액티브),배당소득세(보유기간과세),Nasdaq-100 US T-Bills 0-6 Month 50/50 Index,미국,기타,일반,20260807
0069M0,KR70069M0006,1Q 미국나스닥100,하나자산운용,0.005,192098000000,13820,13774.39,2025-06-24,주식,해외,실물(패시브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260807
0083S0,KR70083S0002,1Q 미국메디컬AI,하나자산운용,0.49,27230000000,9725,9652.1,2025-07-22,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국메디컬AI 지수,미국,AI·테크,일반,20260807
0004G0,KR70004G0002,1Q 미국배당TOP30,하나자산운용,0.1,13321000000,9515,9476.94,2025-01-21,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive U.S. Dividend TOP 30 Index PR,미국,배당주,일반,20260807
0131V0,KR70131V0009,1Q 미국우주항공테크,하나자산운용,0.49,382045500000,11630,11590.46,2025-11-25,주식,해외,실물(패시브),배당소득세(보유기간과세),Akros 미국우주항공테크 지수,미국,AI·테크,일반,20260807
0198B0,KR70198B0003,1Q 삼성전자선물단일종목레버리지,하나자산운용,0.09,20409350000,9235,9192.78,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 삼성전자 선물 지수,한국,개별종목,일반,20260807
0094X0,KR70094X0002,1Q 샤오미밸류체인액티브,하나자산운용,0.49,7812000000,8680,8608.58,2025-09-02,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive-KEDI Xiaomi Focus China Tech Index,중국,AI·테크,일반,20260807
0224X0,KR70224X0005,1Q 엔비디아알파벳미국채혼합50,하나자산운용,0.45,16755750000,10155,10094.06,2026-07-28,혼합자산,해외,실물(패시브),배당소득세(보유기간과세),KEDI 엔비디아알파벳미국채혼합50 지수,미국,개별종목,혼합,20260807
0172V0,KR70172V0009,1Q 은액티브,하나자산운용,0.3,55968000000,8480,8238.36,2026-03-31,원자재,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg Blended Silver Spot USD index,기타,원자재·금,일반,20260807
0017Y0,KR70017Y0005,1Q 종합채권(AA-이상)액티브,하나자산운용,0.025,83149040000,94060,94154.45,2025-02-25,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 종합채권형 지수(AA-이상)(총수익),한국,채권·금리,일반,20260807
0052T0,KR70052T0008,1Q 중단기회사채(A-이상)액티브,하나자산운용,0.05,108033750000,50625,50627.98,2025-05-27,채권,국내,실물(액티브),배당소득세(보유기간과세),KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),한국,채권·금리,일반,20260807
495330,KR7495330003,1Q 코리아밸류업,하나자산운용,0.02,128462500000,29875,29983.72,2024-11-04,주식,국내,실물(패시브),비과세,코리아 밸류업 지수,한국,배당주,일반,20260807
0186S0,KR70186S0008,1Q 코스닥150채권혼합50액티브,하나자산운용,0.63,36623500000,8230,8232.25,2026-04-28,혼합자산,국내,실물(액티브),배당소득세(보유기간과세),코스닥 150 단기국공채 혼합지수,한국,광범위지수,혼합,20260807
492500,KR7492500004,1Q 현대차그룹채권(A+이상)&국고통안,하나자산운용,0.1,78048160000,51280,51287.22,2024-10-02,채권,국내,실물(패시브),배당소득세(보유기간과세),KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,한국,개별종목,일반,20260807
0206G0,KR70206G0008,1Q 현대차기아채권혼합50,하나자산운용,0.1,22715000000,8260,8264.27,2026-06-09,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),KEDI 현대차&기아채권혼합50지수,한국,개별종목,혼합,20260807
473440,KR7473440006,ACE 11월만기자동연장회사채AA-이상액티브,한국투자신탁운용,0.05,94221000000,10830,10830.51,2023-12-19,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,한국,채권·금리,일반,20260807
332500,KR7332500008,ACE 200TR,한국투자신탁운용,0.01,152225500000,66185,65875.14,2019-08-28,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 TR,한국,광범위지수,일반,20260807
105190,KR7105190003,ACE 200,한국투자신탁운용,0.017,1716731000000,98380,98155.78,2008-09-25,주식,국내,실물(패시브),비과세,코스피 200,한국,광범위지수,일반,20260807
475260,KR7475260006,ACE 2월만기자동연장회사채AA-이상액티브,한국투자신탁운용,0.05,50538300000,10730,10727.43,2024-01-23,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,한국,채권·금리,일반,20260807
385600,KR7385600002,ACE 2차전지&친환경차액티브,한국투자신탁운용,0.29,17370000000,11580,11621.08,2021-05-25,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 친환경 자동차 밸류체인 지수,한국,자동차,일반,20260807
475270,KR7475270005,ACE 5월만기자동연장회사채AA-이상액티브,한국투자신탁운용,0.05,44681550000,10715,10711.9,2024-01-23,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,한국,채권·금리,일반,20260807
475280,KR7475280004,ACE 8월만기자동연장회사채AA-이상액티브,한국투자신탁운용,0.05,103137300000,10710,10715.83,2024-01-23,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,한국,채권·금리,일반,20260807
469150,KR7469150007,ACE AI반도체TOP3+,한국투자신탁운용,0.3,958245000000,49650,49446.92,2023-10-17,주식,국내,실물(패시브),비과세,FnGuide AI반도체 TOP3+ 지수,한국,반도체,일반,20260807
0079X0,KR70079X0001,ACE BYD밸류체인액티브,한국투자신탁운용,0.45,3711750000,10605,10606.06,2025-07-15,주식,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg BYD Plus Top Supply Chain Select Price Return Index,기타,기타,일반,20260807
385590,KR7385590005,ACE ESG액티브,한국투자신탁운용,0.5,50163000000,21810,21885.05,2021-05-25,주식,국내,실물(액티브),배당소득세(보유기간과세),MSCI Korea Country ESG Leaders Custom Capped Price return Index,한국,광범위지수,일반,20260807
475050,KR7475050001,ACE KPOP포커스,한국투자신탁운용,0.3,103320000000,7200,7203.41,2024-01-30,주식,국내,실물(패시브),비과세,iSelect K-POP 포커스지수(시장가격),한국,게임·엔터,일반,20260807
411060,KR7411060007,ACE KRX금현물,한국투자신탁운용,0.19,4014777000000,27330,27294.46,2021-12-15,원자재,국내,실물(패시브),배당소득세(보유기간과세),KRX 금현물지수,한국,기타,일반,20260807
0221Z0,KR70221Z0006,ACE K바이오코스닥액티브,한국투자신탁운용,0.5,22000000000,11000,11073.03,2026-07-21,주식,국내,실물(액티브),배당소득세(보유기간과세),KRX K-AI 바이오테크 코스닥 지수,한국,AI·테크,일반,20260807
0210A0,KR70210A0008,ACE K반도체TOP2+,한국투자신탁운용,0.39,281518250000,6305,6293.15,2026-06-23,주식,국내,실물(패시브),비과세,KRX K-AI 반도체TOP2+ 지수,한국,반도체,일반,20260807
0216Z0,KR70216Z0003,ACE K방산TOP5+,한국투자신탁운용,0.45,17020000000,9200,9182.0,2026-07-07,주식,국내,실물(패시브),비과세,KRX K-AI 방산TOP5+ 지수,한국,AI·테크,일반,20260807
0172Y0,KR70172Y0006,ACE K수출핵심TOP10산업액티브,한국투자신탁운용,0.5,7573500000,8910,8945.02,2026-03-31,주식,국내,실물(액티브),배당소득세(보유기간과세),iSelect K수출핵심산업 지수 (시장가격),한국,기타,일반,20260807
0177X0,KR70177X0002,ACE K휴머노이드로봇산업TOP2+,한국투자신탁운용,0.45,106005000000,9550,9538.86,2026-04-07,주식,국내,실물(패시브),비과세,Akros K-휴머노이드 로봇 TOP2+ 지수 (시장가격),한국,AI·테크,일반,20260807
291130,KR7291130003,ACE MSCI멕시코(합성),한국투자신탁운용,0.5,16794000000,18660,18755.97,2018-03-09,주식,해외,합성(패시브),배당소득세(보유기간과세),MSCI MEXICO IMI 25/50 Price return Index,기타,광범위지수,일반,20260807
256440,KR7256440009,ACE MSCI인도네시아(합성),한국투자신탁운용,0.7,33458500000,5485,5433.94,2016-11-01,주식,해외,합성(패시브),배당소득세(보유기간과세),MSCI Indonesia Index,기타,광범위지수,일반,20260807
261920,KR7261920003,ACE MSCI필리핀(합성),한국투자신탁운용,0.5,5322000000,13305,13298.29,2016-12-28,주식,해외,합성(패시브),배당소득세(보유기간과세),MSCI Philippines IMI Index,기타,광범위지수,일반,20260807
0194T0,KR70194T0007,ACE SK하이닉스단일종목레버리지,한국투자신탁운용,0.09,46536250000,6310,6329.81,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX SK하이닉스 지수,한국,개별종목,일반,20260807
0199C0,KR70199C0001,ACE 고배당주Plus커버드콜액티브,한국투자신탁운용,0.4,126262500000,9250,9236.26,2026-06-02,주식,국내,실물(액티브),배당소득세(보유기간과세),KRX-Akros 고배당주 20 위클리 고정 30% 커버드콜 지수,한국,배당주,커버드콜,20260807
0139P0,KR70139P0009,ACE 고배당주,한국투자신탁운용,0.15,49913000000,13490,13548.15,2025-12-16,주식,국내,실물(패시브),비과세,KRX-Akros 고배당주 20 지수,한국,배당주,일반,20260807
225130,KR7225130004,ACE 골드선물 레버리지(합성 H),한국투자신탁운용,0.49,23500000000,47000,45980.97,2015-07-28,원자재,해외,합성(패시브),배당소득세(보유기간과세),S&P GSCI GOLD Index Excess Return,글로벌,원자재·금,일반,20260807
483340,KR7483340006,ACE 구글밸류체인액티브,한국투자신탁운용,0.45,262185000000,23100,22916.04,2024-06-11,주식,해외,실물(액티브),배당소득세(보유기간과세),KEDI 글로벌 AI 클라우드 지수,글로벌,AI·테크,일반,20260807
114460,KR7114460009,ACE 국고채3년,한국투자신탁운용,0.15,15118500000,100790,100835.36,2009-07-31,채권,국내,실물(패시브),배당소득세(보유기간과세),KTB INDEX(시장가격),한국,채권·금리,일반,20260807
365780,KR7365780006,ACE 국고채10년,한국투자신탁운용,0.02,533794485000,83055,82998.18,2020-10-15,채권,국내,실물(패시브),배당소득세(보유기간과세),KIS 10년 국고채 지수 (총수익),한국,채권·금리,일반,20260807
494340,KR7494340003,ACE 글로벌AI맞춤형반도체,한국투자신탁운용,0.45,31245000000,20830,20645.54,2024-10-22,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive AI Custom Semiconductor Index(PR),기타,반도체,일반,20260807
446770,KR7446770000,ACE 글로벌반도체TOP4 Plus,한국투자신탁운용,0.45,1537042000000,76280,75968.95,2022-11-15,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive Global Semiconductor TOP4 Plus Price Return Index,글로벌,반도체,일반,20260807
435040,KR7435040001,ACE 글로벌브랜드TOP10,한국투자신탁운용,0.5,13786500000,19695,19674.44,2022-06-28,주식,해외,실물(패시브),배당소득세(보유기간과세),Bloomberg Global Select Industry Leaders TOP10 Index(PR),글로벌,기타,일반,20260807
497510,KR7497510008,ACE 글로벌빅파마,한국투자신탁운용,0.3,9044000000,12920,12930.66,2024-11-19,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive Global Big Pharma Index (Price Return),글로벌,바이오·헬스케어,일반,20260807
460960,KR7460960008,ACE 글로벌인컴TOP10,한국투자신탁운용,0.24,87210000000,11400,11358.67,2023-07-11,혼합자산,해외,실물(패시브),배당소득세(보유기간과세),Solactive Global Superior Income TOP 10 Price Return Index,글로벌,배당주,일반,20260807
414270,KR7414270009,ACE 글로벌자율주행액티브,한국투자신탁운용,0.29,28811000000,12260,12233.73,2022-02-15,주식,해외,실물(액티브),배당소득세(보유기간과세),FactSet US-China Electric&Autonomous Vehicle Price Return Index,미국,기타,일반,20260807
190620,KR7190620005,ACE 단기통안채,한국투자신탁운용,0.07,288294885000,101835,101835.56,2013-12-23,채권,국내,실물(패시브),배당소득세(보유기간과세),KIS MSB 단기지수(총수익),한국,기타,일반,20260807
440640,KR7440640001,ACE 단기채권알파액티브,한국투자신탁운용,0.15,68937980000,112460,112463.52,2022-08-23,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 단기채권알파AA-이상 총수익지수,한국,채권·금리,일반,20260807
494330,KR7494330004,ACE 라이프자산주주가치액티브,한국투자신탁운용,0.5,159094500000,31195,31134.77,2024-10-15,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 기업가치 지수(시장가격),한국,기타,일반,20260807
265690,KR7265690008,ACE 러시아MSCI(합성),한국투자신탁운용,0.0,15789750000,8535,48.34,2017-03-21,주식,해외,합성(패시브),배당소득세(보유기간과세),MSCI Russia 25% Capped Price Return Index,기타,광범위지수,일반,20260807
152500,KR7152500005,ACE 레버리지,한국투자신탁운용,0.3,40920000000,37200,37117.43,2012-01-27,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200,한국,광범위지수,일반,20260807
0153P0,KR70153P0000,ACE 리츠부동산인프라액티브,한국투자신탁운용,0.06,15088000000,9430,9490.98,2026-01-20,부동산,국내,실물(액티브),배당소득세(분리과세부동산ETF),FnGuide 맥쿼리인프라 배당 리츠 지수 (시장가격),한국,리츠·부동산,일반,20260807
483330,KR7483330007,ACE 마이크로소프트밸류체인액티브,한국투자신탁운용,0.45,19513000000,15010,14892.99,2024-06-11,주식,해외,실물(액티브),배당소득세(보유기간과세),KEDI 글로벌생성형AI 지수,글로벌,AI·테크,일반,20260807
487340,KR7487340002,ACE 머니마켓액티브,한국투자신탁운용,0.05,683109210000,105630,105610.87,2024-07-09,채권,국내,실물(액티브),배당소득세(보유기간과세),MK-KAP 머니마켓 총수익지수,한국,기타,일반,20260807
0085P0,KR70085P0003,ACE 미국10년국채액티브,한국투자신탁운용,0.15,105840000000,10080,10075.43,2025-07-22,채권,해외,실물(액티브),배당소득세(보유기간과세),ICE U.S. Treasury 7-10 Year Bond Index (Total Return),미국,채권·금리,일반,20260807
0085N0,KR70085N0005,ACE 미국10년국채액티브(H),한국투자신탁운용,0.15,36112000000,9760,9759.35,2025-07-22,채권,해외,실물(액티브),배당소득세(보유기간과세),ICE U.S. Treasury 7-10 Year Bond Index (Total Return),미국,채권·금리,일반,20260807
452250,KR7452250004,ACE 미국30년국채선물레버리지(합성 H),한국투자신탁운용,0.25,36812500000,4750,4780.01,2023-02-07,채권,해외,합성(패시브),배당소득세(보유기간과세),S&P Ultra T-Bond Futures Index(ER),기타,채권·금리,일반,20260807
476760,KR7476760004,ACE 미국30년국채액티브,한국투자신탁운용,0.05,353045000000,9170,9168.47,2024-03-12,채권,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg U.S Treasury 20+ Year Total Return Index,미국,채권·금리,일반,20260807
453850,KR7453850000,ACE 미국30년국채액티브(H),한국투자신탁운용,0.05,1509665500000,7165,7177.53,2023-03-14,채권,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg U.S Treasury 20+ Year Total Return Index,미국,채권·금리,일반,20260807
476750,KR7476750005,ACE 미국30년국채엔화노출액티브(H),한국투자신탁운용,0.15,62127000000,7670,7686.99,2024-03-12,채권,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,미국,채권·금리,일반,20260807
480030,KR7480030006,ACE 미국500데일리타겟커버드콜(합성),한국투자신탁운용,0.45,159144000000,10470,10390.53,2024-04-23,주식,해외,합성(패시브),배당소득세(보유기간과세),Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,미국,기타,커버드콜,20260807
0118Z0,KR70118Z0002,ACE 미국AI테크핵심산업액티브,한국투자신탁운용,0.45,53875250000,8905,8853.21,2025-10-28,주식,해외,실물(액티브),배당소득세(보유기간과세),Akros U.S. AI Innovator Price Return Index,미국,AI·테크,일반,20260807
