ISIN,종목명,운용사,유형,유형코드,지급기준일,실지급일,주당분배금,결산과표기준가,과표기준가,배당구분,발행사번호
KR7453080004,KIWOOM 미국나스닥100(H),키움투자자산운용,해외지수/해외지수,R0101,20251031,20251104,.12767,26,20664.67,이익분배,254182
KR7477730006,KODEX 인도타타그룹,삼성자산운용,해외지수/해외지수,R0101,20251031,20251104,.12465,11,9040.92,이익분배,258284
KR7494300007,KODEX 미국나스닥100데일리커버드콜OTM,삼성자산운용,해외지수/해외지수,R0101,20251031,20251104,1.64331,170,11217.66,이익분배,260785
KR7497780007,KoAct 미국천연가스인프라액티브,삼성액티브자산운용,해외지수/해외지수,R0101,20251031,20251104,.39071,37,9694.44,이익분배,261321
KR7491620001,RISE 미국테크100데일리고정커버드콜,케이비자산운용,파생상품/구조화,P0301,20251031,20251104,1.78034,201,12165.92,이익분배,260639
KR7489030007,PLUS 고배당주위클리커버드콜,한화자산운용,파생상품/구조화,P0301,20251031,20251104,1.54986,136,10166.82,이익분배,260186
KR7476760004,ACE 미국30년국채액티브,한국투자신탁운용,해외지수/해외지수,R0101,20251031,20251104,.37291,38,10606.91,이익분배,258166
KR7476070008,KODEX 글로벌비만치료제TOP2 Plus,삼성자산운용,테마/기타,M0901,20251031,20251104,.26049,27,10404.9,이익분배,258004
KR7434960001,DAISHIN343 K200,대신자산운용,시장지수/코스피200,A0101,20251031,20251104,.23703,140,31744.06,이익분배,251720
KR7396500001,TIGER 반도체TOP10,미래에셋자산운용,섹터/IT,G0801,20251031,20251104,.07813,15,9923.18,이익분배,247815
KR7373790005,KIWOOM 미국방어배당성장나스닥,키움투자자산운용,해외지수/해외지수,R0101,20251031,20251104,.1641,25,15454.64,이익분배,244384
KR7307520007,TIGER 지주회사,미래에셋자산운용,그룹주/기타,J0901,20251031,20251104,.27489,45,10360.1,이익분배,228144
KR7281990002,RISE 중소형고배당,케이비자산운용,스타일/스타일,E0101,20251031,20251104,.66556,100,11063.69,이익분배,218433
KR7277640009,TIGER 코스피대형주,미래에셋자산운용,스타일/스타일,E0101,20251031,20251104,.14012,30,11651.86,이익분배,217039
KR7161510003,PLUS 고배당주,한화자산운용,스타일/스타일,E0101,20251031,20251104,.39078,78,10813.27,이익분배,177509
KR7152100004,PLUS 200,한화자산운용,시장지수/코스피200,A0101,20251031,20251104,.23623,140,24127.16,이익분배,173656
KR7138530001,TIGER LG그룹플러스,미래에셋자산운용,그룹주/LG,J0301,20251031,20251104,.33278,30,7134.69,이익분배,168285
KR7122090004,PLUS 코스피50,한화자산운용,시장지수/코스피50,A0501,20251031,20251104,.20636,85,15023.5,이익분배,15095
KR70104P0000,TIGER 코리아배당다우존스위클리커버드콜,미래에셋자산운용,파생상품/구조화,P0301,20251031,20251104,1.01292,98,9953.67,이익분배,264292
KR70049K0003,ACE 미국배당퀄리티채권혼합50,한국투자신탁운용,기타/기타,Z0101,20251031,20251104,.14974,16,10828.27,이익분배,262738
KR7499660009,TIGER CD금리플러스액티브(합성),미래에셋자산운용,채권/단기자금,T0301,20251031,20251104,.21391,2140,1002244.92,이익분배,261362
KR7322410002,HANARO K고배당,엔에이치아문디자산운용,스타일/스타일,E0101,20251031,20251104,.28401,50,10135.21,이익분배,232810
KR7252000005,TIGER 200동일가중,미래에셋자산운용,시장지수/코스피200,A0101,20251031,20251104,.2144,35,10134.07,이익분배,208129
KR7447660002,PLUS 애플채권혼합,한화자산운용,기타/기타,Z0101,20251031,20251104,.15209,20,13248.47,이익분배,253416
KR7441800000,TIME Korea플러스배당액티브,타임폴리오자산운용,시장지수/코스피200,A0101,20251031,20251104,.48454,94,9729.53,이익분배,252731
KR70038A0008,KODEX 미국휴머노이드로봇,삼성자산운용,해외지수/해외지수,R0101,20251031,20251104,.06217,10,15966.06,이익분배,262511
KR7476690003,TIGER 글로벌비만치료제TOP2Plus,미래에셋자산운용,해외지수/해외지수,R0101,20251031,20251104,.13158,12,9345.86,이익분배,258128
KR7476550009,TIGER 미국30년국채커버드콜액티브(H),미래에셋자산운용,파생상품/구조화,P0301,20251031,20251104,1.0295,82,9677.01,이익분배,258129
KR7496090002,KIWOOM 코리아밸류업,키움투자자산운용,테마/기타,M0901,20251031,20251104,.23831,40,9687.18,이익분배,260892
KR7469170005,ACE 포스코그룹포커스,한국투자신탁운용,그룹주/기타,J0901,20251031,20251104,.16064,10,9047.69,이익분배,256786
KR7468380001,KODEX iShares미국하이일드액티브,삼성자산운용,해외지수/해외지수,R0101,20251031,20251104,.53773,62,11738.54,이익분배,256813
KR7465670008,TIGER 미국캐시카우100,미래에셋자산운용,해외지수/해외지수,R0101,20251031,20251104,.10929,15,13945.76,이익분배,256531
KR7475720009,RISE 200위클리커버드콜,케이비자산운용,파생상품/구조화,P0301,20251031,20251104,1.45852,160,10240.36,이익분배,258163
KR7475380002,RISE 글로벌리얼티인컴,케이비자산운용,해외지수/해외지수,R0101,20251031,20251104,.32834,34,10876.74,이익분배,258024
KR70048K0004,KODEX 차이나휴머노이드로봇,삼성자산운용,해외지수/해외지수,R0101,20251031,20251104,.05548,6,11247.45,이익분배,262750
KR70047A0007,TIGER 차이나테크TOP10,미래에셋자산운용,해외지수/해외지수,R0101,20251031,20251104,.23539,30,13725.57,이익분배,262663
KR7479730004,TIGER 인도빌리언컨슈머,미래에셋자산운용,해외지수/해외지수,R0101,20251031,20251104,.19134,21,11254.41,이익분배,258525
KR7440340008,TIGER 글로벌멀티에셋TIF액티브,미래에셋자산운용,해외지수/해외지수,R0101,20251031,20251104,.29686,35,12332.25,이익분배,252521
KR7494410004,PLUS 미국S&P500성장주,한화자산운용,해외지수/해외지수,R0101,20251031,20251104,.15043,20,13336.87,이익분배,260797
KR7483280004,KODEX 미국AI테크TOP10타겟커버드콜,삼성자산운용,파생상품/구조화,P0301,20251031,20251104,1.22308,159,13522.76,이익분배,259227
KR7473490001,KIWOOM 글로벌AI반도체,키움투자자산운용,해외지수/해외지수,R0101,20251031,20251104,.14599,33,22559.5,이익분배,257379
KR7468370002,KODEX iShares미국인플레이션국채액티브,삼성자산운용,해외지수/해외지수,R0101,20251031,20251104,.14808,17,11542.11,이익분배,256812
KR7461340002,HANARO 글로벌생성형AI액티브,엔에이치아문디자산운용,해외지수/해외지수,R0101,20251031,20251104,.08316,24,28629.6,이익분배,255747
KR7458760006,TIGER 미국배당다우존스타겟커버드콜2호,미래에셋자산운용,파생상품/구조화,P0301,20251031,20251104,.8877,83,10126.12,이익분배,255486
KR7455660001,ACE 미국하이일드액티브(H),한국투자신탁운용,해외지수/해외지수,R0101,20251031,20251104,.54137,53,10169.45,이익분배,254716
KR7453660003,KODEX 미국S&P500경기소비재,삼성자산운용,해외지수/해외지수,R0101,20251031,20251104,.16129,30,18670.73,이익분배,254396
KR7449780006,KIWOOM 미국S&P500(H),키움투자자산운용,해외지수/해외지수,R0101,20251031,20251104,.24354,41,17130.96,이익분배,253439
KR7445910003,TIGER MKF배당귀족,미래에셋자산운용,스타일/스타일,E0101,20251031,20251104,.46125,75,10154.32,이익분배,252953
KR7429760002,PLUS 미국S&P500,한화자산운용,해외지수/해외지수,R0101,20251031,20251104,.27755,50,18267.47,이익분배,251212
KR7426330007,KIWOOM 미국ETF산업STOXX,키움투자자산운용,해외지수/해외지수,R0101,20251031,20251104,.2996,45,15527.9,이익분배,250871
KR7367740008,HANARO Fn5G산업,엔에이치아문디자산운용,섹터/IT,G0801,20251031,20251104,.09718,20,10026.77,이익분배,243533
KR7315270009,TIGER 200커뮤니케이션서비스,미래에셋자산운용,시장지수/코스피200,A0101,20251031,20251104,.31125,70,16063.49,이익분배,229761
KR7290080001,RISE 200고배당커버드콜ATM,케이비자산운용,파생상품/구조화,P0301,20251031,20251104,.74074,62,9998.48,이익분배,221206
KR7269530002,PLUS S&P글로벌인프라,한화자산운용,해외지수/해외지수,R0101,20251031,20251104,.82559,160,19939.73,이익분배,214023
KR7210780003,TIGER 코스피고배당,미래에셋자산운용,스타일/스타일,E0101,20251031,20251104,.36794,70,11277.03,이익분배,194193
KR7138520002,TIGER 삼성그룹,미래에셋자산운용,그룹주/삼성,J0101,20251031,20251104,.11001,20,8585.4,이익분배,168283
KR70015F0000,KIWOOM 팔란티어미국30년국채혼합액티브(H),키움투자자산운용,기타/기타,Z0101,20251031,20251104,.17521,20,11568.09,이익분배,261833
KR7289480006,TIGER 200커버드콜,미래에셋자산운용,파생상품/구조화,P0301,20251031,20251104,.74866,70,10008.08,이익분배,220941
KR7292050002,RISE KRX300,케이비자산운용,시장지수/KRX300,A0302,20251031,20251104,.1809,50,15161.26,이익분배,221921
KR7283580009,KODEX 차이나CSI300,삼성자산운용,해외지수/해외지수,R0101,20251031,20251104,.80268,120,15428.18,이익분배,219183
KR7352560007,KODEX 미국부동산리츠(H),삼성자산운용,기타/기타,Z0101,20251031,20251104,.32021,37,11925.2,이익분배,241127
KR7428560007,KODEX 미국ETF산업Top10 Indxx,삼성자산운용,해외지수/해외지수,R0101,20251031,20251104,.27094,44,16884.26,이익분배,251235
KR7437070006,KODEX 아시아달러채권ESG플러스액티브,삼성자산운용,해외지수/해외지수,R0101,20251031,20251104,.34813,222,63919.66,이익분배,252241
KR70048J0007,KODEX 미국머니마켓액티브,삼성자산운용,채권/단기자금,T0301,20251031,20251104,.36099,52,14468.15,이익분배,262748
KR70082V0008,KODEX TDF2060액티브 적격,삼성자산운용,기타/기타,Z0101,20251031,20251104,.09234,10,10970.63,이익분배,263592
KR70089C0004,KODEX 미국S&P500변동성확대시커버드콜,삼성자산운용,파생상품/구조화,P0301,20251031,20251104,.06428,7,11038.28,이익분배,263807
KR7481340008,RISE 미국30년국채액티브,케이비자산운용,해외지수/해외지수,R0101,20251031,20251104,.3768,38,10507.43,이익분배,259208
KR7481050003,KODEX CD1년금리플러스액티브(합성),삼성자산운용,채권/단기자금,T0301,20251031,20251104,.2284,2334,1023713.01,이익분배,258863
KR7490590007,RISE 미국AI밸류체인데일리고정커버드콜,케이비자산운용,파생상품/구조화,P0301,20251031,20251104,1.81307,258,15229.93,이익분배,260638
KR7488500000,TIGER 미국S&P500동일가중,미래에셋자산운용,해외지수/해외지수,R0101,20251031,20251104,.39286,44,11553.63,이익분배,259948
KR7480460005,WON 한국부동산TOP3플러스,우리자산운용,기타/기타,Z0101,20251031,20251104,.51256,50,10253.3,이익분배,258855
KR7480310002,TIGER 글로벌온디바이스AI,미래에셋자산운용,해외지수/해외지수,R0101,20251031,20251104,.13818,19,14112.95,이익분배,258767
KR7472870005,RISE 미국30년국채엔화노출(합성 H),케이비자산운용,해외지수/해외지수,R0101,20251031,20251104,.26269,22,8999.34,이익분배,257490
KR7441330008,KIWOOM 차이나A50커넥트MSCI,키움투자자산운용,해외지수/해외지수,R0101,20251031,20251104,.32454,40,12995.05,이익분배,252638
KR7435420005,TIGER 미국나스닥100채권혼합50,미래에셋자산운용,기타/기타,Z0101,20251031,20251104,.06536,9,13840.94,이익분배,251874
KR7360750004,TIGER 미국S&P500,미래에셋자산운용,해외지수/해외지수,R0101,20251031,20251104,.24763,60,24547.95,이익분배,242629
KR7360200000,ACE 미국S&P500,한국투자신탁운용,해외지수/해외지수,R0101,20251031,20251104,.245,60,24792.94,이익분배,242601
KR7321410003,KODEX 멀티에셋하이인컴(H),삼성자산운용,해외지수/해외지수,R0101,20251031,20251104,.82685,85,10529.4,이익분배,234174
KR7314250002,KODEX 미국빅테크10(H),삼성자산운용,해외지수/해외지수,R0101,20251031,20251104,.05358,31,58876.69,이익분배,229336
KR7289250003,TIGER MSCI KOREA ESG유니버설,미래에셋자산운용,시장지수/MSCI Korea Index,A0601,20251031,20251104,.18713,32,9616.32,이익분배,220834
KR7251590006,PLUS 고배당저변동50,한화자산운용,투자전략/투자전략,C0101,20251031,20251104,.195,30,10126.19,이익분배,207275
KR7251350005,KODEX MSCI선진국,삼성자산운용,해외지수/해외지수,R0101,20251031,20251104,.2988,107,36367.57,이익분배,207180
KR7228790002,TIGER 화장품,미래에셋자산운용,섹터/경기소비재,G0401,20251031,20251104,.2381,9,6534.26,이익분배,201371
KR7153270004,KIWOOM 코스피100,키움자산운용,시장지수/코스피100,A0201,20251031,20251104,.13609,60,19807.68,이익분배,174338
KR7139240006,TIGER 200 철강소재,미래에셋자산운용,섹터/소재,G0201,20251031,20251104,.34409,40,12655.95,이익분배,168968
KR7108590001,TREX 200,유리자산운용,시장지수/코스피200,A0101,20251031,20251104,.27428,160,14610.37,이익분배,14641
KR7099140006,KODEX 차이나H,삼성자산운용,해외지수/해외지수,R0101,20251031,20251104,.68838,168,31122.34,이익분배,12455
KR70094L0006,RISE 차이나테크TOP10위클리타겟커버드콜,케이비자산운용,파생상품/구조화,P0301,20251031,20251104,.97353,103,11053.21,이익분배,264041
KR70067Y0004,TIGER 차이나AI소프트웨어,미래에셋자산운용,해외지수/해외지수,R0101,20251031,20251104,.09122,12,13244.73,이익분배,263049
KR70028X0003,KODEX 미국금융테크액티브,삼성자산운용,해외지수/해외지수,R0101,20251031,20251104,.13732,17,12961.22,이익분배,262873
KR7139270003,TIGER 200 금융,미래에셋자산운용,섹터/금융,G0701,20251031,20251104,.48622,60,9151.79,이익분배,168973
KR7091230003,TIGER 반도체,미래에셋자산운용,섹터/IT,G0801,20251031,20251104,.08734,55,8536.3,이익분배,11635
KR7091220004,TIGER 은행,미래에셋자산운용,섹터/금융,G0701,20251031,20251104,.75188,95,9615.28,이익분배,11634
KR70057H0007,PLUS 미국S&P500미국채혼합50액티브,한화자산운용,해외지수/해외지수,R0101,20251031,20251104,.46655,53,11437.88,이익분배,262983
KR7270800006,RISE KQ고배당,케이비자산운용,스타일/스타일,E0101,20251031,20251104,.14679,20,10068.91,이익분배,215757
KR70065G0008,KODEX 차이나테크TOP10,삼성자산운용,해외지수/해외지수,R0101,20251031,20251104,.12351,14,11919.52,이익분배,263084
KR70084D0008,KIWOOM 미국테크100월간목표헤지액티브,키움투자자산운용,해외지수/해외지수,R0101,20251031,20251104,.10969,12,11049.22,이익분배,263531
KR7476750005,ACE 미국30년국채엔화노출액티브(H),한국투자신탁운용,해외지수/해외지수,R0101,20251031,20251104,.27778,25,9619.07,이익분배,258167
KR7469060008,RISE 미국반도체NYSE,케이비자산운용,해외지수/해외지수,R0101,20251031,20251104,.14351,30,21022.13,이익분배,256760
KR7459580007,KODEX CD금리액티브(합성),삼성자산운용,채권/단기자금,T0301,20251031,20251104,.20442,2195,1075341.08,이익분배,255345
KR7489860007,KIWOOM 글로벌전력GRID인프라,키움투자자산운용,해외지수/해외지수,R0101,20251031,20251104,.10881,15,13639.17,이익분배,260230
KR7487950008,KODEX 대만테크고배당다우존스,삼성자산운용,해외지수/해외지수,R0101,20251031,20251104,.59804,61,11160.32,이익분배,259908
KR7482730009,TIGER 미국S&P500타겟데일리커버드콜,미래에셋자산운용,파생상품/구조화,P0301,20251031,20251104,.84998,100,11974.01,이익분배,259175
KR7473460004,KODEX 미국서학개미,삼성자산운용,해외지수/해외지수,R0101,20251031,20251104,.0476,12,25346.54,이익분배,257507
KR7460960008,ACE 글로벌인컴TOP10,한국투자신탁운용,해외지수/해외지수,R0101,20251031,20251104,.54475,63,11801.46,이익분배,255473
KR7456250000,KODEX 유럽명품TOP10 STOXX,삼성자산운용,해외지수/해외지수,R0101,20251031,20251104,.22645,25,11482.69,이익분배,254809
KR7448290007,TIGER 미국S&P500(H),미래에셋자산운용,해외지수/해외지수,R0101,20251031,20251104,.25,40,16281.68,이익분배,253392
KR7441680006,TIGER 미국나스닥100커버드콜(합성),미래에셋자산운용,파생상품/구조화,P0301,20251031,20251104,1.01774,109,11309,이익분배,252712
KR7432840007,HANARO 미국S&P500,엔에이치아문디자산운용,해외지수/해외지수,R0101,20251031,20251104,.07133,13,18412.08,이익분배,251507
KR7429000003,TIGER 미국S&P500배당귀족,미래에셋자산운용,해외지수/해외지수,R0101,20251031,20251104,.16353,20,12578.91,이익분배,251218
KR7417630001,TIGER KEDI혁신기업ESG30,미래에셋자산운용,테마/SRI,M0201,20251031,20251104,.17194,25,10093.87,이익분배,250033
KR7379810005,KODEX 미국나스닥100,삼성자산운용,해외지수/해외지수,R0101,20251031,20251104,.25693,63,24831.79,이익분배,246031
KR7309230001,ACE 미국WideMoat동일가중,한국투자신탁운용,해외지수/해외지수,R0101,20251031,20251104,.23854,70,29524.03,이익분배,227753
KR7284980000,RISE 200금융,케이비자산운용,섹터/금융,G0701,20251031,20251104,.42476,70,11052.99,이익분배,219407
KR7266160001,RISE 고배당,케이비자산운용,스타일/스타일,E0101,20251031,20251104,.28169,55,10159.76,이익분배,212543
KR7227830007,PLUS 코스피,한화자산운용,시장지수/코스피200,A0101,20251031,20251104,.15239,65,20126.51,이익분배,201173
KR7174350009,TIGER 로우볼,미래에셋자산운용,투자전략/투자전략,C0101,20251031,20251104,.1485,25,11116.97,이익분배,182726
KR7169950003,KODEX 차이나A50,삼성자산운용,해외지수/해외지수,R0101,20251031,20251104,.99882,255,26334.86,이익분배,179379
KR7145850004,TREX 펀더멘탈 200,유리자산운용,투자전략/투자전략,C0101,20251031,20251104,.39203,240,23137.64,이익분배,172149
KR7139260004,TIGER 200 IT,미래에셋자산운용,섹터/IT,G0801,20251031,20251104,.15924,85,13807.55,이익분배,168972
KR7139230007,TIGER 200 중공업,미래에셋자산운용,섹터/산업재,G0301,20251031,20251104,.15625,25,8064.37,이익분배,168962
KR7136340007,RISE 중기우량회사채,케이비자산운용,채권/회사채권,T0201,20251031,20251104,.28004,299,107210.63,이익분배,169074
KR7133690008,TIGER 미국나스닥100,미래에셋자산운용,해외지수/해외지수,R0101,20251031,20251104,.13582,222,165328.39,이익분배,16371
KR7100910009,KIWOOM KRX100,키움투자자산운용,시장지수/KRX100,A0301,20251031,20251104,.16411,15,3325.64,이익분배,12680
KR7098560006,TIGER 방송통신,미래에셋자산운용,섹터/통신서비스,G0901,20251031,20251104,.94399,75,10290.17,이익분배,12385
KR7069660009,KIWOOM 200,키움투자자산운용,시장지수/코스피200,A0101,20251031,20251104,.48069,280,8088.29,이익분배,8516
KR70053L0005,TIGER 차이나휴머노이드로봇,미래에셋자산운용,해외지수/해외지수,R0101,20251031,20251104,.1092,14,13689.68,이익분배,262881
KR70046Y0000,ACE 미국배당퀄리티,한국투자신탁운용,해외지수/해외지수,R0101,20251031,20251104,.09549,11,11751.7,이익분배,262737
KR70046A0008,TIGER 미국초단기(3개월이하)국채,미래에셋자산운용,해외지수/해외지수,R0101,20251031,20251104,.35141,35,10112.34,이익분배,262628
KR7495230005,KoAct 코리아밸류업액티브,삼성액티브자산운용,테마/기타,M0901,20251031,20251104,.17945,31,9744.11,이익분배,260947
KR7494670003,TIGER 조선TOP10,미래에셋자산운용,섹터/산업재,G0301,20251031,20251104,.18453,55,10034.31,이익분배,260818
KR7302450002,RISE 코스피,케이비자산운용,시장지수/코스피200,A0101,20251031,20251104,.39808,170,23325.62,이익분배,225340
KR7411420003,KODEX 미국나스닥AI테크액티브,삼성자산운용,해외지수/해외지수,R0101,20251031,20251104,.04286,9,21019.28,이익분배,249482
KR70013P0000,RISE 미국은행TOP10,케이비자산운용,해외지수/해외지수,R0101,20251031,20251104,.16755,19,11426.52,이익분배,261911
KR70085N0005,ACE 미국10년국채액티브(H),한국투자신탁운용,해외지수/해외지수,R0101,20251031,20251104,.31342,32,10334.72,이익분배,263586
KR7449190008,KODEX 미국나스닥100(H),삼성자산운용,해외지수/해외지수,R0101,20251031,20251104,.127,25,20012.28,이익분배,253450
KR7433980000,KODEX TDF2040액티브 적격,삼성자산운용,기타/기타,Z0101,20251031,20251104,.33311,50,15236.68,이익분배,251781
KR7496080003,TIGER 코리아밸류업,미래에셋자산운용,테마/기타,M0901,20251031,20251104,.11859,20,9760.35,이익분배,260958
KR7454180001,KIWOOM 차이나내수소비TOP CSI,키움투자자산운용,해외지수/해외지수,R0101,20251031,20251104,.5145,47,9788.53,이익분배,254527
KR7437080005,KODEX 미국종합채권ESG액티브(H),삼성자산운용,해외지수/해외지수,R0101,20251031,20251104,.34886,355,103077.95,이익분배,252242
KR7453330003,RISE 미국S&P500(H),케이비자산운용,해외지수/해외지수,R0101,20251031,20251104,.09228,15,16522.82,이익분배,254319
KR7465660009,TIGER 일본반도체FACTSET,미래에셋자산운용,해외지수/해외지수,R0101,20251031,20251104,.08552,15,16289.45,이익분배,256530
KR7472150002,TIGER 배당커버드콜액티브,미래에셋자산운용,파생상품/구조화,P0301,20251031,20251104,2.01031,273,10112.01,이익분배,257363
KR7440910008,WON 미국우주항공방산,우리자산운용,해외지수/해외지수,R0101,20251031,20251104,.1863,45,24669.31,이익분배,252425
KR7494330004,ACE 라이프자산주주가치액티브,한국투자신탁운용,투자전략/투자전략,C0101,20251031,20251104,.68306,100,10446.36,이익분배,260752
KR7390400000,KODEX 미국스마트모빌리티S&P,삼성자산운용,해외지수/해외지수,R0101,20251031,20251104,.12422,9,7656.71,이익분배,247221
KR7497510008,ACE 글로벌빅파마,한국투자신탁운용,해외지수/해외지수,R0101,20251031,20251104,.4742,51,10747.44,이익분배,261035
KR7491090007,KODEX 미국테크TOP3플러스,삼성자산운용,해외지수/해외지수,R0101,20251031,20251104,.08457,14,16763.46,이익분배,260421
KR7476850003,KoAct 배당성장액티브,삼성액티브자산운용,스타일/스타일,E0101,20251031,20251104,1.47929,200,9851.4,이익분배,258152
KR7466940004,TIGER 은행고배당플러스TOP10,미래에셋자산운용,스타일/스타일,E0101,20251031,20251104,.35821,72,10400.73,이익분배,256796
KR7463640003,KODEX 미국S&P500유틸리티,삼성자산운용,해외지수/해외지수,R0101,20251031,20251104,.54897,81,15191.71,이익분배,255972
KR7461500001,HANARO 종합채권(AA-이상)액티브,엔에이치아문디자산운용,채권/회사채권,T0201,20251031,20251104,3.17792,3500,114682.85,이익분배,255802
KR7449770007,KIWOOM 미국S&P500,키움투자자산운용,해외지수/해외지수,R0101,20251031,20251104,.24158,47,19664.86,이익분배,253438
KR7423920008,TIGER 미국필라델피아반도체레버리지(합성),미래에셋자산운용,파생상품/레버리지,P0101,20251031,20251104,.08803,36,41345.07,이익분배,250866
KR7423160001,KODEX KOFR금리액티브(합성),삼성자산운용,채권/단기자금,T0301,20251031,20251104,.21232,235,110851.26,이익분배,250952
KR7404540007,TIGER KRX기후변화솔루션,미래에셋자산운용,테마/녹색성장,M0301,20251031,20251104,.14789,25,10153.49,이익분배,248759
KR7376410007,TIGER 탄소효율그린뉴딜,미래에셋자산운용,테마/녹색성장,M0301,20251031,20251104,.21692,30,10210.69,이익분배,244958
KR7314700006,HANARO 농업융복합산업,엔에이치아문디자산운용,테마/기타,M0901,20251031,20251104,.04407,5,9980.65,이익분배,229294
KR7298770009,KODEX 한국대만IT프리미어,삼성자산운용,기타/기타,Z0101,20251031,20251104,.59642,240,30661.39,이익분배,224203
KR7277630000,TIGER 코스피,미래에셋자산운용,시장지수/코스피200,A0101,20251031,20251104,.22235,95,24591.13,이익분배,217032
KR7245340005,TIGER 미국다우존스30,미래에셋자산운용,해외지수/해외지수,R0101,20251031,20251104,.0667,22,33337.7,이익분배,206356
KR7228820007,TIGER KTOP30,미래에셋자산운용,테마/우량주,M0101,20251031,20251104,.20229,23,6014.94,이익분배,201474
KR7211900006,KODEX 코리아배당성장,삼성자산운용,스타일/스타일,E0101,20251031,20251104,.14269,30,10909,이익분배,194389
KR7150460004,TIGER 중국소비테마,미래에셋자산운용,해외지수/해외지수,R0101,20251031,20251104,.19973,15,5439.94,이익분배,173274
KR7104520002,KIWOOM 블루칩,키움투자자산운용,테마/우량주,M0101,20251031,20251104,.16828,20,4364.28,이익분배,14135
KR7091170001,KODEX 은행,삼성자산운용,섹터/금융,G0701,20251031,20251104,.34568,42,9544.35,이익분배,11629
KR70049M0001,ACE 미국배당퀄리티+커버드콜액티브,한국투자신탁운용,파생상품/구조화,P0301,20251031,20251104,.61261,68,11290.3,이익분배,262739
KR70041D0000,KODEX 미국AI소프트웨어TOP10,삼성자산운용,해외지수/해외지수,R0101,20251031,20251104,.03681,6,16446.55,이익분배,262554
KR70005A0007,KODEX 미국S&P500데일리커버드콜OTM,삼성자산운용,해외지수/해외지수,R0101,20251031,20251104,1.22262,120,10764.6,이익분배,261592
KR7494890007,KODEX 200액티브,삼성자산운용,시장지수/코스피200,A0101,20251031,20251104,.22606,38,10051.5,이익분배,260858
KR7498410000,KODEX 금융고배당TOP10타겟위클리커버드콜,삼성자산운용,파생상품/구조화,P0301,20251031,20251104,1.27907,154,9907.24,이익분배,261264
KR7292150000,TIGER 코리아TOP10,미래에셋자산운용,테마/우량주,M0101,20251031,20251104,.28061,55,9780.92,이익분배,222071
KR7332610005,PLUS 미국단기회사채(AAA~A),한화자산운용,채권/회사채권,T0201,20251031,20251104,.30051,395,131244.61,이익분배,236382
KR7245360003,TIGER 차이나HSCEI,미래에셋자산운용,해외지수/해외지수,R0101,20251031,20251104,.50233,70,14566.94,이익분배,206082
KR7245350004,TIGER 유로스탁스배당30,미래에셋자산운용,해외지수/해외지수,R0101,20251031,20251104,.42181,70,17290.81,이익분배,206358
KR7352540009,KODEX 일본부동산리츠(H),삼성자산운용,기타/기타,Z0101,20251031,20251104,.51546,65,12609.83,이익분배,241128
KR7251600003,PLUS 고배당주채권혼합,한화자산운용,기타/기타,Z0101,20251031,20251104,.32479,45,10865.04,이익분배,207287
KR7329200000,TIGER 리츠부동산인프라,미래에셋자산운용,기타/기타,Z0101,20251031,20251104,.75688,33,5376.75,이익분배,235533
KR7458260007,TIGER 미국투자등급회사채액티브(H),미래에셋자산운용,해외지수/해외지수,R0101,20251031,20251104,.38984,191,51925.73,이익분배,255231
KR7464470004,PLUS 미국채30년액티브,한화자산운용,해외지수/해외지수,R0101,20251031,20251104,.20269,110,55419.04,이익분배,256149
KR7463680009,KODEX 미국S&P500테크놀로지,삼성자산운용,해외지수/해외지수,R0101,20251031,20251104,.12309,23,18814.44,이익분배,255973
KR7433970001,KODEX TDF2030액티브 적격,삼성자산운용,기타/기타,Z0101,20251031,20251104,.44085,60,13845.75,이익분배,251780
KR7496120007,ACE 코리아밸류업,한국투자신탁운용,테마/기타,M0901,20251031,20251104,.23474,40,9852.46,이익분배,260931
KR7453950008,TIGER TSMC파운드리밸류체인,미래에셋자산운용,해외지수/해외지수,R0101,20251031,20251104,.32103,70,21510.61,이익분배,254553
KR7484790001,KODEX 미국30년국채액티브(H),삼성자산운용,해외지수/해외지수,R0101,20251031,20251104,.39344,36,9886.2,이익분배,259502
KR7483290003,KODEX 미국배당다우존스타겟커버드콜,삼성자산운용,파생상품/구조화,P0301,20251031,20251104,1.03081,92,9788.86,이익분배,259226
KR7469790000,KIWOOM 코리아테크TOP10,키움투자자산운용,섹터/IT,G0801,20251031,20251104,.10526,20,9692.85,이익분배,256915
KR7453640005,KODEX 미국S&P500헬스케어,삼성자산운용,해외지수/해외지수,R0101,20251031,20251104,.37751,47,12671.02,이익분배,254394
KR7447430000,ACE 주주환원가치주액티브,한국투자신탁운용,투자전략/투자전략,C0101,20251031,20251104,.27454,40,10195.02,이익분배,253290
KR7444490007,WON 미국S&P500,우리자산운용,해외지수/해외지수,R0101,20251031,20251104,.30861,57,18712.62,이익분배,252820
KR7438330003,TIGER 우량회사채액티브,미래에셋자산운용,채권/회사채권,T0201,20251031,20251104,.2014,235,117158.43,이익분배,252409
KR7429740004,PLUS K리츠,한화자산운용,기타/기타,Z0101,20251031,20251104,.58608,40,10005.52,이익분배,251332
KR7341850006,TIGER 리츠부동산인프라채권,미래에셋자산운용,기타/기타,Z0101,20251031,20251104,.49948,24,5542.2,이익분배,241325
KR7304760002,HANARO KRX300,엔에이치아문디자산운용,시장지수/KRX300,A0302,20251031,20251104,.15029,40,13508.61,이익분배,225946
