티커,종목명,거래소,운용사,통화,시가총액,총보수,종가,지급횟수_12개월,중앙값간격_일,최근_주당분배금,최근_분배율,최근_지급기준일,일평균거래대금,카테고리,환율,기준일자
TACK,Fairlead Tactical Sector ETF,NYSE/AMEX,,,,,45874.19428195804,4,91.0,186.51518383789065,0.4066,2026-06-26,692265.2573119269,,1423.780029296875,20260805
TAFI,AB Tax-Aware Short Duration Municipal ETF,NYSE/AMEX,,,1927848641212.6875,0.27,35665.68864762876,12,30.0,92.54570190429688,0.2595,2026-08-03,9023707.353537438,,1423.780029296875,20260805
TAFL,AB Tax-Aware Long Municipal ETF,NYSE/AMEX,,,,,35302.62593504181,12,30.0,123.86886254882812,0.3509,2026-08-03,343444.2991924816,,1423.780029296875,20260805
TAFM,AB Tax-Aware Intermediate Municipal ETF,NYSE/AMEX,,,,,35836.54344602814,12,30.0,111.05484228515624,0.3099,2026-08-03,3078812.2781715696,,1423.780029296875,20260805
TAGG,T. Rowe Price QM U.S. Bond ETF,NYSE/AMEX,,,,,59794.20437833946,12,30.0,230.65236474609367,0.3857,2026-07-28,6498160.798163262,,1423.780029296875,20260805
TAIL,Cambria Tail Risk ETF,NYSE/AMEX,,,,,14807.170548024122,4,91.0,68.34144140625,0.4615,2026-06-18,4081882.9338064953,,1423.780029296875,20260805
TALV,Transamerica Large Value Active ETF,NYSE/AMEX,,,,,41659.80398310395,2,93.0,111.05484228515624,0.2666,2026-06-25,404679.9663543701,,1423.780029296875,20260805
TAXF,American Century Diversified Municipal Bond ETF,NYSE/AMEX,,,,,71260.18938005064,11,29.0,226.3810246582032,0.3177,2026-07-07,2278567.537330234,,1423.780029296875,20260805
TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents,NYSE/AMEX,,,,,70619.77513896767,12,30.0,192.21030395507813,0.2722,2026-08-03,194657.5295011581,,1423.780029296875,20260805
TAXX,BondBloxx IR+M Tax-Aware Short Duration ETF,NYSE/AMEX,,,,,71836.82398519292,12,30.0,222.1096845703125,0.3092,2026-08-03,1728493.500564454,,1423.780029296875,20260805
TBF,ProShares Short 20+ Year Treasury,NYSE/AMEX,,,,,35800.949488424696,4,91.0,216.414564453125,0.6045,2026-06-24,3158474.122437084,,1423.780029296875,20260805
TBFC,The Brinsmere Fund  Conservative ETF,NYSE/AMEX,,,,,41990.97416207567,4,91.0,250.58528515625,0.5968,2026-06-25,123354.39786680916,,1423.780029296875,20260805
TBFG,The Brinsmere Fund Growth ETF,NYSE/AMEX,,,,,47039.55897459295,4,91.0,186.51518383789065,0.3965,2026-06-25,314770.14270229946,,1423.780029296875,20260805
TBG,TBG Dividend Focus ETF,NYSE/AMEX,,,,,54787.054875588976,4,91.0,354.52122729492186,0.6471,2026-06-29,1171991.859798613,,1423.780029296875,20260805
TBLL,Invesco Short Term Treasury ETF,NYSE/AMEX,,,3689214250770.5625,0.08,150429.4772573486,12,28.0,437.1004689941406,0.2906,2026-07-20,26593989.39187549,,1423.780029296875,20260805
TBLU,Tortoise Global Water ETF,NYSE/AMEX,,,,,75403.38904805295,2,176.0,719.0089147949219,0.9535,2026-06-25,157766.39900210546,,1423.780029296875,20260805
TBT,ProShares UltraShort Lehman 20  Year Treasury,NYSE/AMEX,,,398225260147.4922,0.93,53349.03943576664,4,91.0,301.8413662109375,0.5658,2026-06-24,15909204.704965925,,1423.780029296875,20260805
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,NYSE/AMEX,,,1726363310195.7188,0.17,70942.40461475309,12,30.0,253.43284521484367,0.3572,2026-07-28,9383390.785413863,,1423.780029296875,20260805
TBX,ProShares Short 7 10 Year Treasury,NYSE/AMEX,,,,,40800.69614319876,4,91.0,205.02432421875,0.5025,2026-06-24,375470.0937946864,,1423.780029296875,20260805
TCAF,T. Rowe Price Capital Appreciation Equity ETF,NYSE/AMEX,,,10536349097065.75,0.31,60880.83166296687,1,,273.365765625,0.449,2025-12-23,33068085.343944564,,1423.780029296875,20260805
TCAI,Tortoise AI Infrastructure ETF,NYSE/AMEX,,,,,68960.78767425846,1,,21.356700439453125,0.031,2025-12-31,2813707.426140952,,1423.780029296875,20260805
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,NYSE/AMEX,,,,,32576.085875428747,13,30.0,355.94500732421875,1.0927,2026-07-31,2744474.0797943086,,1423.780029296875,20260805
TCPB,Thrivent Core Plus Bond ETF,NYSE/AMEX,,,,,71416.80605227966,12,31.0,283.33222583007813,0.3967,2026-07-30,1810416.8597402573,,1423.780029296875,20260805
TCV,Towle Value ETF,NYSE/AMEX,,,,,48038.34057824407,2,7.0,12.814020263671877,0.0267,2025-12-30,228947.2210929508,,1423.780029296875,20260805
TDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,NYSE/AMEX,,,,,39096.99830098264,10,28.0,555.2742114257812,1.4202,2026-07-14,4203106.825869243,,1423.780029296875,20260805
TDAX,TDAQ Lift ETF,NYSE/AMEX,,,,,34655.09127305122,28,7.0,128.14020263671875,0.3698,2026-07-29,957681.3734324224,,1423.780029296875,20260805
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,NYSE/AMEX,,,,,33188.31172252959,10,30.0,260.55174536132813,0.7851,2026-08-03,3638788.534588647,,1423.780029296875,20260805
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,NYSE/AMEX,,,,,33499.97813988477,10,30.0,253.43284521484367,0.7565,2026-08-03,6448031.381334274,,1423.780029296875,20260805
TDV,ProShares S&P Technology Dividend Aristocrats ETF,NYSE/AMEX,,,,,147617.51387200318,4,91.0,388.6919479980469,0.2633,2026-06-24,617479.4171310606,,1423.780029296875,20260805
TDVG,T. Rowe Price Dividend Growth ETF,NYSE/AMEX,,,,,72130.26027838606,4,91.0,163.73470336914062,0.227,2026-06-26,2869731.3217413314,,1423.780029296875,20260805
TDVI,FT Vest Technology Dividend Target Income ETF,NYSE/AMEX,,,,,44735.16862913361,12,30.0,281.90844580078124,0.6302,2026-07-21,3050628.1700850897,,1423.780029296875,20260805
TECB,iShares U.S. Tech Breakthrough Multisector ETF,NYSE/AMEX,,,,,105195.99050612187,4,91.0,76.88412158203126,0.0731,2026-06-15,882708.4159080565,,1423.780029296875,20260805
TECL,Direxion Daily Technology Bull 3X ETF,NYSE/AMEX,,,9500163816705.623,0.87,294992.987746045,3,97.5,297.5700261230469,0.1009,2026-06-23,171684640.20313722,,1423.780029296875,20260805
TECS,Direxion Technology Bear 3X ETF,NYSE/AMEX,,,102370797837.82616,1.01,87562.47180175781,4,91.0,726.1278149414063,0.8293,2026-06-23,57443482.96164589,,1423.780029296875,20260805
TEK,iShares Technology Opportunities Active ETF,NYSE/AMEX,,,,,55484.70947971195,1,,677.7192939453124,1.2215,2025-12-16,226295.98200138035,,1423.780029296875,20260805
TEMD,Templeton Emerging Markets Debt ETF,NYSE/AMEX,,,,,35252.79385126801,6,30.0,202.17676416015624,0.5735,2026-07-01,111337.03341012176,,1423.780029296875,20260805
TEMT,Tradr 2X Long TEM Daily ETF,NYSE/AMEX,,,79149606193.92773,1.3,22111.303474790184,1,,16436.116658203126,74.3335,2025-12-23,13223170.45348582,,1423.780029296875,20260805
TEND,iShares Large Cap 10% Target Buffer Dec ETF,NYSE/AMEX,,,,,39652.27435904695,1,,51.2560810546875,0.1293,2025-12-23,3219291.916927826,,1423.780029296875,20260805
TENJ,iShares Large Cap 10% Target Buffer Jun ETF,NYSE/AMEX,,,,,40250.26207997743,1,,102.512162109375,0.2547,2025-12-23,180066.30439055696,,1423.780029296875,20260805
TENM,iShares Large Cap 10% Target Buffer Mar ETF,NYSE/AMEX,,,,,39143.12896076823,1,,106.78350219726562,0.2728,2025-12-23,2016848.233547113,,1423.780029296875,20260805
TEQI,T. Rowe Price Equity Income ETF,NYSE/AMEX,,,,,75446.10614220891,4,91.0,276.2133256835938,0.3661,2026-06-26,644043.0182317552,,1423.780029296875,20260805
TESL,Simplify Volt TSLA Revolution ETF,NYSE/AMEX,,,,,18181.671625875868,2,89.0,9567.801796875,52.6233,2025-12-23,415633.4769014329,,1423.780029296875,20260805
TEST,YieldMax TSLA Performance & Distribution Target 25 ETF,NYSE/AMEX,,,,,50871.65979502257,36,7.0,237.77126489257813,0.4674,2026-08-04,100215.00894085744,,1423.780029296875,20260805
TETH,21Shares Ethereum ETF,NYSE/AMEX,,,,,13326.58058540267,3,86.0,12.814020263671877,0.0962,2026-06-29,17047009.513687026,,1423.780029296875,20260805
TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,NYSE/AMEX,,,,,52565.95607462153,3,91.0,317.5029465332032,0.604,2026-06-23,137804.43283088287,,1423.780029296875,20260805
TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,NYSE/AMEX,,,4445631539274.75,0.23,63991.792982244864,12,30.0,192.21030395507813,0.3004,2026-08-03,20754134.19885996,,1423.780029296875,20260805
TFLO,iShares Treasury Floating Rate Bond ETF,NYSE/AMEX,,,9379990768186.123,0.15,71936.48815274052,12,30.0,227.8048046875,0.3167,2026-08-03,74871953.77896033,,1423.780029296875,20260805
TFLR,T. Rowe Price Floating Rate ETF,NYSE/AMEX,,,,,71950.72356326599,12,30.0,387.2681679687501,0.5382,2026-07-28,3713954.719954461,,1423.780029296875,20260805
TGLR,Wedbush LAFFER TENGLER New Era Value ETF,NYSE/AMEX,,,,,58992.1875410052,9,28.5,112.47862231445312,0.1907,2026-06-24,274593.08291541203,,1423.780029296875,20260805
TGRT,T. Rowe Price Growth ETF,NYSE/AMEX,,,,,67396.33723954018,1,,49.83230102539063,0.0739,2025-12-23,4674010.567660029,,1423.780029296875,20260805
THD,iShares MSCI Thailand ETF,NYSE/AMEX,,,,,103878.98963399044,2,181.0,2441.7827502441405,2.3506,2026-06-15,6518254.94834361,,1423.780029296875,20260805
THEQ,T. Rowe Price Hedged Equity ETF,NYSE/AMEX,,,,,43387.4185098866,1,,316.07916650390627,0.7285,2025-12-23,101989.9784167002,,1423.780029296875,20260805
THIR,THOR Index Rotation ETF,NYSE/AMEX,,,,,49262.78684115596,1,,160.8871433105469,0.3266,2025-12-12,2224684.633653883,,1423.780029296875,20260805
THLV,THOR Equal Weight Low Volatility ETF,NYSE/AMEX,,,,,46692.86345377192,1,,754.6034155273438,1.6161,2025-12-12,389183.8593730321,,1423.780029296875,20260805
THNQ,ROBO Global Artificial Intelligence ETF,NYSE/AMEX,,,,,127584.92929429932,1,,185.09140380859367,0.1451,2025-12-30,1681202.3966947284,,1423.780029296875,20260805
THRO,iShares U.S. Thematic Rotation Active ETF,NYSE/AMEX,,,9228474694443.123,0.57,63037.862969635054,4,91.0,68.34144140625,0.1084,2026-06-15,51832337.7209205,,1423.780029296875,20260805
THTA,SoFi Enhanced Yield ETF,NYSE/AMEX,,,,,22303.51410462265,12,31.0,182.24384375,0.8171,2026-07-15,543497.5611095353,,1423.780029296875,20260805
THY,Toews Agility Shares Dynamic Tactical Income ETF,NYSE/AMEX,,,,,30775.00500737457,12,28.0,150.92068310546875,0.4904,2026-07-16,415781.06463795615,,1423.780029296875,20260805
THYF,T. Rowe Price U.S. High Yield ETF,NYSE/AMEX,,,,,73296.05404291395,12,30.0,410.0486484375,0.5594,2026-07-28,751651.4598516434,,1423.780029296875,20260805
TIER,T. Rowe Price International Equity Research ETF,NYSE/AMEX,,,,,46511.903740728274,1,,298.9938061523437,0.6428,2025-12-23,113717.68222551496,,1423.780029296875,20260805
TILL,Teucrium Agricultural Strategy No K-1 ETF,NYSE/AMEX,,,,,25870.08324095001,1,,1178.8898642578124,4.557,2025-12-24,813081.5958063944,,1423.780029296875,20260805
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,NYSE/AMEX,,,,,406324.0437044874,4,91.0,1076.3777021484375,0.2649,2026-06-18,2117455.112599206,,1423.780029296875,20260805
TIME,Clockwise U.S. Core Equity ETF,NYSE/AMEX,,,,,38489.47323519038,2,116.0,264.82308544921875,0.688,2025-12-22,163111.09880375484,,1423.780029296875,20260805
TINY,ProShares Nanotechnology ETF,NYSE/AMEX,,,,,115283.4707101807,3,136.5,11.390240234375,0.0099,2026-06-24,389692.9217050946,,1423.780029296875,20260805
TIP,iShares TIPS Bond ETF,NYSE/AMEX,,,20924985913895.25,0.18,152408.5306290649,9,30.5,1116.24354296875,0.7324,2026-08-03,287056732.8310359,,1423.780029296875,20260805
TIPA,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,NYSE/AMEX,,,,,140387.5547120031,8,30.0,963.8990798339844,0.6866,2026-08-03,120713.95476091949,,1423.780029296875,20260805
TIPX,State Street SPDR Bloomberg 1a??10 Year TIPS ETF,NYSE/AMEX,,,,,26496.54721422121,11,30.0,196.48164404296875,0.7415,2026-08-03,6455266.736949436,,1423.780029296875,20260805
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,NYSE/AMEX,,,,,72797.87441871036,10,30.0,583.7498120117187,0.8019,2026-08-03,1343748.011621566,,1423.780029296875,20260805
TLCI,Touchstone International Equity ETF,NYSE/AMEX,,,,,39227.41714693559,1,,222.1096845703125,0.5662,2025-12-30,326945.21860864427,,1423.780029296875,20260805
TLDR,The Laddered T-Bill ETF,NYSE/AMEX,,,,,35615.85656385496,27,7.0,24.20426049804688,0.068,2026-08-04,494659.2471591725,,1423.780029296875,20260805
TLH,iShares 10-20 Year Treasury Bond ETF,NYSE/AMEX,,,16020906135135.25,0.15,138617.80152342655,12,30.0,539.6126311035156,0.3893,2026-08-03,139411415.61011675,,1423.780029296875,20260805
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,NYSE/AMEX,,,,,147418.185536908,4,91.0,2027.46276171875,1.3753,2026-06-18,1076123.6412039257,,1423.780029296875,20260805
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,NYSE/AMEX,,,,,107514.76019128598,3,136.0,394.3870681152344,0.3668,2026-06-18,433381.2741960798,,1423.780029296875,20260805
TLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,NYSE/AMEX,,,,,62738.86503570248,12,28.0,317.5029465332032,0.5061,2026-07-15,316658.96870446583,,1423.780029296875,20260805
TLTP,Amplify TLT U.S. Treasury 12% Option Income ETF,NYSE/AMEX,,,,,28574.979610771406,12,31.0,316.07916650390627,1.1061,2026-07-30,448441.7107392114,,1423.780029296875,20260805
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,NYSE/AMEX,,,2739850848792.156,0.35,30504.48604142759,12,30.0,216.414564453125,0.7095,2026-08-04,33687858.124539815,,1423.780029296875,20260805
TLTX,Global X Treasury Bond Enhanced Income ETF,NYSE/AMEX,,,,,30753.64917594148,12,28.0,337.4358669433594,1.0972,2026-07-20,185501.0636631875,,1423.780029296875,20260805
TMAT,Main Thematic Innovation ETF,NYSE/AMEX,,,,,42343.21774541168,1,,8.54268017578125,0.0202,2025-12-23,738674.2056827697,,1423.780029296875,20260805
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,NYSE/AMEX,,,3221684071575.875,0.9,45254.84801394958,4,91.0,519.6797106933593,1.1483,2026-06-23,200348134.51436496,,1423.780029296875,20260805
TMFC,Motley Fool 100 Index ETF,NYSE/AMEX,,,2871320281966.5,0.5,114486.15736979993,1,,146.6493430175781,0.1281,2025-12-18,7600751.389579168,,1423.780029296875,20260805
TMFE,Motley Fool Capital Efficiency 100 Index ETF,NYSE/AMEX,,,,,44379.22362180939,1,,132.41154272460938,0.2984,2025-12-18,503432.9224409301,,1423.780029296875,20260805
TMFG,Motley Fool Global Opportunities ETF,NYSE/AMEX,,,,,46040.91858447623,1,,115.32618237304688,0.2505,2025-12-18,423949.6321317128,,1423.780029296875,20260805
TMFM,Motley Fool Mid-Cap Growth ETF,NYSE/AMEX,,,,,31622.153147174045,1,,21.356700439453125,0.0675,2025-12-18,256329.1820780133,,1423.780029296875,20260805
TMFX,Motley Fool Next Index ETF,NYSE/AMEX,,,,,34149.650014405604,1,,15.661580322265625,0.0459,2025-12-18,124173.65995511557,,1423.780029296875,20260805
TMLP,Tortoise MLP ETF,NYSE/AMEX,,,,,41926.05123963533,3,88.0,704.7711145019531,1.681,2026-06-25,139457.22691853842,,1423.780029296875,20260805
TMSL,T. Rowe Price Small-Mid Cap ETF,NYSE/AMEX,,,3847296205716.188,0.55,62826.00464900676,1,,289.02734594726564,0.46,2025-12-23,11446745.654753547,,1423.780029296875,20260805
TMV,Direxion Daily 20-Year Treasury Bear 3X,NYSE/AMEX,,,232377188824.7852,0.97,58894.66330163274,4,91.0,343.1309870605469,0.5826,2026-06-23,34533972.39519826,,1423.780029296875,20260805
TMVE,Thrivent Mid Cap Value ETF,NYSE/AMEX,,,,,25856.556613741443,1,,25.62804052734375,0.0991,2025-12-23,203407.49731053188,,1423.780029296875,20260805
TNA,Direxion Small Cap Bull 3X ETF,NYSE/AMEX,,,2052998951348.844,1.05,106128.5646872986,4,91.0,125.292642578125,0.1181,2026-06-23,518835387.7478674,,1423.780029296875,20260805
TNGY,Tortoise Energy ETF,NYSE/AMEX,,,,,14415.77279663086,4,91.0,166.58226342773438,1.1556,2026-06-25,732028.0928263135,,1423.780029296875,20260805
TOK,iShares MSCI Kokusai ETF,NYSE/AMEX,,,,,221924.58621445287,2,181.0,1435.17026953125,0.6467,2026-06-15,258584.511458624,,1423.780029296875,20260805
TOLL,Tema Monopolies and Oligopolies ETF,NYSE/AMEX,,,,,57079.20037822891,1,,160.8871433105469,0.2819,2025-12-10,568576.4438336993,,1423.780029296875,20260805
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,NYSE/AMEX,,,,,84953.8233182095,4,91.0,1056.444781738281,1.2436,2026-06-24,1363756.532740699,,1423.780029296875,20260805
TOPC,iShares S&P 500 3% Capped ETF,NYSE/AMEX,,,,,50122.60889566783,4,91.0,128.14020263671875,0.2557,2026-06-15,253459.40234123715,,1423.780029296875,20260805
TOPT,iShares Top 20 U.S. Stocks ETF,NYSE/AMEX,,,935778490255.672,0.2,48622.0901730042,4,91.0,49.83230102539063,0.1025,2026-06-15,13143909.082045086,,1423.780029296875,20260805
TOPW,Roundhill Top WeeklyPay ETF,NYSE/AMEX,,,,,50018.816947883926,47,7.0,294.7224660644531,0.5892,2026-08-04,12984118.311620953,,1423.780029296875,20260805
TOTL,State Street DoubleLine Total Return Tactical ETF,NYSE/AMEX,,,5947078791950.25,0.55,55292.49613423459,12,30.0,242.0426049804688,0.4377,2026-08-03,16549690.854352284,,1423.780029296875,20260805
TOTR,T. Rowe Price Total Return ETF,NYSE/AMEX,,,,,56395.927829455584,12,30.0,256.2804052734375,0.4544,2026-07-28,492733.1660792033,,1423.780029296875,20260805
TOUS,T. Rowe Price International Equity ETF,NYSE/AMEX,,,,,56462.13525192998,1,,854.268017578125,1.513,2025-12-23,6672422.410224823,,1423.780029296875,20260805
TOV,JLens 500 Jewish Advocacy U.S. ETF,NYSE/AMEX,,,,,46244.374699807726,4,91.0,96.81704199218753,0.2094,2026-06-29,337466.1317129892,,1423.780029296875,20260805
TPFC,Timothy Plan Free Cash Flow ETF,NYSE/AMEX,,,,,38584.43933707429,2,30.0,15.661580322265625,0.0406,2026-07-09,700346.4464253187,,1423.780029296875,20260805
TPFI,Timothy Plan Fixed Income ETF,NYSE/AMEX,,,,,35210.079472756945,2,30.0,133.83532275390624,0.3801,2026-07-09,420463.7965732151,,1423.780029296875,20260805
TPHD,Timothy Plan High Dividend Stock ETF,NYSE/AMEX,,,,,61833.767749546096,12,30.0,69.76522143554688,0.1128,2026-07-09,960633.1850823902,,1423.780029296875,20260805
TPIF,Timothy Plan International ETF,NYSE/AMEX,,,,,54974.28229704406,11,30.5,102.512162109375,0.1865,2026-07-09,1253686.954264399,,1423.780029296875,20260805
TPLC,Timothy Plan US Large/Mid Cap Core ETF,NYSE/AMEX,,,,,73495.52359154355,12,30.0,37.01828076171875,0.0504,2026-07-09,1203821.7889702509,,1423.780029296875,20260805
TPOR,Direxion Daily Transportation Bull 3X ETF,NYSE/AMEX,,,,,60069.277480770834,4,91.0,71.18900146484376,0.1185,2026-06-23,730199.9374912656,,1423.780029296875,20260805
TPSC,Timothy Plan US Small Cap Core ETF,NYSE/AMEX,,,,,69864.88560309447,10,31.0,78.30790161132812,0.1121,2026-07-09,1203950.205259081,,1423.780029296875,20260805
TPUT,T. Rowe Price Capital Appreciation Market Opportunities ETF,NYSE/AMEX,,,,,35836.54344602814,1,,78.30790161132812,0.2185,2026-06-30,218381.6187059557,,1423.780029296875,20260805
TPYP,Tortoise North American Pipeline ETF,NYSE/AMEX,,,,,59430.71530950442,4,91.0,498.3230102539062,0.8385,2026-06-25,2765120.107503316,,1423.780029296875,20260805
TPZ,Tortoise Electrification Infrastructure ETF,NYSE/AMEX,,,,,30298.04000106966,7,35.5,290.4511259765625,0.9586,2026-06-25,382318.2650952642,,1423.780029296875,20260805
TRFK,Pacer Data and Digital Revolution ETF,NYSE/AMEX,,,1487684106473.578,0.49,137317.1814212855,2,65.0,1.423780029296875,0.001,2026-03-05,11469116.118359642,,1423.780029296875,20260805
TRFM,AAM Transformers ETF,NYSE/AMEX,,,,,86706.06602852046,1,,115.32618237304688,0.133,2025-12-31,1189573.673193856,,1423.780029296875,20260805
TRND,Pacer Trendpilot Fund of Funds ETF,NYSE/AMEX,,,,,53231.14785970189,1,,1110.5484228515625,2.0863,2025-12-31,143447.3831214602,,1423.780029296875,20260805
TRPA,Hartford AAA CLO ETF,NYSE/AMEX,,,,,55427.75697503053,12,31.0,214.99078442382813,0.3879,2026-07-30,532398.5605829936,,1423.780029296875,20260805
TRSY,Xtrackers US 0-1 Year Treasury ETF,NYSE/AMEX,,,,,42905.61150873872,12,30.0,105.35972216796874,0.2456,2026-08-03,806166.364309046,,1423.780029296875,20260805
TRTY,Cambria Trinity ETF,NYSE/AMEX,,,,,44350.74736946868,4,91.0,210.71944433593748,0.4751,2026-06-23,904729.2813596574,,1423.780029296875,20260805
TSEC,Touchstone Securitized Income ETF,NYSE/AMEX,,,,,36434.38723777933,12,30.0,223.53346459960937,0.6135,2026-06-29,434361.1276025167,,1423.780029296875,20260805
TSES,Truth Social American Energy Security ETF,NYSE/AMEX,,,,,43282.91234749602,4,28.0,25.62804052734375,0.0592,2026-06-24,268648.878174909,,1423.780029296875,20260805
TSII,REX TSLA Growth & Income ETF,NYSE/AMEX,,,,,17378.089219261194,53,7.0,176.5487236328125,1.0159,2026-08-04,1325244.4026947892,,1423.780029296875,20260805
TSLI,ProShares Ultra TSLA,NYSE/AMEX,,,,,21071.94470515824,3,91.0,148.073123046875,0.7027,2026-06-24,470751.3523283509,,1423.780029296875,20260805
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,NYSE/AMEX,,,,,19932.92041015625,12,28.0,455.609609375,2.2857,2026-07-08,378415.2442669944,,1423.780029296875,20260805
TSLW,Roundhill TSLA WeeklyPay ETF,NYSE/AMEX,,,,,23647.990513951983,52,7.0,69.76522143554688,0.295,2026-08-03,6761914.857271565,,1423.780029296875,20260805
TSLY,YieldMax TSLA Option Income Strategy ETF,NYSE/AMEX,,,1166391763697.2812,1.07,30828.112158888485,45,7.0,306.11270629882813,0.993,2026-07-30,100665100.3763774,,1423.780029296875,20260805
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,NYSE/AMEX,,,43729894393.02246,1.05,22652.34004886169,1,,115.32618237304688,0.5091,2025-12-24,97875547.31191324,,1423.780029296875,20260805
TSME,Thrivent Small-Mid Cap Equity ETF,NYSE/AMEX,,,,,73054.15525848698,1,,99.66460205078126,0.1364,2025-12-23,4280778.534132277,,1423.780029296875,20260805
TSMY,YieldMax TSM Option Income Strategy ETF,NYSE/AMEX,,,,,21940.45003421325,45,7.0,190.78652392578127,0.8696,2026-07-30,2517959.585506984,,1423.780029296875,20260805
TSOL,21Shares Solana ETF,NYSE/AMEX,,,,,10241.961700491258,3,68.0,51.2560810546875,0.5005,2026-06-29,196739.942261774,,1423.780029296875,20260805
TSPA,T. Rowe Price U.S. Equity Research ETF,NYSE/AMEX,,,5783564512510.125,0.34,69637.08101565856,1,,380.1492678222656,0.5459,2025-12-23,13081713.639427803,,1423.780029296875,20260805
TSPX,Twin Oak Active Opportunities ETF,NYSE/AMEX,,,,,43612.09195876168,1,,847.1491174316405,1.9425,2025-12-31,153733.0688027806,,1423.780029296875,20260805
TSSD,Truth Social American Security & Defense ETF,NYSE/AMEX,,,,,44179.89528671419,3,59.5,9.966460205078125,0.0226,2026-06-24,327329.0214785894,,1423.780029296875,20260805
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,NYSE/AMEX,,,,,7738.244377759169,3,91.0,64.07010131835938,0.828,2026-06-23,147641.7171712125,,1423.780029296875,20260805
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,NYSE/AMEX,,,,,81312.0783421509,4,91.0,243.46638500976565,0.2994,2026-06-23,1546042.6194960396,,1423.780029296875,20260805
TSYW,Roundhill Treasury Bond WeeklyPay ETF,NYSE/AMEX,,,,,59507.17157580238,37,7.0,101.08838208007812,0.1699,2026-08-03,222366.92877939128,,1423.780029296875,20260805
TTT,ProShares UltraPro Short 20 Year Treasury,NYSE/AMEX,,,,,104797.3338359315,4,91.0,569.51201171875,0.5434,2026-06-24,445206.8646229638,,1423.780029296875,20260805
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,NYSE/AMEX,,,,,49469.37681069318,3,91.0,65.49388134765626,0.1324,2026-06-23,264625.7585100653,,1423.780029296875,20260805
TUA,Simplify Short Term Treasury Futures Strategy ETF,NYSE/AMEX,,,1069322587347.2656,0.25,28973.780210141093,12,30.0,71.18900146484376,0.2457,2026-07-28,7583659.594085391,,1423.780029296875,20260805
TUSB,Thrivent Ultra Short Bond ETF,NYSE/AMEX,,,,,71858.17981662601,12,31.0,260.55174536132813,0.3626,2026-07-30,897737.074798705,,1423.780029296875,20260805
TUSI,Touchstone Ultra Short Income ETF,NYSE/AMEX,,,,,36007.39824442752,12,30.0,133.83532275390624,0.3717,2026-06-29,4358987.1437265305,,1423.780029296875,20260805
TVAL,T. Rowe Price Value ETF,NYSE/AMEX,,,,,61719.29788604565,1,,578.0546918945313,0.9366,2025-12-23,2989734.1842107014,,1423.780029296875,20260805
TWM,ProShares UltraShort Russell2000,NYSE/AMEX,,,54588364176.69531,0.95,29401.05706185149,4,91.0,338.8596469726562,1.1525,2026-06-24,17067211.85316333,,1423.780029296875,20260805
TWOX,iShares Large Cap Accelerated Outcome ETF,NYSE/AMEX,,,,,42546.81778992247,1,,226.3810246582032,0.5321,2025-12-23,130351.06988823604,,1423.780029296875,20260805
TXNU,Direxion Daily TXN Bull 2X ETF,NYSE/AMEX,,,,,64525.71049323119,1,,242.0426049804688,0.3751,2026-06-23,1662327.8913600757,,1423.780029296875,20260805
TXS,Texas Capital Texas Equity Index ETF,NYSE/AMEX,,,,,59328.911213781685,4,92.0,123.86886254882812,0.2088,2026-06-26,115604.78325949777,,1423.780029296875,20260805
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,NYSE/AMEX,,,,,71345.61813707277,12,30.0,219.26212451171875,0.3073,2026-08-03,207355.10917821008,,1423.780029296875,20260805
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,NYSE/AMEX,,,,,17697.58619866334,12,30.0,56.951201171875,0.3218,2026-07-28,991322.881059798,,1423.780029296875,20260805
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,NYSE/AMEX,,,,,32746.940673828125,4,91.0,280.4846657714844,0.8565,2026-06-23,868788.0316063109,,1423.780029296875,20260805
