날짜,값
20220210,2.686
20220211,2.747
20220214,2.714
20220215,2.71
20220216,2.702
20220217,2.708
20220218,2.728
20220221,2.77
20220222,2.717
20220223,2.722
20220224,2.624
20220225,2.671
20220228,2.675
20220302,2.613
20220303,2.648
20220304,2.658
20220307,2.707
20220308,2.722
20220310,2.726
20220311,2.7
20220314,2.739
20220315,2.753
20220316,2.768
20220317,2.704
20220318,2.737
20220321,2.741
20220322,2.832
20220323,2.828
20220324,2.856
20220325,2.871
20220328,3.031
20220329,2.972
20220330,2.885
20220331,2.969
20220401,3.007
20220404,3.065
20220405,3.08
20220406,3.129
20220407,3.128
20220408,3.169
20220411,3.305
20220412,3.313
20220413,3.287
20220414,3.22
20220415,3.301
20220418,3.355
20220419,3.35
20220420,3.313
20220421,3.296
20220422,3.314
20220425,3.188
20220426,3.19
20220427,3.185
20220428,3.166
20220429,3.242
20220502,3.38
20220503,3.406
20220504,3.434
20220506,3.431
20220509,3.414
20220510,3.403
20220511,3.269
20220512,3.169
20220513,3.221
20220516,3.277
20220517,3.287
20220518,3.32
20220519,3.307
20220520,3.245
20220523,3.258
20220524,3.214
20220525,3.177
20220526,3.238
20220527,3.212
20220530,3.211
20220531,3.326
20220602,3.421
20220603,3.405
20220607,3.538
20220608,3.472
20220609,3.471
20220610,3.495
20220613,3.654
20220614,3.691
20220615,3.795
20220616,3.767
20220617,3.795
20220620,3.784
20220621,3.775
20220622,3.682
20220623,3.726
20220624,3.635
20220627,3.72
20220628,3.68
20220629,3.667
20220630,3.636
20220701,3.49
20220704,3.489
20220705,3.379
20220706,3.295
20220707,3.307
20220708,3.36
20220711,3.385
20220712,3.349
20220713,3.301
20220714,3.295
20220715,3.242
20220718,3.27
20220719,3.253
20220720,3.36
20220721,3.374
20220722,3.302
20220725,3.211
20220726,3.183
20220727,3.121
20220728,3.201
20220729,3.127
20220801,3.184
20220802,3.088
20220803,3.131
20220804,3.152
20220805,3.124
20220808,3.177
20220809,3.166
20220810,3.207
20220811,3.219
20220812,3.282
20220816,3.156
20220817,3.188
20220818,3.221
20220819,3.31
20220822,3.342
20220823,3.361
20220824,3.433
20220825,3.593
20220826,3.616
20220829,3.715
20220830,3.695
20220831,3.721
20220901,3.805
20220902,3.738
20220905,3.67
20220906,3.712
20220907,3.736
20220908,3.622
20220913,3.62
20220914,3.651
20220915,3.791
20220916,3.772
20220919,3.794
20220920,3.836
20220921,3.891
20220922,3.997
20220923,4.112
20220926,4.335
20220927,4.208
20220928,4.332
20220929,4.229
20220930,4.096
20221004,4.006
20221005,4.102
20221006,4.102
20221007,4.214
20221011,4.306
20221012,4.11
20221013,4.239
20221014,4.181
20221017,4.215
20221018,4.277
20221019,4.396
20221020,4.439
20221021,4.632
20221024,4.503
20221025,4.346
20221026,4.279
20221027,4.313
20221028,4.167
20221031,4.242
20221101,4.135
20221102,4.143
20221103,4.197
20221104,4.182
20221107,4.258
20221108,4.236
20221109,4.177
20221110,4.07
20221111,3.894
20221114,3.928
20221115,3.861
20221116,3.896
20221117,3.853
20221118,3.801
20221121,3.764
20221122,3.773
20221123,3.774
20221124,3.622
20221125,3.623
20221128,3.606
20221129,3.673
20221130,3.667
20221201,3.663
20221202,3.583
20221205,3.549
20221206,3.504
20221207,3.523
20221208,3.53
20221209,3.491
20221212,3.448
20221213,3.469
20221214,3.406
20221215,3.38
20221216,3.36
20221219,3.395
20221220,3.603
20221221,3.566
20221222,3.495
20221223,3.552
20221226,3.639
20221227,3.611
20221228,3.673
20221229,3.726
20221230,3.73
20230102,3.811
20230103,3.661
20230104,3.597
20230105,3.571
20230106,3.573
20230109,3.477
20230110,3.462
20230111,3.417
20230112,3.412
20230113,3.3
20230116,3.383
20230117,3.444
20230118,3.337
20230119,3.222
20230120,3.279
20230125,3.229
20230126,3.231
20230127,3.283
20230130,3.238
20230131,3.297
20230201,3.239
20230202,3.207
20230203,3.148
20230206,3.283
20230207,3.297
20230208,3.32
20230209,3.362
20230210,3.365
20230213,3.43
20230214,3.398
20230215,3.471
20230216,3.476
20230217,3.626
20230220,3.641
20230221,3.6
20230222,3.639
20230223,3.595
20230224,3.525
20230227,3.619
20230228,3.753
20230302,3.84
20230303,3.776
20230306,3.731
20230307,3.661
20230308,3.72
20230309,3.739
20230310,3.584
20230313,3.405
20230314,3.337
20230315,3.418
20230316,3.394
20230317,3.406
20230320,3.304
20230321,3.304
20230322,3.287
20230323,3.266
20230324,3.21
20230327,3.258
20230328,3.281
20230329,3.28
20230330,3.305
20230331,3.34
20230403,3.389
20230404,3.316
20230405,3.326
20230406,3.278
20230407,3.289
20230410,3.236
20230411,3.255
20230412,3.262
20230413,3.273
20230414,3.286
20230417,3.349
20230418,3.352
20230419,3.37
20230420,3.409
20230421,3.343
20230424,3.306
20230425,3.323
20230426,3.309
20230427,3.342
20230428,3.36
20230502,3.372
20230503,3.324
20230504,3.278
20230508,3.31
20230509,3.318
20230510,3.341
20230511,3.292
20230512,3.274
20230515,3.332
20230516,3.303
20230517,3.319
20230518,3.367
20230519,3.419
20230522,3.398
20230523,3.473
20230524,3.502
20230525,3.597
20230526,3.639
20230530,3.651
20230531,3.532
20230601,3.549
20230602,3.495
20230605,3.561
20230607,3.522
20230608,3.632
20230609,3.613
20230612,3.576
20230613,3.578
20230614,3.635
20230615,3.685
20230616,3.657
20230619,3.633
20230620,3.642
20230621,3.621
20230622,3.647
20230623,3.663
20230626,3.611
20230627,3.603
20230628,3.611
20230629,3.626
20230630,3.675
20230703,3.607
20230704,3.623
20230705,3.644
20230706,3.713
20230707,3.761
20230710,3.863
20230711,3.758
20230712,3.756
20230713,3.657
20230714,3.685
20230717,3.66
20230718,3.651
20230719,3.575
20230720,3.606
20230721,3.636
20230724,3.64
20230725,3.684
20230726,3.658
20230727,3.637
20230728,3.728
20230731,3.761
20230801,3.727
20230802,3.793
20230803,3.861
20230804,3.876
20230807,3.814
20230808,3.74
20230809,3.774
20230810,3.786
20230811,3.824
20230814,3.889
20230816,3.867
20230817,3.976
20230818,3.914
20230821,3.973
20230822,3.986
20230823,3.92
20230824,3.878
20230825,3.935
20230828,3.872
20230829,3.844
20230830,3.85
20230831,3.821
20230901,3.778
20230904,3.856
20230905,3.886
20230906,3.893
20230907,3.969
20230908,3.895
20230911,3.961
20230912,3.965
20230913,3.949
20230914,3.917
20230915,3.928
20230918,3.982
20230919,3.952
20230920,3.963
20230921,4.031
20230922,4.001
20230925,4.012
20230926,4.054
20230927,4.03
20231004,4.351
20231005,4.322
20231006,4.24
20231010,4.219
20231011,4.142
20231012,4.101
20231013,4.169
20231016,4.191
20231017,4.224
20231018,4.287
20231019,4.362
20231020,4.327
20231023,4.374
20231024,4.269
20231025,4.281
20231026,4.392
20231027,4.28
20231030,4.312
20231031,4.325
20231101,4.288
20231102,4.168
20231103,4.105
20231106,4.056
20231107,4.055
20231108,4.022
20231109,3.945
20231110,3.969
20231113,4.005
20231114,3.98
20231115,3.815
20231116,3.799
20231117,3.796
20231120,3.755
20231121,3.726
20231122,3.762
20231123,3.712
20231124,3.779
20231127,3.767
20231128,3.726
20231129,3.641
20231130,3.699
20231201,3.699
20231204,3.626
20231205,3.579
20231206,3.533
20231207,3.576
20231208,3.534
20231211,3.566
20231212,3.527
20231213,3.525
20231214,3.332
20231215,3.358
20231218,3.336
20231219,3.328
20231220,3.28
20231221,3.297
20231222,3.301
20231226,3.271
20231227,3.26
20231228,3.183
20231229,3.183
20240102,3.306
20240103,3.338
20240104,3.288
20240105,3.344
20240108,3.344
20240109,3.323
20240110,3.346
20240111,3.307
20240112,3.306
20240115,3.293
20240116,3.322
20240117,3.369
20240118,3.38
20240119,3.422
20240122,3.372
20240123,3.372
20240124,3.4
20240125,3.419
20240126,3.386
20240129,3.436
20240130,3.35
20240131,3.345
20240201,3.339
20240202,3.287
20240205,3.374
20240206,3.382
20240207,3.378
20240208,3.4
20240213,3.453
20240214,3.502
20240215,3.477
20240216,3.482
20240219,3.467
20240220,3.489
20240221,3.474
20240222,3.424
20240223,3.468
20240226,3.402
20240227,3.43
20240228,3.442
20240229,3.475
20240304,3.434
20240305,3.409
20240306,3.381
20240307,3.399
20240308,3.334
20240311,3.342
20240312,3.335
20240313,3.331
20240314,3.354
20240315,3.41
20240318,3.435
20240319,3.472
20240320,3.451
20240321,3.411
20240322,3.362
20240325,3.37
20240326,3.397
20240327,3.373
20240328,3.377
20240329,3.413
20240401,3.381
20240402,3.425
20240403,3.452
20240404,3.457
20240405,3.433
20240408,3.488
20240409,3.503
20240411,3.585
20240412,3.538
20240415,3.561
20240416,3.618
20240417,3.632
20240418,3.562
20240419,3.583
20240422,3.65
20240423,3.625
20240424,3.645
20240425,3.707
20240426,3.694
20240429,3.704
20240430,3.656
20240502,3.638
20240503,3.614
20240507,3.536
20240508,3.53
20240509,3.556
20240510,3.538
20240513,3.554
20240514,3.546
20240516,3.458
20240517,3.454
20240520,3.497
20240521,3.491
20240522,3.478
20240523,3.472
20240524,3.515
20240527,3.498
20240528,3.481
20240529,3.536
20240530,3.564
20240531,3.578
20240603,3.532
20240604,3.47
20240605,3.43
20240607,3.385
20240610,3.433
20240611,3.425
20240612,3.382
20240613,3.345
20240614,3.302
20240617,3.283
20240618,3.279
20240619,3.231
20240620,3.269
20240621,3.255
20240624,3.264
20240625,3.271
20240626,3.278
20240627,3.3
20240628,3.266
20240701,3.312
20240702,3.289
20240703,3.274
20240704,3.234
20240705,3.227
20240708,3.212
20240709,3.191
20240710,3.198
20240711,3.234
20240712,3.177
20240715,3.177
20240716,3.137
20240717,3.139
20240718,3.138
20240719,3.156
20240722,3.145
20240723,3.171
20240724,3.131
20240725,3.128
20240726,3.108
20240729,3.046
20240730,3.052
20240731,3.064
20240801,3.01
20240802,2.976
20240805,2.878
20240806,2.993
20240807,3.001
20240808,2.997
20240809,3.012
20240812,3.0
20240813,2.974
20240814,2.945
20240816,2.973
20240819,2.985
20240820,2.999
20240821,2.997
20240822,2.98
20240823,3.005
20240826,2.974
20240827,3.073
20240828,3.054
20240829,3.075
20240830,3.088
20240902,3.121
20240903,3.12
20240904,3.052
20240905,3.03
20240906,2.99
20240909,3.032
20240910,3.01
20240911,2.943
20240912,2.97
20240913,2.928
20240919,2.979
20240920,2.989
20240923,3.022
20240924,3.026
20240925,2.997
20240926,3.001
20240927,3.0
20240930,2.992
20241002,2.932
20241004,2.996
20241007,3.101
20241008,3.077
20241010,3.088
20241011,3.085
20241014,3.087
20241015,3.05
20241016,3.008
20241017,3.028
20241018,3.072
20241021,3.054
20241022,3.13
20241023,3.128
20241024,3.074
20241025,3.054
20241028,3.117
20241029,3.118
20241030,3.105
20241031,3.1
20241101,3.09
20241104,3.096
20241105,3.073
20241106,3.134
20241107,3.098
20241108,3.049
20241111,3.038
20241112,3.014
20241113,3.067
20241114,3.074
20241115,3.084
20241118,3.063
20241119,3.036
20241120,3.017
20241121,2.978
20241122,2.976
20241125,2.92
20241126,2.903
20241127,2.88
20241128,2.788
20241129,2.751
20241202,2.697
20241203,2.713
20241204,2.765
20241205,2.738
20241206,2.744
20241209,2.677
20241210,2.645
20241211,2.692
20241212,2.7
20241213,2.676
20241216,2.721
20241217,2.79
20241218,2.738
20241219,2.814
20241220,2.873
20241223,2.844
20241224,2.876
20241226,2.904
20241227,2.876
20241230,2.855
20241231,2.855
20250102,2.749
20250103,2.754
20250106,2.817
20250107,2.794
20250108,2.796
20250109,2.778
20250110,2.837
20250113,2.871
20250114,2.841
20250115,2.86
20250116,2.802
20250117,2.813
20250120,2.868
20250121,2.818
20250122,2.827
20250123,2.837
20250124,2.859
20250131,2.859
20250203,2.835
20250204,2.844
20250205,2.818
20250206,2.796
20250207,2.836
20250210,2.83
20250211,2.849
20250212,2.879
20250213,2.872
20250214,2.846
20250217,2.869
20250218,2.878
20250219,2.873
20250220,2.888
20250221,2.856
20250224,2.825
20250225,2.797
20250226,2.752
20250227,2.754
20250228,2.706
20250304,2.703
20250305,2.773
20250306,2.806
20250307,2.773
20250310,2.801
20250311,2.76
20250312,2.763
20250313,2.77
20250314,2.813
20250317,2.805
20250318,2.788
20250319,2.811
20250320,2.792
20250321,2.805
20250324,2.816
20250325,2.821
20250326,2.839
20250327,2.838
20250328,2.842
20250331,2.771
20250401,2.787
20250402,2.767
20250403,2.738
20250404,2.692
20250407,2.648
20250408,2.686
20250409,2.732
20250410,2.702
20250411,2.696
20250414,2.691
20250415,2.664
20250416,2.629
20250417,2.645
20250418,2.62
20250421,2.602
20250422,2.621
20250423,2.598
20250424,2.623
20250425,2.576
20250428,2.588
20250429,2.603
20250430,2.563
20250502,2.593
20250507,2.603
20250508,2.622
20250509,2.67
20250512,2.685
20250513,2.722
20250514,2.718
20250515,2.727
20250516,2.676
20250519,2.747
20250520,2.713
20250521,2.76
20250522,2.755
20250523,2.766
20250526,2.766
20250527,2.709
20250528,2.706
20250529,2.76
20250530,2.786
20250602,2.793
20250604,2.894
20250605,2.891
20250609,2.867
20250610,2.831
20250611,2.837
20250612,2.827
20250613,2.819
20250616,2.864
20250617,2.868
20250618,2.876
20250619,2.874
20250620,2.867
20250623,2.873
20250624,2.823
20250625,2.82
20250626,2.788
20250627,2.785
20250630,2.805
20250701,2.784
20250702,2.832
20250703,2.814
20250704,2.828
20250707,2.84
20250708,2.847
20250709,2.854
20250710,2.814
20250711,2.823
20250714,2.886
20250715,2.877
20250716,2.877
20250717,2.905
20250718,2.873
20250721,2.855
20250722,2.839
20250723,2.83
20250724,2.849
20250725,2.855
20250728,2.829
20250729,2.823
20250730,2.797
20250731,2.785
20250801,2.832
20250804,2.778
20250805,2.766
20250806,2.779
20250807,2.772
20250808,2.776
20250811,2.781
20250812,2.801
20250813,2.809
20250814,2.787
20250818,2.837
20250819,2.858
20250820,2.853
20250821,2.845
20250822,2.86
20250825,2.852
20250826,2.86
20250827,2.825
20250828,2.815
20250829,2.815
20250901,2.847
20250902,2.87
20250903,2.913
20250904,2.883
20250905,2.855
20250908,2.848
20250909,2.818
20250910,2.833
20250911,2.813
20250912,2.813
20250915,2.821
20250916,2.804
20250917,2.787
20250918,2.756
20250919,2.815
20250922,2.833
20250923,2.813
20250924,2.848
20250925,2.885
20250926,2.943
20250929,2.939
20250930,2.951
20251001,2.96
20251002,2.959
20251010,2.964
20251013,2.904
20251014,2.871
20251015,2.856
20251016,2.908
20251017,2.885
20251020,2.892
20251021,2.904
20251022,2.869
20251023,2.912
20251024,2.913
20251027,2.959
20251028,2.935
20251029,2.984
20251030,3.05
20251031,3.061
20251103,3.086
20251104,3.082
20251105,3.125
20251106,3.203
20251107,3.226
20251110,3.23
20251111,3.201
20251112,3.282
20251113,3.267
20251114,3.317
20251117,3.301
20251118,3.268
20251119,3.281
20251120,3.325
20251121,3.271
20251124,3.289
20251125,3.264
20251126,3.251
20251127,3.351
20251128,3.344
20251201,3.387
20251202,3.346
20251203,3.368
20251204,3.376
20251205,3.358
20251208,3.401
20251209,3.453
20251210,3.371
20251211,3.378
20251212,3.409
20251215,3.325
20251216,3.313
20251217,3.324
20251218,3.312
20251219,3.342
20251222,3.359
20251223,3.379
20251224,3.345
20251226,3.374
20251229,3.354
20251230,3.385
20251231,3.385
20260102,3.386
20260105,3.396
20260106,3.398
20260107,3.354
20260108,3.341
20260109,3.386
20260112,3.392
20260113,3.412
20260114,3.418
20260115,3.493
20260116,3.488
20260119,3.565
20260120,3.653
20260121,3.602
20260122,3.558
20260123,3.59
20260126,3.544
20260127,3.53
20260128,3.518
20260129,3.557
20260130,3.607
20260202,3.603
20260203,3.661
20260204,3.712
20260205,3.687
20260206,3.71
20260209,3.754
20260210,3.681
20260211,3.639
20260212,3.618
20260213,3.571
20260219,3.588
20260220,3.54
20260223,3.578
20260224,3.593
20260225,3.556
20260226,3.47
20260227,3.446
20260303,3.594
20260304,3.632
20260305,3.589
20260306,3.616
20260309,3.739
20260310,3.629
20260311,3.608
20260312,3.649
20260313,3.701
20260316,3.68
20260317,3.692
20260318,3.606
20260319,3.693
20260320,3.736
20260323,3.879
20260324,3.835
20260325,3.859
20260326,3.865
20260327,3.915
20260330,3.891
20260331,3.879
20260401,3.689
20260402,3.804
20260403,3.747
20260406,3.725
20260407,3.754
20260408,3.628
20260409,3.66
20260410,3.686
20260413,3.715
20260414,3.658
20260415,3.655
20260416,3.675
20260417,3.717
20260420,3.688
20260421,3.655
20260422,3.697
20260423,3.791
20260424,3.817
20260427,3.82
20260428,3.861
20260429,3.843
20260430,3.923
20260504,3.932
20260506,3.932
20260507,3.888
20260508,3.909
20260511,3.95
20260512,4.056
20260513,4.044
20260514,4.085
20260515,4.217
20260518,4.239
20260519,4.21
20260520,4.198
20260521,4.174
20260522,4.128
20260526,4.073
20260527,4.102
20260528,4.147
20260529,4.068
20260601,4.174
20260602,4.135
20260604,4.229
20260605,4.254
20260608,4.348
20260609,4.273
20260610,4.273
20260611,4.3
20260612,4.195
20260615,4.118
20260616,4.11
20260617,4.071
20260618,4.118
20260619,4.171
20260622,4.195
20260623,4.171
20260624,4.171
20260625,4.144
20260626,4.117
20260629,4.144
20260630,4.091
20260701,4.205
20260702,4.183
20260703,4.197
20260706,4.203
20260707,4.213
20260708,4.245
20260709,4.25
20260710,4.23
20260713,4.263
20260714,4.333
20260715,4.327
20260716,4.297
20260720,4.336
20260721,4.328
20260722,4.394
20260723,4.392
20260724,4.447
20260727,4.333
20260728,4.289
20260729,4.257
20260730,4.311
20260731,4.261
20260803,4.264
20260804,4.26
20260805,4.15
20260806,4.195
20260807,4.208
